Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4418000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-448000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3297000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3983000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5909000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12741000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5424000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7184000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10294000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8620000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31522000,2016-12-31
"Depreciation, Depletion and Amortization",16731000,2014-12-31
"Depreciation, Depletion and Amortization",45471000,2015-12-31
"Depreciation, Depletion and Amortization",86589000,2016-12-31
Amortization of Debt Issuance Costs,1097000,2014-12-31
Amortization of Debt Issuance Costs,1373000,2015-12-31
Amortization of Debt Issuance Costs,2325000,2016-12-31
Amortization of Lease Incentives,571000,2014-12-31
Amortization of Lease Incentives,2577000,2015-12-31
Amortization of Lease Incentives,3906000,2016-12-31
Straight Line Rent,4366000,2014-12-31
Straight Line Rent,9000000,2015-12-31
Straight Line Rent,16226000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),-173000,2015-12-31
Amortization of Debt Discount (Premium),-236000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-03-31
Gain (Loss) on Disposition of Assets,32000,2014-12-31
Gain (Loss) on Disposition of Assets,130000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
Income (Loss) from Equity Method Investments,95000,2014-12-31
Income (Loss) from Equity Method Investments,104000,2015-12-31
Income (Loss) from Equity Method Investments,115000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",71000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",106000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",82000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",161000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",166000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",240000,2016-12-31
Provision for Doubtful Accounts,9000,2014-12-31
Provision for Doubtful Accounts,69000,2015-12-31
Provision for Doubtful Accounts,2310000,2016-12-31
Share-based Compensation,2422000,2014-12-31
Share-based Compensation,3798000,2015-12-31
Share-based Compensation,4894000,2016-12-31
Issuance of Common Stock Issued for Services,1800000,2014-12-31
Issuance of Common Stock Issued for Services,0,2015-12-31
Issuance of Common Stock Issued for Services,0,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-840000,2016-12-31
Impairment of Real Estate,1750000,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2016-12-31
Impairment of Real Estate,0,2016-12-31
Increase (Decrease) in Leasing Receivables,986000,2014-12-31
Increase (Decrease) in Leasing Receivables,2836000,2015-12-31
Increase (Decrease) in Leasing Receivables,10058000,2016-12-31
Increase (Decrease) in Other Operating Assets,3518000,2014-12-31
Increase (Decrease) in Other Operating Assets,630000,2015-12-31
Increase (Decrease) in Other Operating Assets,20387000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",-136000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",-56000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",3779000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,2556000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,8312000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,37474000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,13295000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,61352000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,124779000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,235000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,3039000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,0,2016-12-31
Payments to Acquire Real Estate,501127000,2014-12-31
Payments to Acquire Real Estate,752807000,2015-12-31
Payments to Acquire Real Estate,1245128000,2016-12-31
Payments to Acquire and Develop Real Estate,900000,2014-12-31
Payments to Acquire and Develop Real Estate,4988000,2015-12-31
Payments to Acquire and Develop Real Estate,11304000,2016-12-31
Payments to Acquire Loans Receivable,15386000,2014-12-31
Payments to Acquire Loans Receivable,22359000,2015-12-31
Payments to Acquire Loans Receivable,10207000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Investing Activity",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Investing Activity",-999000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability, Investing Activity",0,2016-12-31
Proceeds from Collection of Loans Receivable,0,2014-12-31
Proceeds from Collection of Loans Receivable,0,2015-12-31
Proceeds from Collection of Loans Receivable,11336000,2016-12-31
Payments to Acquire Notes Receivable,0,2014-12-31
Payments to Acquire Notes Receivable,20545000,2015-12-31
Payments to Acquire Notes Receivable,0,2016-12-31
Proceeds from Collection of Notes Receivable,0,2014-12-31
Proceeds from Collection of Notes Receivable,0,2015-12-31
Proceeds from Collection of Notes Receivable,4118000,2016-12-31
Payments for Lease Commissions,100000,2014-12-31
Payments for Lease Commissions,579000,2015-12-31
Payments for Lease Commissions,1034000,2016-12-31
Payments for Tenant Improvements,1532000,2014-12-31
Payments for Tenant Improvements,2478000,2015-12-31
Payments for Tenant Improvements,8957000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-518810000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-801716000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1261176000,2016-12-31
Proceeds From Payments To From Sale Of Common Shares Net,350384000,2014-12-31
Proceeds From Payments To From Sale Of Common Shares Net,545117000,2015-12-31
Proceeds From Payments To From Sale Of Common Shares Net,766841000,2016-12-31
Proceeds from Long-term Lines of Credit,395200000,2014-12-31
Proceeds from Long-term Lines of Credit,620000000,2015-12-31
Proceeds from Long-term Lines of Credit,1181000000,2016-12-31
Repayments of Long-term Lines of Credit,257200000,2014-12-31
Repayments of Long-term Lines of Credit,363000000,2015-12-31
Repayments of Long-term Lines of Credit,925000000,2016-12-31
Proceeds from Issuance of Secured Debt,26550000,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,39500000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,225000000,2016-12-31
Repayments of Secured Debt,6549000,2014-12-31
Repayments of Secured Debt,2022000,2015-12-31
Repayments of Secured Debt,10232000,2016-12-31
Payments of Debt Issuance Costs,3887000,2014-12-31
Payments of Debt Issuance Costs,3105000,2015-12-31
Payments of Debt Issuance Costs,4816000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",28104000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",63720000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",104908000,2016-12-31
Payments to Minority Shareholders in Operating Partnership,3382000,2014-12-31
Payments to Minority Shareholders in Operating Partnership,3216000,2015-12-31
Payments to Minority Shareholders in Operating Partnership,3162000,2016-12-31
Payments to Members and Partners,0,2014-12-31
Payments to Members and Partners,563000,2015-12-31
Payments to Members and Partners,1508000,2016-12-31
Payments to Minority Shareholders in Partially Owned Properties,185000,2014-12-31
Payments to Minority Shareholders in Partially Owned Properties,213000,2015-12-31
Payments to Minority Shareholders in Partially Owned Properties,543000,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,9756000,2016-12-31
Payments For Redemption Of Operating Partnership Units,7546000,2014-12-31
Payments For Redemption Of Operating Partnership Units,1088000,2015-12-31
