Metric,Amount,endDate
"Depreciation, Depletion and Amortization",307188000,2014-12-31
"Depreciation, Depletion and Amortization",327089000,2015-12-31
"Depreciation, Depletion and Amortization",360739000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",96598000,2016-12-31
Deferred Income Taxes and Tax Credits,-33866000,2014-12-31
Deferred Income Taxes and Tax Credits,-5916000,2015-12-31
Deferred Income Taxes and Tax Credits,-79414000,2016-12-31
"Defined Benefit Plan, Contributions by Employer",-24232000,2014-12-31
"Defined Benefit Plan, Contributions by Employer",-21942000,2015-12-31
"Defined Benefit Plan, Contributions by Employer",-25691000,2016-12-31
Increase (Decrease) in Inventories,63717000,2014-12-31
Increase (Decrease) in Inventories,-63129000,2015-12-31
Increase (Decrease) in Inventories,-25858000,2016-12-31
Increase (Decrease) in Accounts Payable,60176000,2014-12-31
Increase (Decrease) in Accounts Payable,42925000,2015-12-31
Increase (Decrease) in Accounts Payable,58695000,2016-12-31
Increase (Decrease) in Accrued Liabilities,40955000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-19765000,2015-12-31
Increase (Decrease) in Accrued Liabilities,45371000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",950164000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",949059000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",861975000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",166033000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",154251000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",165205000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14373000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14604000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",17749000,2016-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2014-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",17752000,2015-12-31
"Payments for (Proceeds from) Hedge, Investing Activities",0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-782557000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34578000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1503843000,2016-12-31
TransferOfCashAndCashEquivalentsAtSpinOffNet,359955000,2014-12-31
TransferOfCashAndCashEquivalentsAtSpinOffNet,0,2015-12-31
TransferOfCashAndCashEquivalentsAtSpinOffNet,0,2016-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,20337000,2014-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,4024000,2015-12-31
Proceeds and Excess Tax Benefit from Share-based Compensation,8431000,2016-12-31
Repayments of Long-term Debt,6566000,2014-12-31
Repayments of Long-term Debt,300048000,2015-12-31
Repayments of Long-term Debt,2017000,2016-12-31
Payments for Repurchase of Common Stock,601077000,2014-12-31
Payments for Repurchase of Common Stock,600164000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-255489000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1091886000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",633608000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",25760000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-113946000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,6007000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-115930000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-122301000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-319396000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13039000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",803882000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",681581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",362185000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",349146000,2016-12-31
Income Taxes Paid,372446000,2014-12-31
Income Taxes Paid,346382000,2015-12-31
Income Taxes Paid,170394000,2016-12-31
