Metric,Amount,endDate
Loss and comprehensive loss,-235153,2015-03-31
Loss and comprehensive loss,-1275164,2016-03-31
Depreciation and amortization,6844,2015-03-31
Depreciation and amortization,5600,2016-03-31
Inventory market and reserve adjustment,50278,2015-03-31
Inventory market and reserve adjustment,0,2016-03-31
Share-based Compensation,87499,2015-03-31
Share-based Compensation,81290,2016-03-31
Increase (Decrease) in Accounts Receivable,-227405,2015-03-31
Increase (Decrease) in Accounts Receivable,-11218,2016-03-31
Increase (Decrease) in Inventories,-3641,2015-03-31
Increase (Decrease) in Inventories,0,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-22726,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-11349,2016-03-31
Increase (Decrease) in Accounts Payable,74588,2015-03-31
Increase (Decrease) in Accounts Payable,-19549,2016-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-73810,2015-03-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-47687,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",164018,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-1232943,2016-03-31
Payments to Acquire Productive Assets,0,2015-03-31
Payments to Acquire Productive Assets,25157,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",0,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-25157,2016-03-31
Proceeds from exercise of stock options,1100,2015-03-31
Proceeds from exercise of stock options,6600,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1100,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",6600,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",165118,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1251500,2016-03-31
Cash and cash equivalents,1787863,2014-03-31
Cash and cash equivalents,1952981,2015-03-31
Cash and cash equivalents,701481,2016-03-31
Cash and cash equivalents,1787863,2014-03-31
Cash and cash equivalents,1952981,2015-03-31
Cash and cash equivalents,701481,2016-03-31
