Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,14139000,2014-12-31
Net Income (Loss) Attributable to Parent,4192000,2015-03-31
Net Income (Loss) Attributable to Parent,3858000,2015-06-30
Net Income (Loss) Attributable to Parent,4381000,2015-09-30
Net Income (Loss) Attributable to Parent,4083000,2015-12-31
Net Income (Loss) Attributable to Parent,16514000,2015-12-31
Net Income (Loss) Attributable to Parent,4553000,2016-03-31
Net Income (Loss) Attributable to Parent,3723000,2016-06-30
Net Income (Loss) Attributable to Parent,2665000,2016-09-30
Net Income (Loss) Attributable to Parent,3968000,2016-12-31
Net Income (Loss) Attributable to Parent,14909000,2016-12-31
Deferred Income Tax Expense (Benefit),1389000,2014-12-31
Deferred Income Tax Expense (Benefit),1158000,2015-12-31
Deferred Income Tax Expense (Benefit),-1108000,2016-12-31
Investment Tax Credit Impairment Cost,0,2014-12-31
Investment Tax Credit Impairment Cost,0,2015-12-31
Investment Tax Credit Impairment Cost,3691000,2016-12-31
Provision for Loan and Lease Losses,1236000,2014-12-31
Provision for Loan and Lease Losses,-684000,2015-03-31
Provision for Loan and Lease Losses,-520000,2015-06-30
Provision for Loan and Lease Losses,-287000,2015-09-30
Provision for Loan and Lease Losses,-1895000,2015-12-31
Provision for Loan and Lease Losses,3386000,2015-12-31
Provision for Loan and Lease Losses,-525000,2016-03-31
Provision for Loan and Lease Losses,-2762000,2016-06-30
Provision for Loan and Lease Losses,-3537000,2016-09-30
Provision for Loan and Lease Losses,-994000,2016-12-31
Provision for Loan and Lease Losses,7818000,2016-12-31
"Depreciation, Amortization and Accretion, Net",1870000,2014-12-31
"Depreciation, Amortization and Accretion, Net",-90000,2015-12-31
"Depreciation, Amortization and Accretion, Net",1515000,2016-12-31
Share-based Compensation,887000,2014-12-31
Share-based Compensation,1063000,2015-12-31
Share-based Compensation,994000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",0,2014-12-31
"Marketable Securities, Realized Gain (Loss)",0,2015-12-31
"Marketable Securities, Realized Gain (Loss)",10000,2016-12-31
"Marketable Securities, Realized Gain (Loss)",10000,2016-12-31
Bank Owned Life Insurance Income,862000,2014-12-31
Bank Owned Life Insurance Income,960000,2015-12-31
Bank Owned Life Insurance Income,974000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,9392000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,70254000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,71965000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,6651000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,77333000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,78546000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,392000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,4728000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,4990000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,10000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,171000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,-122000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",142000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",250000,2016-12-31
Increase (Decrease) in Operating Assets,5448000,2014-12-31
Increase (Decrease) in Operating Assets,1033000,2015-12-31
Increase (Decrease) in Operating Assets,3861000,2016-12-31
Increase (Decrease) in Operating Liabilities,1806000,2014-12-31
Increase (Decrease) in Operating Liabilities,1002000,2015-12-31
Increase (Decrease) in Operating Liabilities,1367000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,11874000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,23220000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,26162000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",44148000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",42899000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",43745000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",2211000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4349000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3882000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",0,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",0,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",5227000,2016-12-31
Payments to Acquire Available-for-sale Securities,52947000,2014-12-31
Payments to Acquire Available-for-sale Securities,40721000,2015-12-31
Payments to Acquire Available-for-sale Securities,61547000,2016-12-31
Proceeds from Sale of Foreclosed Assets,255000,2014-12-31
Proceeds from Sale of Foreclosed Assets,528000,2015-12-31
Proceeds from Sale of Foreclosed Assets,83000,2016-12-31
Payments for (Proceeds from) Loans and Leases,299095000,2014-12-31
Payments for (Proceeds from) Loans and Leases,155204000,2015-12-31
Payments for (Proceeds from) Loans and Leases,22385000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11957000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Limited Partnership Interests,1000000,2014-12-31
Payments to Acquire Limited Partnership Interests,0,2015-12-31
Payments to Acquire Limited Partnership Interests,750000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",722000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",459000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",541000,2016-12-31
Payments to acquire interests in community development entities,7500000,2014-12-31
Payments to acquire interests in community development entities,0,2015-12-31
Payments to acquire interests in community development entities,0,2016-12-31
Payments to acquire interests in historic development entities,0,2014-12-31
Payments to acquire interests in historic development entities,578000,2015-12-31
Payments to acquire interests in historic development entities,3456000,2016-12-31
Payments to Acquire Federal Home Loan Bank Stock,1459000,2014-12-31
Payments to Acquire Federal Home Loan Bank Stock,1352000,2015-12-31
Payments to Acquire Federal Home Loan Bank Stock,1308000,2016-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,373000,2014-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,849000,2015-12-31
Proceeds from Sale of Federal Home Loan Bank Stock,2020000,2016-12-31
Payments to Acquire Productive Assets,3190000,2014-12-31
Payments to Acquire Productive Assets,789000,2015-12-31
Payments to Acquire Productive Assets,584000,2016-12-31
Payments to Acquire Life Insurance Policies,3285000,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,9750000,2016-12-31
Payments for (Proceeds from) Life Insurance Policies,25000,2014-12-31
Payments for (Proceeds from) Life Insurance Policies,25000,2015-12-31
Payments for (Proceeds from) Life Insurance Policies,26000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-332749000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-149585000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-44308000,2016-12-31
Increase (Decrease) in Deposits,308413000,2014-12-31
Increase (Decrease) in Deposits,139469000,2015-12-31
Increase (Decrease) in Deposits,-38256000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,0,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,1000000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,4500000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,9383000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,0,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,30000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,1000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,1500000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1500000,2016-12-31
Proceeds from (Repayments of) Notes Payable,675000,2014-12-31
Proceeds from (Repayments of) Notes Payable,918000,2015-12-31
Proceeds from (Repayments of) Notes Payable,998000,2016-12-31
Proceeds from Issuance of Subordinated Long-term Debt,14469000,2014-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2015-12-31
Proceeds from Issuance of Subordinated Long-term Debt,0,2016-12-31
Early Repayment of Subordinated Debt,4000000,2014-12-31
Early Repayment of Subordinated Debt,0,2015-12-31
Early Repayment of Subordinated Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",584000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",267000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from Issuance of Common Stock,16557000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3396000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",3816000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",4176000,2016-12-31
Proceeds from Stock Options Exercised,936000,2014-12-31
Proceeds from Stock Options Exercised,300000,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
Payments for Repurchase of Common Stock,1795000,2014-12-31
Payments for Repurchase of Common Stock,946000,2015-12-31
Payments for Repurchase of Common Stock,467000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,342826000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,136692000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-17901000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21951000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10327000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36047000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",81286000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103237000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",113564000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77517000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",81286000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103237000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",113564000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77517000,2016-12-31
Interest Paid,11048000,2014-12-31
Interest Paid,13639000,2015-12-31
Interest Paid,14790000,2016-12-31
Income Taxes Paid,7221000,2014-12-31
Income Taxes Paid,5668000,2015-12-31
Income Taxes Paid,5554000,2016-12-31
"Transfer of Securities from Available-for-Sale to Held-to-Maturity, amortized cost",44587000,2014-12-31
"Transfer of Securities from Available-for-Sale to Held-to-Maturity, amortized cost",0,2015-12-31
"Transfer of Securities from Available-for-Sale to Held-to-Maturity, amortized cost",0,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,4336000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,11504000,2016-12-31
"Unrealized Losses on Transfers to Held-to-Maturity from Available-for-Sale, before tax",874000,2014-12-31
"Unrealized Losses on Transfers to Held-to-Maturity from Available-for-Sale, before tax",0,2015-12-31
"Unrealized Losses on Transfers to Held-to-Maturity from Available-for-Sale, before tax",0,2016-12-31
