Metric,Amount,endDate
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",-239896000,2015-12-31
Amortization of Intangible Assets,893000,2014-12-31
Amortization of Intangible Assets,1038000,2015-12-31
Amortization of Intangible Assets,14818000,2016-12-31
Income Loss from Equity Method Investments Net of Dividends or Distributions,-1295000,2014-12-31
Income Loss from Equity Method Investments Net of Dividends or Distributions,1597000,2015-12-31
Income Loss from Equity Method Investments Net of Dividends or Distributions,-12180000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,33878000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,31272000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,21604000,2016-12-31
Increase (Decrease) in Deferred Compensation Plan Assets,16614000,2014-12-31
Increase (Decrease) in Deferred Compensation Plan Assets,-44298000,2015-12-31
Increase (Decrease) in Deferred Compensation Plan Assets,22332000,2016-12-31
Statute Expirations and Tax Settlements,19331000,2014-12-31
Statute Expirations and Tax Settlements,7827000,2015-12-31
Statute Expirations and Tax Settlements,13280000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4089000,2014-12-31
Increase (Decrease) in Operating Capital,408861000,2014-12-31
Increase (Decrease) in Operating Capital,-303896000,2015-12-31
Increase (Decrease) in Operating Capital,-135393000,2016-12-31
Other Noncash Income (Expense),-286000,2014-12-31
Other Noncash Income (Expense),5376000,2015-12-31
Other Noncash Income (Expense),-2459000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,419398000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,411380000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,522094000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",105872000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",94323000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",81162000,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,45566000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,38687000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,91078000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,518220000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-5514000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-17461000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-10243000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",126218000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",125204000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",117995000,2016-12-31
Payments of Debt Issuance Costs,7685000,2014-12-31
Payments of Debt Issuance Costs,3513000,2016-12-31
Proceeds from Long-term Lines of Credit,882142000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",138041000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",58986000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",57904000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,11475000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,8400000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,7007000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4089000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-666416000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-728230000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10350000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-290457000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-43239000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-99450000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2283582000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1993125000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1949886000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1850436000,2016-12-31
