Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",12994000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",21492000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28258000,2015-12-31
Amortization of Deferred Charges,960000,2013-12-31
Amortization of Deferred Charges,1123000,2014-12-31
Amortization of Deferred Charges,682000,2015-12-31
Amortization of Intangible Assets,2290000,2013-12-31
Amortization of Intangible Assets,2562000,2014-12-31
Amortization of Intangible Assets,2672000,2015-12-31
Amortization of Other Deferred Charges,6961000,2013-12-31
Amortization of Other Deferred Charges,8233000,2014-12-31
Amortization of Other Deferred Charges,10438000,2015-12-31
Deferred Income Taxes and Tax Credits,866000,2013-12-31
Deferred Income Taxes and Tax Credits,-8938000,2014-12-31
Deferred Income Taxes and Tax Credits,7079000,2015-12-31
Provision for Doubtful Accounts,1601000,2013-12-31
Provision for Doubtful Accounts,2413000,2014-12-31
Provision for Doubtful Accounts,4362000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1085000,2013-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",931000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",5401000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-3086000,2013-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1740000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-2987000,2015-12-31
Allocated Share-based Compensation Expense,7470000,2013-12-31
Allocated Share-based Compensation Expense,13207000,2014-12-31
Allocated Share-based Compensation Expense,24513000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",276000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",300000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3813000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12973000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-2917000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-107000,2015-12-31
Capital Lease Obligations Incurred,427000,2013-12-31
Capital Lease Obligations Incurred,3092000,2014-12-31
Capital Lease Obligations Incurred,3758000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1416000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,1694000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,1264000,2015-12-31
Leasehold Improvements Funded By Lease Incentive,2258000,2015-12-31
Stock Issued,283000,2013-12-31
Stock Issued,949000,2014-12-31
Stock Issued,1357000,2015-12-31
Increase (Decrease) in Accounts Receivable,12955000,2013-12-31
Increase (Decrease) in Accounts Receivable,-895000,2014-12-31
Increase (Decrease) in Accounts Receivable,7403000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,11526000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-3758000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,10848000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,10726000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,7918000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5460000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-12465000,2013-12-31
Increase (Decrease) in Income Taxes Payable,1075000,2014-12-31
Increase (Decrease) in Income Taxes Payable,588000,2015-12-31
Increase (Decrease) in Deferred Revenue,4174000,2013-12-31
Increase (Decrease) in Deferred Revenue,2694000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3016000,2015-12-31
Proceeds from (Repayments of) Secured Debt,-938000,2013-12-31
Proceeds from Stock Options Exercised,5517000,2013-12-31
Proceeds from Stock Options Exercised,2844000,2014-12-31
Proceeds from Stock Options Exercised,2880000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,4108000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,7808000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-23750000,2015-12-31
Repayments of Long-term Lines of Credit,23750000,2015-12-31
Proceeds from Lines of Credit,46132000,2015-12-31
Proceeds from Issuance of Common Stock,32060000,2013-12-31
"Excess Tax Benefit (Expense) from Share Based Compensation, Financing Activities",3813000,2013-12-31
"Excess Tax Benefit (Expense) from Share Based Compensation, Financing Activities",12973000,2014-12-31
"Excess Tax Benefit (Expense) from Share Based Compensation, Financing Activities",-2917000,2015-12-31
Payments of Stock Issuance Costs,1355000,2013-12-31
Repayments of Long-term Capital Lease Obligations,437000,2013-12-31
Repayments of Long-term Capital Lease Obligations,833000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1500000,2015-12-31
Repayments of Notes Payable,620000,2014-12-31
Repayments of Notes Payable,399000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",38660000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",10256000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-11112000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",34173000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",37080000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",41565000,2015-12-31
Payments for Software,2225000,2013-12-31
Payments for Software,3777000,2014-12-31
Payments for Software,4744000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",41000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6786000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2274000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",31727000,2015-12-31
Increase (Decrease) in Restricted Cash,-64000,2014-12-31
Increase (Decrease) in Restricted Cash,149000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43184000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-43026000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-78185000,2015-12-31
Net Income (Loss) Attributable to Parent,30457000,2013-12-31
Net Income (Loss) Attributable to Parent,27475000,2014-12-31
Net Income (Loss) Attributable to Parent,38792000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",41911000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",71743000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",91543000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-303000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-744000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-563000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37084000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",38229000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1683000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",100087000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",137171000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",175400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",177083000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",100087000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",137171000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",175400000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",177083000,2015-12-31
Interest Paid,1262000,2013-12-31
Interest Paid,654000,2014-12-31
Interest Paid,1022000,2015-12-31
"Income Taxes Paid, Net",4555000,2013-12-31
"Income Taxes Paid, Net",1375000,2014-12-31
"Income Taxes Paid, Net",-398000,2015-12-31
