Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-35296000,2014-12-31
Net Income (Loss) Attributable to Parent,-12084000,2015-03-31
Net Income (Loss) Attributable to Parent,-10314000,2015-06-30
Net Income (Loss) Attributable to Parent,-9771000,2015-09-30
Net Income (Loss) Attributable to Parent,-10314000,2015-12-31
Net Income (Loss) Attributable to Parent,-42483000,2015-12-31
Net Income (Loss) Attributable to Parent,-9751000,2016-03-31
Net Income (Loss) Attributable to Parent,-11023000,2016-06-30
Net Income (Loss) Attributable to Parent,-12765000,2016-09-30
Net Income (Loss) Attributable to Parent,-16034000,2016-12-31
Net Income (Loss) Attributable to Parent,-49573000,2016-12-31
"Depreciation, Depletion and Amortization",469000,2014-12-31
"Depreciation, Depletion and Amortization",1051000,2015-12-31
"Depreciation, Depletion and Amortization",1813000,2016-12-31
Share-based Compensation,2905000,2014-12-31
Share-based Compensation,3848000,2015-12-31
Share-based Compensation,4147000,2016-12-31
Fair Value Adjustment of Warrants,725000,2014-12-31
Fair Value Adjustment of Warrants,0,2015-12-31
Fair Value Adjustment of Warrants,0,2016-12-31
Non Cash Interest Expense,254000,2014-12-31
Non Cash Interest Expense,369000,2015-12-31
Non Cash Interest Expense,481000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-435000,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Increase Decrease in Prepaid Expense and Other Assets Current,442000,2014-12-31
Increase Decrease in Prepaid Expense and Other Assets Current,-266000,2015-12-31
Increase Decrease in Prepaid Expense and Other Assets Current,37000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-782000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,399000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-25000,2016-12-31
Increase (Decrease) in Accounts Payable,524000,2014-12-31
Increase (Decrease) in Accounts Payable,-1431000,2015-12-31
Increase (Decrease) in Accounts Payable,1190000,2016-12-31
Increase (Decrease) in Deferred Revenue,893000,2014-12-31
Increase (Decrease) in Deferred Revenue,-670000,2015-12-31
Increase (Decrease) in Deferred Revenue,-235000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1147000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,1089000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,354000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-27604000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-38360000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-41835000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1520000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2784000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2538000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,27498000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,79313000,2016-12-31
Payments to Acquire Marketable Securities,27053000,2014-12-31
Payments to Acquire Marketable Securities,89651000,2015-12-31
Payments to Acquire Marketable Securities,26064000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-28573000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-64937000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",50711000,2016-12-31
Proceeds from Issuance of Common Stock,800000,2016-04-30
Proceeds from Issuance of Long-term Debt,11681000,2014-12-31
Proceeds from Issuance of Long-term Debt,4719000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,10401000,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from Stock Plans,93000,2014-12-31
Proceeds from Stock Plans,213000,2015-12-31
Proceeds from Stock Plans,247000,2016-12-31
Proceeds from Stock Options Exercised,683000,2014-12-31
Proceeds from Stock Options Exercised,383000,2015-12-31
Proceeds from Stock Options Exercised,227000,2016-12-31
Proceeds from Warrant Exercises,33000,2014-12-31
Proceeds from Warrant Exercises,0,2015-12-31
Proceeds from Warrant Exercises,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",64027000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",100498000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1289000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7850000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2799000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10165000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20058000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17259000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27424000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12208000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",20058000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17259000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",27424000,2016-12-31
Interest Paid,815000,2014-12-31
Interest Paid,897000,2015-12-31
Interest Paid,1255000,2016-12-31
"Conversion of Stock, Amount Converted",81774000,2014-12-31
"Conversion of Stock, Amount Converted",0,2015-12-31
"Conversion of Stock, Amount Converted",0,2016-12-31
Prepaid Initial Public Offering Closing Costs Reclassified from Noncurrent Assets to Additional Paid in Capital,997000,2014-12-31
Prepaid Initial Public Offering Closing Costs Reclassified from Noncurrent Assets to Additional Paid in Capital,0,2015-12-31
Prepaid Initial Public Offering Closing Costs Reclassified from Noncurrent Assets to Additional Paid in Capital,0,2016-12-31
Class of Warrant or Right Amount Reclassified to Additional Paid in Capital,1381000,2014-12-31
