Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-5902000,2014-12-31
Net Income (Loss) Attributable to Parent,694000,2015-03-31
Net Income (Loss) Attributable to Parent,431000,2015-06-30
Net Income (Loss) Attributable to Parent,-96000,2015-09-30
Net Income (Loss) Attributable to Parent,2567000,2015-12-31
Net Income (Loss) Attributable to Parent,3596000,2015-12-31
Net Income (Loss) Attributable to Parent,853000,2016-03-31
Net Income (Loss) Attributable to Parent,883000,2016-06-30
Net Income (Loss) Attributable to Parent,-73000,2016-09-30
Net Income (Loss) Attributable to Parent,2295000,2016-12-31
Net Income (Loss) Attributable to Parent,3958000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",28864000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",35288000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",37517000,2016-12-31
Asset Impairment Charges,14238000,2014-12-31
Asset Impairment Charges,622000,2015-12-31
Asset Impairment Charges,2016000,2016-12-31
Gains (Losses) on Extinguishment of Debt,5274000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Sale of Properties,1240000,2014-12-31
Gain (Loss) on Sale of Properties,1538000,2015-12-31
Gain (Loss) on Sale of Properties,242000,2016-12-31
Amortization of Financing Costs,1656000,2014-12-31
Amortization of Financing Costs,1955000,2015-12-31
Amortization of Financing Costs,1932000,2016-12-31
Amortization Of Deferred Rent Asset And Liability Net,-389000,2014-12-31
Amortization Of Deferred Rent Asset And Liability Net,-515000,2015-12-31
Amortization Of Deferred Rent Asset And Liability Net,-663000,2016-12-31
Payments for Tenant Inducement,0,2014-12-31
Payments for Tenant Inducement,0,2015-12-31
Payments for Tenant Inducement,115000,2016-12-31
Amortization of Debt Discount (Premium),-267000,2014-12-31
Amortization of Debt Discount (Premium),-314000,2015-12-31
Amortization of Debt Discount (Premium),-175000,2016-12-31
Asset Retirement Obligation Expense,104000,2014-12-31
Asset Retirement Obligation Expense,152000,2015-12-31
Asset Retirement Obligation Expense,148000,2016-12-31
Increase (Decrease) in Other Operating Assets,265000,2014-12-31
Increase (Decrease) in Other Operating Assets,1185000,2015-12-31
Increase (Decrease) in Other Operating Assets,-528000,2016-12-31
Straight Line Rent,3230000,2014-12-31
Straight Line Rent,4464000,2015-12-31
Straight Line Rent,3423000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,204000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-452000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,932000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,857000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-43000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-385000,2016-12-31
Payments for Commissions,1159000,2014-12-31
Payments for Commissions,1615000,2015-12-31
Payments for Commissions,867000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,28197000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,31487000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,41161000,2016-12-31
Payments To Acquire Real Estate And Intangible Assets,124315000,2014-12-31
Payments To Acquire Real Estate And Intangible Assets,77798000,2015-12-31
Payments To Acquire Real Estate And Intangible Assets,66570000,2016-12-31
Improvements Of Existing Real Estate,6347000,2014-12-31
Improvements Of Existing Real Estate,6689000,2015-12-31
Improvements Of Existing Real Estate,5875000,2016-12-31
Proceeds from Sale of Real Estate,11162000,2014-12-31
Proceeds from Sale of Real Estate,6683000,2015-12-31
Proceeds from Sale of Real Estate,6431000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,5600000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,300000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,0,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,0,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,0,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,5900000,2016-12-31
Receipts From Lenders For Reserves Held In Escrow,2911000,2014-12-31
