Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57600000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57200000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",230100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57500000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77800000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",228000000,2016-12-31
"Depreciation, Depletion and Amortization",270000000,2014-12-31
"Depreciation, Depletion and Amortization",280500000,2015-12-31
"Depreciation, Depletion and Amortization",299300000,2016-12-31
Write off of Deferred Debt Issuance Cost,4600000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,0,2016-12-31
Amortization of Debt Issuance Costs,4800000,2014-12-31
Amortization of Debt Issuance Costs,4100000,2015-12-31
Amortization of Debt Issuance Costs,4800000,2016-12-31
Deferred Income Tax Expense (Benefit),33100000,2014-12-31
Deferred Income Tax Expense (Benefit),110000000,2015-12-31
Deferred Income Tax Expense (Benefit),76700000,2016-12-31
Postretirement Benefit Period Expense Greater Or Less Than Funding,-46300000,2014-12-31
Postretirement Benefit Period Expense Greater Or Less Than Funding,-39400000,2015-12-31
Postretirement Benefit Period Expense Greater Or Less Than Funding,-31300000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-173600000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-1900000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-800000,2016-12-31
Asset Impairment Charges,7000000,2014-12-31
Asset Impairment Charges,700000,2015-12-31
Asset Impairment Charges,1000000,2016-12-31
Other Noncash Income (Expense),-31000000,2014-12-31
Other Noncash Income (Expense),-20300000,2015-12-31
Other Noncash Income (Expense),-23600000,2016-12-31
Increase (Decrease) in Operating Capital,40200000,2014-12-31
Increase (Decrease) in Operating Capital,19000000,2015-12-31
Increase (Decrease) in Operating Capital,-38500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,526600000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,589200000,2015-12-31
