Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,27098000,2014-12-31
Net Income (Loss) Attributable to Parent,4107000,2015-03-31
Net Income (Loss) Attributable to Parent,4714000,2015-06-30
Net Income (Loss) Attributable to Parent,3716000,2015-09-30
Net Income (Loss) Attributable to Parent,6252000,2015-12-31
Net Income (Loss) Attributable to Parent,18789000,2015-12-31
Net Income (Loss) Attributable to Parent,3800000,2016-03-31
Net Income (Loss) Attributable to Parent,4913000,2016-06-30
Net Income (Loss) Attributable to Parent,4802000,2016-09-30
Net Income (Loss) Attributable to Parent,6732000,2016-12-31
Net Income (Loss) Attributable to Parent,20247000,2016-12-31
"Gain (Loss) On Change In Fair Value Of Contingent Consideration, Net",1392000,2014-12-31
"Gain (Loss) On Change In Fair Value Of Contingent Consideration, Net",-371000,2015-12-31
"Gain (Loss) On Change In Fair Value Of Contingent Consideration, Net",-136000,2016-12-31
"Depreciation, Depletion and Amortization",9758000,2014-12-31
"Depreciation, Depletion and Amortization",7865000,2015-12-31
"Depreciation, Depletion and Amortization",6462000,2016-12-31
Share-based Compensation,4823000,2014-12-31
Share-based Compensation,6059000,2015-12-31
Share-based Compensation,6015000,2016-12-31
Deferred Income Tax Expense (Benefit),-113000,2014-12-31
Deferred Income Tax Expense (Benefit),-1096000,2015-12-31
Deferred Income Tax Expense (Benefit),-1761000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,6024000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-6497000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,17965000,2016-12-31
Increase (Decrease) In Cost and Estimated Earnings In Excess Of Billings On Uncompleted Contracts,8291000,2014-12-31
Increase (Decrease) In Cost and Estimated Earnings In Excess Of Billings On Uncompleted Contracts,16942000,2015-12-31
Increase (Decrease) In Cost and Estimated Earnings In Excess Of Billings On Uncompleted Contracts,-4234000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,1967000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5111000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2490000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,8794000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3856000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3732000,2016-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,1416000,2014-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,-4663000,2015-12-31
Increase (Decrease) in Billing in Excess of Cost of Earnings,383000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2506000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",835000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",137000,2016-12-31
Contingent Consideration Payments In Excess Of Fair Value On Acquisition Date,1043000,2014-12-31
Contingent Consideration Payments In Excess Of Fair Value On Acquisition Date,325000,2015-12-31
Contingent Consideration Payments In Excess Of Fair Value On Acquisition Date,539000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-445000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-867000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",240000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",30998000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",25554000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",18077000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2757000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2357000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",1402000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",8670000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",6801000,2016-12-31
Payments to Acquire Interest in Joint Venture,0,2014-12-31
Payments to Acquire Interest in Joint Venture,0,2015-12-31
Payments to Acquire Interest in Joint Venture,1600000,2016-12-31
Payments to Develop Software,0,2014-12-31
Payments to Develop Software,0,2015-12-31
Payments to Develop Software,933000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-246000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-186000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-14000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-11181000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2171000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10722000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,20392000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,13285000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-16127000,2016-12-31
Proceeds from (Repayments of) Debt,40000000,2014-12-31
Proceeds from (Repayments of) Debt,0,2015-12-31
Proceeds from (Repayments of) Debt,40000000,2016-12-31
Repayments of Long-term Debt,2223000,2014-12-31
Repayments of Long-term Debt,13333000,2015-12-31
Repayments of Long-term Debt,24444000,2016-12-31
Contingent Consideration Payments,977000,2014-12-31
Contingent Consideration Payments,2284000,2015-12-31
Contingent Consideration Payments,2244000,2016-12-31
Change In Negative Cash Book Balance,-440000,2014-12-31
Change In Negative Cash Book Balance,-1143000,2015-12-31
Change In Negative Cash Book Balance,1366000,2016-12-31
Payments for Repurchase of Common Stock,66640000,2014-12-31
Payments for Repurchase of Common Stock,11559000,2015-12-31
Payments for Repurchase of Common Stock,8747000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2506000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",835000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",137000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3407000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1451000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,771000,2016-12-31
Proceeds from Stock Options Exercised,102000,2014-12-31
Proceeds from Stock Options Exercised,148000,2015-12-31
Proceeds from Stock Options Exercised,145000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-5000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-10000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-97000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10692000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-15512000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-10782000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-231000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1382000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1257000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8894000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6489000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4684000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5647000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14541000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21030000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16346000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5647000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14541000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21030000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16346000,2016-12-31
Interest Paid,583000,2014-12-31
Interest Paid,1383000,2015-12-31
Interest Paid,1523000,2016-12-31
Income Taxes Paid,17439000,2014-12-31
Income Taxes Paid,8273000,2015-12-31
Income Taxes Paid,10604000,2016-12-31
"Non-cash Transaction, Accrued Stock Repurchases",0,2014-12-31
"Non-cash Transaction, Accrued Stock Repurchases",788000,2015-12-31
"Non-cash Transaction, Accrued Stock Repurchases",0,2016-12-31
Business Acquisition and Contingent Consideration At Fair Value Noncurrent,5345000,2014-12-31
Business Acquisition and Contingent Consideration At Fair Value Noncurrent,0,2015-12-31
Business Acquisition and Contingent Consideration At Fair Value Noncurrent,5166000,2016-12-31
