Metric,Amount,endDate
Net income,36141000,2014-12-31
Net income,25109000,2015-12-31
Net income,24883000,2016-12-31
Depreciation and amortization,14615000,2014-12-31
Depreciation and amortization,15282000,2015-12-31
Depreciation and amortization,15529000,2016-12-31
Pension expense,2708000,2014-12-31
Pension expense,7657000,2015-12-31
Pension expense,3431000,2016-12-31
us-gaap_PensionContributions,2500000,2014-12-31
us-gaap_PensionContributions,4000000,2015-12-31
us-gaap_PensionContributions,16000000,2016-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-1367000,2014-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,-563000,2015-12-31
us-gaap_DeferredIncomeTaxExpenseBenefit,3511000,2016-12-31
us-gaap_GainLossOnDispositionOfAssets,343000,2014-12-31
us-gaap_GainLossOnDispositionOfAssets,88000,2015-12-31
us-gaap_GainLossOnDispositionOfAssets,607000,2016-12-31
Impairment of goodwill,0,2014-12-31
Impairment of goodwill,0,2015-12-31
Impairment of goodwill,1800000,2016-12-31
us-gaap_IncreaseDecreaseInReceivables,8529000,2014-12-31
us-gaap_IncreaseDecreaseInReceivables,4750000,2015-12-31
us-gaap_IncreaseDecreaseInReceivables,-5273000,2016-12-31
us-gaap_IncreaseDecreaseInInventories,2987000,2014-12-31
us-gaap_IncreaseDecreaseInInventories,-12576000,2015-12-31
us-gaap_IncreaseDecreaseInInventories,-13904000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-693000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,-4123000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayable,1393000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,3367000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,-1498000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingLiabilities,3300000,2016-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-3024000,2014-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-2425000,2015-12-31
us-gaap_IncreaseDecreaseInDeferredRevenue,-380000,2016-12-31
Accrued expenses and other,-3700000,2014-12-31
Accrued expenses and other,-2436000,2015-12-31
Accrued expenses and other,-7996000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,4685000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,58000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingCapitalNet,-5393000,2016-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,29003000,2014-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,40683000,2015-12-31
us-gaap_NetCashProvidedByUsedInOperatingActivities,53434000,2016-12-31
us-gaap_PaymentsToAcquireProductiveAssets,13278000,2014-12-31
us-gaap_PaymentsToAcquireProductiveAssets,8260000,2015-12-31
us-gaap_PaymentsToAcquireProductiveAssets,6877000,2016-12-31
"Proceeds from sale of property, plant and equipment",681000,2014-12-31
"Proceeds from sale of property, plant and equipment",466000,2015-12-31
"Proceeds from sale of property, plant and equipment",1379000,2016-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,16667000,2014-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,3386000,2015-12-31
us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired,2968000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-29264000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-11180000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-8466000,2016-12-31
Cash dividends,-9715000,2014-12-31
Cash dividends,-10599000,2015-12-31
Cash dividends,-11218000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,4579000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,,2016-12-31
Proceeds from bank borrowings,18000000,2014-12-31
Proceeds from bank borrowings,,2015-12-31
us-gaap_RepaymentsOfBankDebt,15000000,2014-12-31
us-gaap_RepaymentsOfBankDebt,13912000,2015-12-31
us-gaap_RepaymentsOfBankDebt,,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-6715000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-29090000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-11218000,2016-12-31
Effect of exchange rate changes on cash,344000,2014-12-31
Effect of exchange rate changes on cash,-1180000,2015-12-31
Effect of exchange rate changes on cash,130000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-6632000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-767000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,33880000,2016-12-31
Cash and cash equivalents,31123000,2013-12-31
Cash and cash equivalents,24491000,2014-12-31
Cash and cash equivalents,23724000,2015-12-31
Cash and cash equivalents,57604000,2016-12-31
Cash and cash equivalents,31123000,2013-12-31
Cash and cash equivalents,24491000,2014-12-31
Cash and cash equivalents,23724000,2015-12-31
Cash and cash equivalents,57604000,2016-12-31
