Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",111200000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",113200000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116800000,2016-09-30
"Depreciation, Depletion and Amortization",58400000,2014-09-30
"Depreciation, Depletion and Amortization",54300000,2015-09-30
"Depreciation, Depletion and Amortization",60400000,2016-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-09-30
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",2200000,2016-09-30
Pension Expense,0,2014-09-30
Pension Expense,17700000,2015-09-30
Pension Expense,0,2016-09-30
Deferred Income Tax Expense (Benefit),-8200000,2014-09-30
Deferred Income Tax Expense (Benefit),-500000,2015-09-30
Deferred Income Tax Expense (Benefit),-4700000,2016-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",1100000,2014-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",2100000,2015-09-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-300000,2016-09-30
Gain (Loss) on Investments,5200000,2014-09-30
Gain (Loss) on Investments,0,2015-09-30
Gain (Loss) on Investments,0,2016-09-30
Income (Loss) from Equity Method Investments,2800000,2014-09-30
Income (Loss) from Equity Method Investments,-2100000,2015-09-30
Income (Loss) from Equity Method Investments,300000,2016-09-30
Share-based Compensation,7500000,2014-09-30
Share-based Compensation,12000000,2015-09-30
Share-based Compensation,8500000,2016-09-30
Increase (Decrease) in Accounts and Other Receivables,-1000000,2014-09-30
Increase (Decrease) in Accounts and Other Receivables,15400000,2015-09-30
Increase (Decrease) in Accounts and Other Receivables,-9700000,2016-09-30
Increase (Decrease) in Inventories,-3300000,2014-09-30
Increase (Decrease) in Inventories,-5200000,2015-09-30
Increase (Decrease) in Inventories,-11300000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,600000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,8500000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-5500000,2016-09-30
"Increase (Decrease) in Accounts Payable, Trade",18300000,2014-09-30
"Increase (Decrease) in Accounts Payable, Trade",-76600000,2015-09-30
"Increase (Decrease) in Accounts Payable, Trade",30200000,2016-09-30
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,29100000,2014-09-30
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,1000000,2015-09-30
Increase (Decrease) in Other Accounts Payable and Accrued Liabilities,-10700000,2016-09-30
Increase (Decrease) in Income Taxes Payable,-23300000,2014-09-30
Increase (Decrease) in Income Taxes Payable,13500000,2015-09-30
Increase (Decrease) in Income Taxes Payable,3800000,2016-09-30
Pension and Other Postretirement Benefit Contributions,20100000,2014-09-30
Pension and Other Postretirement Benefit Contributions,15400000,2015-09-30
Pension and Other Postretirement Benefit Contributions,15500000,2016-09-30
Pension and Other Postretirement Benefit Expense,14500000,2014-09-30
Pension and Other Postretirement Benefit Expense,14500000,2015-09-30
Pension and Other Postretirement Benefit Expense,11900000,2016-09-30
"Other Operating Activities, Cash Flow Statement",-2400000,2014-09-30
"Other Operating Activities, Cash Flow Statement",-10000000,2015-09-30
"Other Operating Activities, Cash Flow Statement",8800000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",179600000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",105000000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",238200000,2016-09-30
Payments to Acquire Productive Assets,23600000,2014-09-30
Payments to Acquire Productive Assets,31000000,2015-09-30
Payments to Acquire Productive Assets,21200000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",7500000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",2800000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",2000000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",235400000,2016-09-30
Payments for (Proceeds from) Investments,-5800000,2014-09-30
Payments for (Proceeds from) Investments,0,2015-09-30
Payments for (Proceeds from) Investments,0,2016-09-30
Proceeds from Contributions from Affiliates,2000000,2014-09-30
Proceeds from Contributions from Affiliates,1500000,2015-09-30
Proceeds from Contributions from Affiliates,1100000,2016-09-30
