Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",319777000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",296609000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",298169000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,4750000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,7216000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,4181000,2016-12-31
Deferred Income Taxes and Tax Credits,899000,2014-12-31
Deferred Income Taxes and Tax Credits,48214000,2015-12-31
Deferred Income Taxes and Tax Credits,-68347000,2016-12-31
Share-based Compensation,11376000,2014-12-31
Share-based Compensation,12452000,2015-12-31
Share-based Compensation,10567000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-3051000,2015-12-31
Asset Impairment Charges,1679000,2014-12-31
Asset Impairment Charges,139205000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-1593000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-2362000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-614000,2016-12-31
Increase (Decrease) in Accounts Receivable,-65519000,2014-12-31
Increase (Decrease) in Accounts Receivable,-30808000,2015-12-31
Increase (Decrease) in Accounts Receivable,-40094000,2016-12-31
Increase (Decrease) in Inventories,1763000,2014-12-31
Increase (Decrease) in Inventories,-26228000,2015-12-31
Increase (Decrease) in Inventories,-9031000,2016-12-31
Increase (Decrease) in Other Operating Assets,4263000,2014-12-31
Increase (Decrease) in Other Operating Assets,2562000,2015-12-31
Increase (Decrease) in Other Operating Assets,-6673000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-3432000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,13145000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-23685000,2016-12-31
Increase (Decrease) in Royalties Payable,13286000,2014-12-31
Increase (Decrease) in Royalties Payable,6238000,2015-12-31
Increase (Decrease) in Royalties Payable,-12774000,2016-12-31
Increase (Decrease) in Deferred Revenue,229105000,2014-12-31
Increase (Decrease) in Deferred Revenue,124489000,2015-12-31
Increase (Decrease) in Deferred Revenue,37658000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-8000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",59000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",87000,2016-12-31
Increase (Decrease) in Restructuring Reserve,-5210000,2014-12-31
Increase (Decrease) in Restructuring Reserve,-3615000,2015-12-31
Increase (Decrease) in Restructuring Reserve,4315000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-16724000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-4869000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,3675000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-14050000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-77597000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-21154000,2016-12-31
Proceeds from Issuance of Long-term Debt,796000000,2015-12-31
Repayments of Long-term Debt,2500000,2014-12-31
Repayments of Long-term Debt,247125000,2015-12-31
Repayments of Long-term Debt,8000000,2016-12-31
Payments of Debt Issuance Costs,15255000,2015-12-31
Payments for Repurchase of Common Stock,463013000,2015-12-31
Payments for Repurchase of Common Stock,55017000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,723000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,658000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1672000,2016-12-31
Proceeds from Stock Options Exercised,22752000,2014-12-31
Proceeds from Stock Options Exercised,36155000,2015-12-31
Proceeds from Stock Options Exercised,24532000,2016-12-31
Proceeds from Issuance of Common Stock,2197000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",19529000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",106104000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-37960000,2016-12-31
Proceeds from Sale of Short-term Investments,134275000,2014-12-31
Proceeds from Sale of Short-term Investments,286732000,2015-12-31
Proceeds from Sale of Short-term Investments,197724000,2016-12-31
Payments to Acquire Short-term Investments,310149000,2014-12-31
Payments to Acquire Short-term Investments,198633000,2015-12-31
Payments to Acquire Short-term Investments,81086000,2016-12-31
Payments For Additions To Prepublication Cost,115509000,2014-12-31
Payments For Additions To Prepublication Cost,103709000,2015-12-31
Payments For Additions To Prepublication Cost,124031000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",67145000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",82987000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",105553000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9091000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",578190000,2015-12-31
Payments to Acquire Investments,1000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-367619000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-676787000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-113946000,2016-12-31
Net Income (Loss) Attributable to Parent,-111491000,2014-12-31
Net Income (Loss) Attributable to Parent,-133869000,2015-12-31
Net Income (Loss) Attributable to Parent,-284558000,2016-12-31
Net Income (Loss) Attributable to Parent,-159940000,2015-03-31
Net Income (Loss) Attributable to Parent,-7743000,2015-06-30
Net Income (Loss) Attributable to Parent,-165148000,2016-03-31
Net Income (Loss) Attributable to Parent,-28391000,2016-06-30
Net Income (Loss) Attributable to Parent,131081000,2015-09-30
Net Income (Loss) Attributable to Parent,-97267000,2015-12-31
Net Income (Loss) Attributable to Parent,90022000,2016-09-30
Net Income (Loss) Attributable to Parent,-181041000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",491043000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",348359000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",143751000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3495000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1356000,2015-12-31
"Noncash or Part Noncash Acquisition, Value of Assets Acquired",2884000,2015-12-31
Stock Issued,1815000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",142953000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-222324000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8155000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",313628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",456581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",234257000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226102000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",313628000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",456581000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",234257000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",226102000,2016-12-31
Interest Paid,12328000,2014-12-31
Interest Paid,24412000,2015-12-31
Interest Paid,34884000,2016-12-31
"Income Taxes Paid, Net",2336000,2014-12-31
"Income Taxes Paid, Net",2987000,2015-12-31
"Income Taxes Paid, Net",5104000,2016-12-31
