Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,1147000000,2014-12-31
Net Income (Loss) Attributable to Parent,430000000,2015-03-31
Net Income (Loss) Attributable to Parent,431000000,2015-06-30
Net Income (Loss) Attributable to Parent,314000000,2015-09-30
Net Income (Loss) Attributable to Parent,101000000,2015-12-31
Net Income (Loss) Attributable to Parent,1276000000,2015-12-31
Net Income (Loss) Attributable to Parent,254000000,2016-03-31
Net Income (Loss) Attributable to Parent,311000000,2016-06-30
Net Income (Loss) Attributable to Parent,450000000,2016-09-30
Net Income (Loss) Attributable to Parent,-401000000,2016-12-31
Net Income (Loss) Attributable to Parent,614000000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",270000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",328000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",354000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",388000000,2016-12-31
Amortization,121000000,2014-12-31
Amortization,93000000,2015-12-31
Amortization,77000000,2016-12-31
Share-based Compensation,98000000,2014-12-31
Share-based Compensation,109000000,2015-12-31
Share-based Compensation,115000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",20000000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",146000000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",96000000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,64000000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,2000000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,71000000,2016-12-31
Provision for Doubtful Accounts,32000000,2014-12-31
Provision for Doubtful Accounts,61000000,2015-12-31
Provision for Doubtful Accounts,39000000,2016-12-31
Increase (Decrease) in Receivables,264000000,2014-12-31
Increase (Decrease) in Receivables,180000000,2015-12-31
Increase (Decrease) in Receivables,158000000,2016-12-31
Increase (Decrease) in Other Operating Assets,952000000,2014-12-31
Increase (Decrease) in Other Operating Assets,872000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-426000000,2016-12-31
Increase (Decrease) in Health Care Insurance Liabilities,582000000,2014-12-31
Increase (Decrease) in Health Care Insurance Liabilities,501000000,2015-12-31
Increase (Decrease) in Health Care Insurance Liabilities,-413000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,413000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-129000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,937000000,2016-12-31
