Metric,Amount,endDate
Depreciation,4492000,2014-03-30
Depreciation,10203000,2015-03-29
Depreciation,12769000,2016-04-03
Paid-in-Kind Interest,2854000,2014-03-30
Paid-in-Kind Interest,7505000,2015-03-29
Paid-in-Kind Interest,8228000,2016-04-03
Amortization of Intangible Assets,2073000,2014-03-30
Amortization of Intangible Assets,7003000,2015-03-29
Amortization of Intangible Assets,9088000,2016-04-03
Research and Development in Process,770000,2015-03-29
Gain (Loss) on Disposition of Property Plant Equipment,-552000,2015-03-29
Gain (Loss) on Sale of Other Investments,890000,2015-03-29
Gain (Loss) on Sale of Other Investments,-525000,2016-04-03
Share-based Compensation,16024000,2014-03-30
Share-based Compensation,30504000,2015-03-29
Share-based Compensation,34879000,2016-04-03
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-5307000,2016-04-03
Increase (Decrease) in Deferred Income Taxes,2337000,2014-03-30
Increase (Decrease) in Deferred Income Taxes,5484000,2015-03-29
Increase (Decrease) in Deferred Income Taxes,-10424000,2016-04-03
Tax Effect Of Employee Benefit Plans,4839000,2014-03-30
Tax Effect Of Employee Benefit Plans,42000,2015-03-29
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4839000,2014-03-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",42000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",100843000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",26025000,2014-03-30
"Cash and Cash Equivalents, at Carrying Value",85637000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",41105000,2016-04-03
"Cash and Cash Equivalents, at Carrying Value",100843000,2013-03-31
"Cash and Cash Equivalents, at Carrying Value",26025000,2014-03-30
"Cash and Cash Equivalents, at Carrying Value",85637000,2015-03-29
"Cash and Cash Equivalents, at Carrying Value",41105000,2016-04-03
Unpaid Accounts Payable For Property And Equipment Purchased,1770000,2014-03-30
Unpaid Accounts Payable For Property And Equipment Purchased,1070000,2015-03-29
Unpaid Accounts Payable For Property And Equipment Purchased,490000,2016-04-03
Unpaid Purchase Consideration For Acquired Business,16034000,2015-03-29
Increase (Decrease) in Accounts Receivable,8911000,2014-03-30
Increase (Decrease) in Accounts Receivable,4895000,2015-03-29
Increase (Decrease) in Accounts Receivable,-3075000,2016-04-03
Increase (Decrease) in Inventories,44164000,2014-03-30
Increase (Decrease) in Inventories,2072000,2015-03-29
Increase (Decrease) in Inventories,-12808000,2016-04-03
Increase (Decrease) in Prepaid Expense and Other Assets,2699000,2014-03-30
Increase (Decrease) in Prepaid Expense and Other Assets,-8778000,2015-03-29
Increase (Decrease) in Prepaid Expense and Other Assets,-1607000,2016-04-03
Increase (Decrease) in Other Operating Assets,1013000,2014-03-30
Increase (Decrease) in Other Operating Assets,135000,2015-03-29
