Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",328746000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",41739000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54007000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23517000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5940000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125203000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",63041000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-13133000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7800000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49525000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107233000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-209000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",0,2016-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",1587000,2016-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",2041000,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-275000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",3353000,2016-12-31
Depreciation,304557000,2014-12-31
Depreciation,301219000,2015-12-31
Depreciation,365526000,2016-12-31
"Amortization, Excluding Amortization of Permanent Withdrawal Fees",56595000,2014-12-31
"Amortization, Excluding Amortization of Permanent Withdrawal Fees",53494000,2015-12-31
"Amortization, Excluding Amortization of Permanent Withdrawal Fees",99951000,2016-12-31
Amortization of Permanent Withdrawal Fees,11715000,2014-12-31
Amortization of Permanent Withdrawal Fees,11670000,2015-12-31
Amortization of Permanent Withdrawal Fees,12217000,2016-12-31
Share-based Compensation,29624000,2014-12-31
Share-based Compensation,27585000,2015-12-31
Share-based Compensation,28976000,2016-12-31
Deferred Income Tax Expense (Benefit),-270790000,2014-12-31
Deferred Income Tax Expense (Benefit),-7473000,2015-12-31
Deferred Income Tax Expense (Benefit),-50368000,2016-12-31
Gains (Losses) on Extinguishment of Debt Non Cash,-16495000,2014-12-31
Gains (Losses) on Extinguishment of Debt Non Cash,-27305000,2015-12-31
Gains (Losses) on Extinguishment of Debt Non Cash,-9283000,2016-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,9447000,2014-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-1941000,2015-12-31
Gain (Loss) on Sale of Assets and Asset Impairment Charges,898000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,-16838000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized and Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by Used in Operating Activities, Other",-38296000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized and Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by Used in Operating Activities, Other",-44221000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized and Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by Used in Operating Activities, Other",-16624000,2016-12-31
Increase (Decrease) in Accounts Receivable,-113000,2014-12-31
Increase (Decrease) in Accounts Receivable,-17984000,2015-12-31
Increase (Decrease) in Accounts Receivable,23206000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-48941000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5171000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,34274000,2016-12-31
Increase (Decrease) in Accounts Payable,16870000,2014-12-31
Increase (Decrease) in Accounts Payable,18017000,2015-12-31
Increase (Decrease) in Accounts Payable,-50712000,2016-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-101427000,2014-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,-77469000,2015-12-31
Increase (Decrease) in Accrued Liabilities and Other Operating Liabilities,51617000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-2451000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",7108000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4238000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",472948000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",541760000,2015-12-31
