Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1198000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",68000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",48000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-57000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-86000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51000000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",72000000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",39000000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",45000000,2016-12-31
Income (Loss) from Equity Method Investments,163000000,2014-12-31
Income (Loss) from Equity Method Investments,35000000,2015-03-31
Income (Loss) from Equity Method Investments,53000000,2015-06-30
Income (Loss) from Equity Method Investments,35000000,2015-09-30
Income (Loss) from Equity Method Investments,26000000,2015-12-31
Income (Loss) from Equity Method Investments,149000000,2015-12-31
Income (Loss) from Equity Method Investments,29000000,2016-03-31
Income (Loss) from Equity Method Investments,33000000,2016-06-30
Income (Loss) from Equity Method Investments,19000000,2016-09-30
Income (Loss) from Equity Method Investments,10000000,2016-12-31
Income (Loss) from Equity Method Investments,91000000,2016-12-31
Deferred Income Taxes and Tax Credits,353000000,2014-12-31
Deferred Income Taxes and Tax Credits,14000000,2015-12-31
Deferred Income Taxes and Tax Credits,18000000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",7000000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",61000000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",7000000,2016-12-31
Other Noncash Income,24000000,2014-12-31
Other Noncash Income,0,2015-12-31
Other Noncash Income,0,2016-12-31
"Goodwill, Impairment Loss",446000000,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
Asset Impairment Charges,171000000,2014-12-31
Asset Impairment Charges,31000000,2015-12-31
Asset Impairment Charges,16000000,2016-12-31
Other Asset Impairment Charges,171000000,2014-12-31
Other Asset Impairment Charges,31000000,2015-12-31
Other Asset Impairment Charges,17000000,2016-12-31
Other Noncash Income (Expense),-11000000,2014-12-31
Other Noncash Income (Expense),-21000000,2015-12-31
Other Noncash Income (Expense),-3000000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-170000000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-41000000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-121000000,2016-12-31
Increase (Decrease) in Unbilled Receivables,107000000,2014-12-31
Increase (Decrease) in Unbilled Receivables,-224000000,2015-12-31
Increase (Decrease) in Unbilled Receivables,-8000000,2016-12-31
Increase (Decrease) in Accounts Payable,-10000000,2014-12-31
