Metric,Amount,endDate
Payments Related to Tax Withholding for Share-based Compensation,0,2016-12-31
Net Income (Loss) Attributable to Parent,-13535000,2014-12-31
Net Income (Loss) Attributable to Parent,-58622000,2015-12-31
Net Income (Loss) Attributable to Parent,-25728000,2016-12-31
Share-based Compensation,6421000,2014-12-31
Share-based Compensation,5524000,2015-12-31
Share-based Compensation,3472000,2016-12-31
"Depreciation, Depletion and Amortization",19623000,2014-12-31
"Depreciation, Depletion and Amortization",19849000,2015-12-31
"Depreciation, Depletion and Amortization",13578000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",8000000,2015-12-31
"Goodwill, Impairment Loss",6980000,2016-12-31
Amortization of Debt Discount (Premium),2209000,2014-12-31
Amortization of Debt Discount (Premium),5149000,2015-12-31
Amortization of Debt Discount (Premium),6294000,2016-12-31
Write off of Deferred Debt Issuance Cost,1976000,2014-12-31
Write off of Deferred Debt Issuance Cost,0,2015-12-31
Write off of Deferred Debt Issuance Cost,340000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,0,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-1186000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3447000,2016-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2014-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",-3568000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1044000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-823000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Deferred Income Tax Expense (Benefit),-6379000,2014-12-31
Deferred Income Tax Expense (Benefit),22428000,2015-12-31
Deferred Income Tax Expense (Benefit),1967000,2016-12-31
Increase (Decrease) in Receivables,4307000,2014-12-31
Increase (Decrease) in Receivables,-1368000,2015-12-31
Increase (Decrease) in Receivables,-15516000,2016-12-31
Increase (Decrease) in Inventories,2977000,2014-12-31
Increase (Decrease) in Inventories,4441000,2015-12-31
Increase (Decrease) in Inventories,663000,2016-12-31
Increase (Decrease) in Prepaid Expense,583000,2014-12-31
Increase (Decrease) in Prepaid Expense,-356000,2015-12-31
Increase (Decrease) in Prepaid Expense,759000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,-1896000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-2827000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,16000,2016-12-31
Increase (Decrease) in Accounts Payable,2262000,2014-12-31
Increase (Decrease) in Accounts Payable,1341000,2015-12-31
Increase (Decrease) in Accounts Payable,-4694000,2016-12-31
Increase (Decrease) in Accrued Liabilities,2158000,2014-12-31
Increase (Decrease) in Accrued Liabilities,5134000,2015-12-31
Increase (Decrease) in Accrued Liabilities,6240000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-714000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1336000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-447000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,8434000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,12258000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,23095000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2940000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20991000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2504000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9511000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",13742000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",18410000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",16226000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-12451000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-34733000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4688000,2016-12-31
Proceeds from Convertible Debt,149500000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Settlement Purchase Of Note Hedge,18403000,2014-12-31
Settlement Purchase Of Note Hedge,0,2015-12-31
Settlement Purchase Of Note Hedge,0,2016-12-31
Payments of Debt Issuance Costs,3200000,2012-12-31
Payments of Debt Issuance Costs,6446000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from (Repayments of) Lines of Credit,46000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,0,2015-12-31
Proceeds from (Repayments of) Lines of Credit,0,2016-12-31
Repayments of Debt,131000000,2014-12-31
Repayments of Debt,0,2015-12-31
Repayments of Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1044000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-823000,2015-12-31
Proceeds From Stock Option And Warrant Exercises,443000,2014-12-31
Proceeds From Stock Option And Warrant Exercises,4924000,2015-12-31
Proceeds From Stock Option And Warrant Exercises,2237000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,41138000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4101000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,2237000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",37121000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-18374000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20644000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2480000,2010-12-31
"Cash and Cash Equivalents, at Carrying Value",39601000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21227000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41871000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2480000,2010-12-31
"Cash and Cash Equivalents, at Carrying Value",39601000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",21227000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41871000,2016-12-31
Interest Paid,1734000,2014-12-31
Interest Paid,3914000,2015-12-31
Interest Paid,3883000,2016-12-31
"Income Taxes Paid, Net",84000,2014-12-31
"Income Taxes Paid, Net",-3601000,2015-12-31
"Income Taxes Paid, Net",40000,2016-12-31
Stock Issued,1016000,2014-12-31
Stock Issued,1618000,2015-12-31
Stock Issued,1130000,2016-12-31
"Non Cash Lease Incentive, Leasehold Improvements",0,2014-12-31
"Non Cash Lease Incentive, Leasehold Improvements",5652000,2015-12-31
"Non Cash Lease Incentive, Leasehold Improvements",0,2016-12-31
