Metric,Amount,endDate
Net (loss)/income from U.S. taxable REIT subsidiaries,435880000,2014-12-31
Net (loss)/income from U.S. taxable REIT subsidiaries,900143000,2015-12-31
Net (loss)/income from U.S. taxable REIT subsidiaries,386138000,2016-12-31
us-gaap_DepreciationDepletionAndAmortization,273093000,2014-12-31
us-gaap_DepreciationDepletionAndAmortization,344527000,2015-12-31
us-gaap_DepreciationDepletionAndAmortization,355320000,2016-12-31
Impairment charges,217858000,2014-12-31
Impairment charges,45464000,2015-12-31
Impairment charges,93266000,2016-12-31
Deferred taxes,15128000,2014-12-31
Deferred taxes,4498000,2015-12-31
Deferred taxes,55068000,2016-12-31
Early extinguishment of debt charges,,2014-12-31
Early extinguishment of debt charges,,2015-12-31
Early extinguishment of debt charges,-45674000,2016-12-31
us-gaap_ShareBasedCompensation,17879000,2014-12-31
us-gaap_ShareBasedCompensation,18465000,2015-12-31
us-gaap_ShareBasedCompensation,19071000,2016-12-31
kim_GainOnSaleTransferOfOperatingProperties,203889000,2014-12-31
kim_GainOnSaleTransferOfOperatingProperties,132907000,2015-12-31
kim_GainOnSaleTransferOfOperatingProperties,92823000,2016-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,,2014-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,39852000,2015-12-31
us-gaap_GainLossOnSaleOfSecuritiesNet,,2016-12-31
us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,107235000,2014-12-31
us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,149234000,2015-12-31
us-gaap_BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,57386000,2016-12-31
"Income of joint ventures, net",159560000,2014-12-31
"Income of joint ventures, net",480395000,2015-12-31
"Income of joint ventures, net",218714000,2016-12-31
kim_EquityInIncomeFromOtherRealEstateInvestmentsNet,38042000,2014-12-31
kim_EquityInIncomeFromOtherRealEstateInvestmentsNet,36090000,2015-12-31
kim_EquityInIncomeFromOtherRealEstateInvestmentsNet,27773000,2016-12-31
us-gaap_EquityMethodInvestmentDividendsOrDistributions,255532000,2014-12-31
us-gaap_EquityMethodInvestmentDividendsOrDistributions,126263000,2015-12-31
us-gaap_EquityMethodInvestmentDividendsOrDistributions,90589000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,8060000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,2867000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsAndNotesReceivable,6571000,2016-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-1095000,2014-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,164000,2015-12-31
us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-7886000,2016-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,,2014-12-31
us-gaap_IncreaseDecreaseInIncomeTaxesReceivable,37040000,2015-12-31
