Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1210000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-12529000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",104640000,2016-12-31
"Depreciation, Depletion and Amortization",66242000,2014-12-31
"Depreciation, Depletion and Amortization",62093000,2015-12-31
"Depreciation, Depletion and Amortization",125658000,2016-12-31
Amortization of Debt Discount (Premium),-164000,2014-12-31
Amortization of Debt Discount (Premium),-174000,2015-12-31
Amortization of Debt Discount (Premium),7987000,2016-12-31
Amortization of Debt Issuance Costs,2223000,2014-12-31
Amortization of Debt Issuance Costs,2233000,2015-12-31
Amortization of Debt Issuance Costs,8741000,2016-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-314000,2014-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-237000,2015-12-31
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-665000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-11600000,2016-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",28416000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-13400000,2016-03-31
Gain (Loss) on Extinguishment of Debt,-13423000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,4700000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,4731000,2014-12-31
Impairment of Long-Lived Assets Held-for-use,0,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Impairment of long-lived assets and spare parts inventory,5161000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-80000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",43000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",-15000,2016-12-31
Deferred Income Tax Expense (Benefit),-2523000,2014-12-31
