Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-691877000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-335844000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-141802000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-307092000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-312577000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1097315000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-348974000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-334944000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-130416000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149541000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-664793000,2016-12-31
Inventory Write-down,24461000,2014-12-31
Inventory Write-down,24461000,2014-12-31
Inventory Write-down,17537000,2015-12-31
Inventory Write-down,17537000,2015-12-31
Inventory Write-down,0,2016-12-31
Inventory Write-down,0,2016-12-31
"Depreciation, Depletion and Amortization",64258000,2014-12-31
"Depreciation, Depletion and Amortization",82680000,2015-12-31
"Depreciation, Depletion and Amortization",174042000,2016-12-31
Share-based Compensation,102003000,2014-12-31
Share-based Compensation,172396000,2015-12-31
Share-based Compensation,100523000,2016-12-31
Paid-in-Kind Interest,1877000,2014-12-31
Paid-in-Kind Interest,58915000,2015-12-31
Paid-in-Kind Interest,76624000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,16593000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,47733000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,61948000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-114335000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-124180000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-135142000,2016-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-118968000,2014-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",-168426000,2015-12-31
"Derivative Instruments Not Designated as Hedging Instruments, Gain (Loss), Net",28232000,2016-12-31
Gain (Loss) on Sale of Derivatives,22758000,2014-12-31
Gain (Loss) on Sale of Derivatives,99616000,2015-12-31
Gain (Loss) on Sale of Derivatives,44952000,2016-12-31
Other Asset Impairment Charges,0,2014-12-31
Other Asset Impairment Charges,91317000,2015-12-31
Other Asset Impairment Charges,10572000,2016-12-31
Other Noncash Income (Expense),-14037000,2014-12-31
Other Noncash Income (Expense),-959000,2015-12-31
Other Noncash Income (Expense),-6502000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,-67000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,662000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,207470000,2016-12-31
Increase (Decrease) in Inventories,18874000,2014-12-31
Increase (Decrease) in Inventories,27876000,2015-12-31
Increase (Decrease) in Inventories,119302000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,16073000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,1727000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,64093000,2016-12-31
Increase (Decrease) in Deferred Revenue,-3938000,2014-12-31
Increase (Decrease) in Deferred Revenue,-3986000,2015-12-31
Increase (Decrease) in Deferred Revenue,41961000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1977000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",18935000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10500000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-262798000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-482520000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-403842000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2829558000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",6852583000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4355598000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,66862000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,131128000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,57813000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2896420000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-6983711000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4413411000,2016-12-31
Proceeds from Issuance of Debt,3584500000,2014-12-31
Proceeds from Issuance of Debt,7073000000,2015-12-31
Proceeds from Issuance of Debt,12864467000,2016-12-31
Repayments of Debt,177000000,2014-12-31
Repayments of Debt,0,2015-12-31
Repayments of Debt,7670712000,2016-12-31
Payments of Debt Issuance Costs,109806000,2014-12-31
Payments of Debt Issuance Costs,513062000,2015-12-31
Payments of Debt Issuance Costs,171629000,2016-12-31
