Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",54661323,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",5039624,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",20160912,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1955240,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",25260782,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",129688382,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",13652883,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-1441815,2017-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1291121,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",41213264,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-7145558,2016-09-30
Asset Impairment Charges,1431818,2015-03-31
Asset Impairment Charges,0,2016-03-31
Asset Impairment Charges,0,2017-03-31
"Depreciation, Depletion and Amortization",14093744,2015-03-31
"Depreciation, Depletion and Amortization",42591942,2016-03-31
"Depreciation, Depletion and Amortization",65057487,2017-03-31
Amortization of Financing Costs,830899,2015-03-31
Amortization of Financing Costs,2499185,2016-03-31
Amortization of Financing Costs,3709421,2017-03-31
Unrealized Gain (Loss) on Derivatives,1331954,2015-03-31
Unrealized Gain (Loss) on Derivatives,-8917503,2016-03-31
Unrealized Gain (Loss) on Derivatives,27491333,2017-03-31
Share-based Compensation,2311565,2015-03-31
Share-based Compensation,4052249,2016-03-31
Share-based Compensation,4385911,2017-03-31
Gain (Loss) on Disposition of Property Plant Equipment,-1125395,2016-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1244394,2015-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-96550,2016-03-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-222281,2017-03-31
Other Noncash Income (Expense),-489039,2015-03-31
Other Noncash Income (Expense),-138588,2016-03-31
Other Noncash Income (Expense),-305774,2017-03-31
Increase (Decrease) in Accounts Receivable,21018670,2015-03-31
