Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-7348000,2014-12-31
Net Income (Loss) Attributable to Parent,-26444000,2015-12-31
Net Income (Loss) Attributable to Parent,-25873000,2016-12-31
Share-based Compensation,12306000,2014-12-31
Share-based Compensation,11814000,2015-12-31
Share-based Compensation,9736000,2016-12-31
Depreciation,9100000,2014-12-31
Depreciation,9071000,2014-12-31
Depreciation,12100000,2015-12-31
Depreciation,12114000,2015-12-31
Depreciation,12000000,2016-12-31
Depreciation,12011000,2016-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2014-12-31
Impairment of Long-Lived Assets to be Disposed of,0,2015-12-31
Impairment of Long-Lived Assets to be Disposed of,2600000,2016-12-31
Amortization of Lease Incentives,0,2014-12-31
Amortization of Lease Incentives,0,2015-12-31
Amortization of Lease Incentives,-180000,2016-12-31
Amortization,5090000,2014-12-31
Amortization,5100000,2014-12-31
Amortization,8000000,2015-12-31
Amortization,8040000,2015-12-31
Amortization,6700000,2016-12-31
Amortization,6673000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-3680000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Provision for Doubtful Accounts,1843000,2014-12-31
Provision for Doubtful Accounts,2361000,2015-12-31
Provision for Doubtful Accounts,1831000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,1736000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-14456000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-1852000,2016-12-31
Increase (Decrease) in Accounts Receivable,1354000,2014-12-31
Increase (Decrease) in Accounts Receivable,1368000,2015-12-31
Increase (Decrease) in Accounts Receivable,3265000,2016-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,4056000,2014-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,-724000,2015-12-31
Increase Decrease In Prepaid Expense And Other Current Assets,-3845000,2016-12-31
Increase (Decrease) in Other Operating Assets,-614000,2014-12-31
Increase (Decrease) in Other Operating Assets,-130000,2015-12-31
Increase (Decrease) in Other Operating Assets,-196000,2016-12-31
Increase (Decrease) in Accounts Payable,-1528000,2014-12-31
Increase (Decrease) in Accounts Payable,-1916000,2015-12-31
Increase (Decrease) in Accounts Payable,185000,2016-12-31
Increase (Decrease) in Accrued Liabilities,576000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1193000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2982000,2016-12-31
Increase (Decrease) in Deferred Revenue,2710000,2014-12-31
Increase (Decrease) in Deferred Revenue,1869000,2015-12-31
Increase (Decrease) in Deferred Revenue,13283000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-515000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,2538000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1316000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,15673000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,21831000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,24560000,2016-12-31
Payments to Acquire Productive Assets,10589000,2014-12-31
Payments to Acquire Productive Assets,12980000,2015-12-31
Payments to Acquire Productive Assets,12344000,2016-12-31
Payments to acquire other intangible assets,40871000,2014-12-31
Payments to acquire other intangible assets,150000,2015-12-31
Payments to acquire other intangible assets,555000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,5409000,2015-12-31
Increase (Decrease) in Restricted Cash,-1447000,2016-12-31
Payments to Acquire Intangible Assets,3500000,2014-02-28
Payments to Acquire Intangible Assets,3451000,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-54911000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-18539000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-11452000,2016-12-31
Payments for Repurchase of Common Stock,12980000,2014-12-31
Payments for Repurchase of Common Stock,4202000,2015-12-31
Payments for Repurchase of Common Stock,9967000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",664000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",797000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments for Previous Acquisition,0,2014-12-31
Payments for Previous Acquisition,2883000,2015-12-31
Payments for Previous Acquisition,0,2016-12-31
Proceeds from Issuance of Common Stock,9314000,2014-12-31
Proceeds from Issuance of Common Stock,4401000,2015-12-31
Proceeds from Issuance of Common Stock,2899000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3002000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1887000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-7068000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-294000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1974000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3954000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42534000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-569000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2086000,2016-12-31
