Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",30390000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-64116000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-104815000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5197000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-59926000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1381000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-850000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1615000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-124000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-43695000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-53755000,2016-09-30
"Depreciation, Depletion and Amortization",16595000,2014-09-30
"Depreciation, Depletion and Amortization",9235000,2015-09-30
"Depreciation, Depletion and Amortization",6502000,2016-09-30
Gain (Loss) on Disposition of Assets,-7963000,2015-09-30
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-18390000,2014-09-30
Share-based Compensation,12605000,2014-09-30
Share-based Compensation,12405000,2015-09-30
Share-based Compensation,12247000,2016-09-30
Inventory Write-down,271000,2014-09-30
Inventory Write-down,-575000,2015-09-30
Inventory Write-down,2676000,2016-09-30
Provision for Doubtful Accounts,151000,2014-09-30
Provision for Doubtful Accounts,1109000,2015-09-30
Provision for Doubtful Accounts,247000,2016-09-30
Deferred Income Tax Expense (Benefit),828000,2014-09-30
Deferred Income Tax Expense (Benefit),-6282000,2015-09-30
Deferred Income Tax Expense (Benefit),26177000,2016-09-30
Goodwill and Intangible Asset Impairment,147414000,2015-09-30
Goodwill and Intangible Asset Impairment,18998000,2016-09-30
Excess Tax Cost From Share Based Compensation Operating Activities,-3805000,2014-09-30
Excess Tax Cost From Share Based Compensation Operating Activities,38000,2015-09-30
Excess Tax Cost From Share Based Compensation Operating Activities,229000,2016-09-30
Increase (Decrease) in Accounts Receivable,-2211000,2014-09-30
Increase (Decrease) in Accounts Receivable,-12651000,2015-09-30
Increase (Decrease) in Accounts Receivable,4408000,2016-09-30
Increase (Decrease) in Inventories,49488000,2014-09-30
Increase (Decrease) in Inventories,-43101000,2015-09-30
Increase (Decrease) in Inventories,4776000,2016-09-30
Increase Decrease In Prepaid Taxes And Deferred Income Tax Expense Benefit,2829000,2014-09-30
Increase Decrease In Prepaid Taxes And Deferred Income Tax Expense Benefit,38545000,2015-09-30
Increase Decrease In Prepaid Taxes And Deferred Income Tax Expense Benefit,-27057000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-2735000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,1499000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,160000,2016-09-30
Increase (Decrease) in Accounts Payable,-545000,2014-09-30
Increase (Decrease) in Accounts Payable,-4534000,2015-09-30
Increase (Decrease) in Accounts Payable,232000,2016-09-30
Increase (Decrease) in Other Accrued Liabilities,9659000,2014-09-30
Increase (Decrease) in Other Accrued Liabilities,-18895000,2015-09-30
Increase (Decrease) in Other Accrued Liabilities,17151000,2016-09-30
Increase (Decrease) in Profit Sharing Distributions Payable,425000,2014-09-30
Increase (Decrease) in Profit Sharing Distributions Payable,-2228000,2015-09-30
Increase (Decrease) in Profit Sharing Distributions Payable,-790000,2016-09-30
Increase (Decrease) in Customer Payables,12046000,2014-09-30
Increase (Decrease) in Customer Payables,-11742000,2015-09-30
Increase (Decrease) in Customer Payables,-901000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,-1003000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,-1310000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,5283000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",11856000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",43491000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",45838000,2016-09-30
Payment On Divestiture,2372000,2015-09-30
Increase In Goodwill And Intangibles And Cash Paid For Acquisitions,141000,2014-09-30
Increase In Goodwill And Intangibles And Cash Paid For Acquisitions,137000,2015-09-30
Increase In Goodwill And Intangibles And Cash Paid For Acquisitions,62000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",7539000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",7312000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",6090000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7680000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9821000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-6152000,2016-09-30
Payments for Repurchase of Common Stock,44873000,2014-09-30
Proceeds from Stock Options Exercised,4146000,2014-09-30
Proceeds from Stock Options Exercised,106000,2015-09-30
Proceeds from Stock Options Exercised,9000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3805000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-38000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-229000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-36922000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",68000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-220000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,235000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-871000,2015-09-30
