Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",27575000,2014-12-27
"Depreciation, Depletion and Amortization, Nonproduction",29102000,2015-12-26
"Depreciation, Depletion and Amortization, Nonproduction",35796000,2016-12-31
Amortization of Deferred Charges,218000,2014-12-27
Amortization of Deferred Charges,218000,2015-12-26
Amortization of Deferred Charges,238000,2016-12-31
Provision for Doubtful Accounts,5315000,2014-12-27
Provision for Doubtful Accounts,5890000,2015-12-26
Provision for Doubtful Accounts,5735000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2143000,2014-12-27
Gain (Loss) on Disposition of Property Plant Equipment,216000,2015-12-26
Gain (Loss) on Disposition of Property Plant Equipment,3477000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-5434000,2014-12-27
Increase (Decrease) in Deferred Income Taxes,-6792000,2015-12-26
Increase (Decrease) in Deferred Income Taxes,-6328000,2016-12-31
Share-based Compensation,6797000,2014-12-27
Share-based Compensation,6925000,2015-12-26
Share-based Compensation,2747000,2016-12-31
Increase (Decrease) in Receivables,60454000,2014-12-27
Increase (Decrease) in Receivables,-20713000,2015-12-26
Increase (Decrease) in Receivables,6233000,2016-12-31
Increase (Decrease) in Other Operating Assets,9046000,2014-12-27
Increase (Decrease) in Other Operating Assets,1177000,2015-12-26
Increase (Decrease) in Other Operating Assets,-9298000,2016-12-31
Increase (Decrease) in Accounts Payable,62281000,2014-12-27
Increase (Decrease) in Accounts Payable,3632000,2015-12-26
Increase (Decrease) in Accounts Payable,-9598000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2468000,2014-12-27
Increase (Decrease) in Other Operating Liabilities,1222000,2015-12-26
Increase (Decrease) in Other Operating Liabilities,288000,2016-12-31
Increase (Decrease) in Insurance Liabilities,-70449000,2014-12-27
Increase (Decrease) in Insurance Liabilities,-4768000,2015-12-26
Increase (Decrease) in Insurance Liabilities,11770000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,6849000,2014-12-27
Proceeds from (Repayments of) Bank Overdrafts,980000,2015-12-26
Proceeds from (Repayments of) Bank Overdrafts,642000,2016-12-31
Payments of Dividends,27606000,2014-12-27
Payments of Dividends,57882000,2015-12-26
Payments of Dividends,14332000,2016-12-31
Payments of Debt Issuance Costs,1048000,2016-12-31
Proceeds from Stock Options Exercised,3760000,2014-12-27
Proceeds from Stock Options Exercised,1459000,2015-12-26
Proceeds from Stock Options Exercised,2329000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,4041000,2014-12-27
Payments Related to Tax Withholding for Share-based Compensation,2225000,2015-12-26
Payments Related to Tax Withholding for Share-based Compensation,3043000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2500000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Financing Activities",671000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1386000,2016-12-31
Payments for Repurchase of Common Stock,56393000,2014-12-27
Payments for Repurchase of Common Stock,161152000,2015-12-26
