Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,73399000,2014-12-31
Net Income (Loss) Attributable to Parent,73081000,2015-12-31
Net Income (Loss) Attributable to Parent,85115000,2016-12-31
Depreciation And Amortization From Continuing And Discontinued Operations,25529000,2014-12-31
Depreciation And Amortization From Continuing And Discontinued Operations,29431000,2015-12-31
Depreciation And Amortization From Continuing And Discontinued Operations,35932000,2016-12-31
Share-based Compensation,3253000,2014-12-31
Share-based Compensation,4006000,2015-12-31
Share-based Compensation,4280000,2016-12-31
Impairment of Real Estate,2250000,2015-12-31
Impairment of Real Estate,766000,2016-12-31
Gain (Loss) on Sale of Properties,4959000,2014-12-31
Gain (Loss) on Sale of Properties,586000,2015-12-31
Gain (Loss) on Sale of Properties,3582000,2016-12-31
Income (Loss) from Equity Method Investments,1819000,2015-12-31
Income (Loss) from Equity Method Investments,1138000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",552000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",1695000,2016-12-31
Straight Line Rent,3002000,2014-12-31
Straight Line Rent,10136000,2015-12-31
Straight Line Rent,13477000,2016-12-31
Amortization of Deferred Leasing Fees,841000,2014-12-31
Amortization of Deferred Leasing Fees,1680000,2015-12-31
Amortization of Deferred Leasing Fees,1945000,2016-12-31
Provision for Doubtful Accounts,32000,2014-12-31
Provision for Doubtful Accounts,619000,2015-12-31
Provision for Doubtful Accounts,457000,2016-12-31
Amortization of Financing Costs,18000,2014-12-31
Amortization of Financing Costs,409000,2015-12-31
Amortization of Financing Costs,684000,2016-12-31
Other Noncash Income (Expense),-779000,2014-12-31
Other Noncash Income (Expense),-985000,2015-12-31
Other Noncash Income (Expense),-1216000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-105000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",3939000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",5147000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",132000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",418000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",701000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",365000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-5390000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3739000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,95762000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,102341000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,105708000,2016-12-31
Payments to Acquire Real Estate,11650000,2014-12-31
Payments to Acquire Real Estate,206340000,2015-12-31
Payments to Acquire Real Estate,74923000,2016-12-31
Payments to Develop Real Estate Assets,34135000,2014-12-31
Payments to Develop Real Estate Assets,25929000,2015-12-31
Payments to Develop Real Estate Assets,42342000,2016-12-31
Payments for Capital Improvements,13967000,2014-12-31
Payments for Capital Improvements,7534000,2015-12-31
Payments for Capital Improvements,6792000,2016-12-31
"Interest Paid, Capitalized",1506000,2014-12-31
"Interest Paid, Capitalized",827000,2015-12-31
"Interest Paid, Capitalized",1408000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,33593000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,1537000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,17369000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,9374000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,67134000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,20685000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,9155000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,4808000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,8278000,2016-12-31
Payments to Acquire Equity Method Investments,23042000,2015-12-31
Payments to Acquire Equity Method Investments,1770000,2016-12-31
Payments To Fund Working Capital Reserve,805000,2015-12-31
Payments To Fund Working Capital Reserve,2756000,2016-12-31
Payments to Acquire Notes Receivable,1263000,2014-12-31
Payments to Acquire Notes Receivable,1554000,2015-12-31
Payments to Acquire Notes Receivable,14969000,2016-12-31
Proceeds from Collection of Notes Receivable,113000,2014-12-31
Proceeds from Collection of Notes Receivable,100000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-29034000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-326820000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-139898000,2016-12-31
Proceeds from Lines of Credit,37500000,2014-12-31
Proceeds from Lines of Credit,291000000,2015-12-31
Proceeds from Lines of Credit,123600000,2016-12-31
Repayments of Lines of Credit,58500000,2014-12-31
Repayments of Lines of Credit,170500000,2015-12-31
Repayments of Lines of Credit,137000000,2016-12-31
Proceeds from Issuance of Unsecured Debt,30000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,200000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,77500000,2016-12-31
Repayments of Unsecured Debt,4167000,2014-12-31
Repayments of Unsecured Debt,29167000,2015-12-31
Repayments of Unsecured Debt,26667000,2016-12-31
Repayments of Secured Debt,2035000,2014-12-31
Proceeds from Issuance of Common Stock,24644000,2014-12-31
Proceeds from Issuance of Common Stock,78592000,2016-12-31
Proceeds from Stock Options Exercised,1071000,2014-12-31
Proceeds from Stock Options Exercised,79000,2015-12-31
Proceeds from Stock Options Exercised,159000,2016-12-31
Payments of Dividends,74431000,2014-12-31
Payments of Dividends,76765000,2015-12-31
Payments of Dividends,84568000,2016-12-31
Payments of Financing Costs,2132000,2014-12-31
Payments of Financing Costs,1178000,2015-12-31
Payments of Financing Costs,147000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-219000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1285000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2230000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-48269000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,212184000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,29239000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",18459000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12295000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4951000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6778000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25237000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7991000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",6778000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",25237000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",12942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7991000,2016-12-31
"Interest Paid, Net",12188000,2014-12-31
"Interest Paid, Net",16078000,2015-12-31
"Interest Paid, Net",24490000,2016-12-31
