Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",37539000,2016-12-29
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",23443000,2015-12-31
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",23642000,2015-05-28
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",16700000,2014-12-25
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",20899000,2014-05-29
"Net Income (Loss), Including Portion Attributable To Noncontrolling Interest",30389000,2015-12-31
Adjustment Income Loss From Equity Method Investments,301000,2016-12-29
Adjustment Income Loss From Equity Method Investments,-36000,2015-12-31
Adjustment Income Loss From Equity Method Investments,-186000,2015-05-28
Adjustment Income Loss From Equity Method Investments,-250000,2014-05-29
Equity Method Investment Dividends Or Distributions,560000,2016-12-29
Equity Method Investment Dividends Or Distributions,152000,2015-12-31
Equity Method Investment Dividends Or Distributions,166000,2015-05-28
Equity Method Investment Dividends Or Distributions,120000,2014-05-29
"Gain (Loss) on Disposition of Assets, Total",-844000,2016-12-29
"Gain (Loss) on Disposition of Assets, Total",-490000,2015-12-31
"Gain (Loss) on Disposition of Assets, Total",-1463000,2015-05-28
"Gain (Loss) on Disposition of Assets, Total",-993000,2014-05-29
Asset Impairment Charges,0,2016-12-29
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,2919000,2015-05-28
Asset Impairment Charges,0,2014-12-25
Asset Impairment Charges,0,2014-05-29
Asset Impairment Charges,2919000,2015-12-31
Amortization Of Intangible Assets,334000,2016-12-29
Amortization Of Intangible Assets,194000,2015-12-31
Amortization Of Intangible Assets,334000,2015-05-28
Amortization Of Intangible Assets,334000,2014-05-29
"Depreciation, Depletion and Amortization, Nonproduction",41832000,2016-12-29
"Depreciation, Depletion and Amortization, Nonproduction",23815000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",38361000,2015-05-28
"Depreciation, Depletion and Amortization, Nonproduction",22145000,2014-12-25
"Depreciation, Depletion and Amortization, Nonproduction",33354000,2014-05-29
"Depreciation, Depletion and Amortization, Nonproduction",40032000,2015-12-31
Amortization of Debt Issuance Costs,303000,2016-12-29
Amortization of Debt Issuance Costs,258000,2015-12-31
Amortization of Debt Issuance Costs,449000,2015-05-28
Amortization of Debt Issuance Costs,491000,2014-05-29
