Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-17167000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-28303000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-42724000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21260000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-6281000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4093000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23417000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",31072000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5166000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-24511000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22022000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-22434000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2427000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-32471000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9754000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-42724000,2016-12-31
Share-based Compensation,17696000,2014-12-31
Share-based Compensation,4771,2015-12-31
Share-based Compensation,17796000,2015-12-31
Share-based Compensation,5560,2016-12-31
Share-based Compensation,21003000,2016-12-31
Depreciation,16462000,2014-12-31
Depreciation,18871000,2015-12-31
Depreciation,22293000,2016-12-31
Amortization of Intangible Assets,30710000,2014-12-31
Amortization of Intangible Assets,33352000,2015-12-31
Amortization of Intangible Assets,24153000,2016-12-31
Amortization of Debt Issuance Costs and Discounts,2247000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,2270000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,9135000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",48524000,2016-12-31
Loss On Redemption Of Notes,0,2014-12-31
Loss On Redemption Of Notes,0,2015-12-31
Loss On Redemption Of Notes,26873000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",18652000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",38887000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",8227000,2016-12-31
Deferred Income Tax Expense (Benefit),10963000,2014-12-31
Deferred Income Tax Expense (Benefit),1824000,2015-12-31
Deferred Income Tax Expense (Benefit),-7935000,2016-12-31
Income (Loss) from Equity Method Investments,1406000,2014-12-31
Income (Loss) from Equity Method Investments,1058000,2015-12-31
Income (Loss) from Equity Method Investments,-309000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",3409000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",7402000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",7805000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-4680000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-13527000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-14821000,2014-12-31
