Metric,Amount,endDate
Profit Loss,154294000,2014-12-31
Profit Loss,288938000,2015-12-31
Profit Loss,425444000,2016-12-31
Depreciation Depletion And Amortization,222746000,2014-12-31
Depreciation Depletion And Amortization,263587000,2015-12-31
Depreciation Depletion And Amortization,285253000,2016-12-31
Share Based Compensation,8993000,2014-12-31
Share Based Compensation,13589000,2015-12-31
Share Based Compensation,20481000,2016-12-31
Gain Loss On Disposition Of Assets,52297000,2014-12-31
Gain Loss On Disposition Of Assets,-14093000,2015-12-31
Gain Loss On Disposition Of Assets,-410000,2016-12-31
Deferred Income Tax Expense Benefit,50292000,2014-12-31
Deferred Income Tax Expense Benefit,85225000,2015-12-31
Deferred Income Tax Expense Benefit,67050000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,2508000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,6792000,2016-12-31
Other Noncash Income Expense,-4795000,2014-12-31
Other Noncash Income Expense,5972000,2015-12-31
Other Noncash Income Expense,17730000,2016-12-31
Increase Decrease In Accounts Receivable,16650000,2014-12-31
Increase Decrease In Accounts Receivable,-12309000,2015-12-31
Increase Decrease In Accounts Receivable,25072000,2016-12-31
Increase Decrease In Inventories,12020000,2014-12-31
Increase Decrease In Inventories,21525000,2015-12-31
Increase Decrease In Inventories,47381000,2016-12-31
Increase Decrease In Accounts Payable Trade,5303000,2014-12-31
Increase Decrease In Accounts Payable Trade,-40053000,2015-12-31
Increase Decrease In Accounts Payable Trade,-8116000,2016-12-31
Increase Decrease In Other Operating Capital Net,-18710000,2014-12-31
Increase Decrease In Other Operating Capital Net,37040000,2015-12-31
Increase Decrease In Other Operating Capital Net,14893000,2016-12-31
Net Cash Provided By Used In Operating Activities,381658000,2014-12-31
Net Cash Provided By Used In Operating Activities,573151000,2015-12-31
Net Cash Provided By Used In Operating Activities,678654000,2016-12-31
Payments To Acquire Property Plant And Equipment,232183000,2014-12-31
Payments To Acquire Property Plant And Equipment,318232000,2015-12-31
Payments To Acquire Property Plant And Equipment,387267000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,189000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,43215000,2015-12-31
Payments To Acquire Businesses Net Of Cash Acquired,178768000,2016-12-31
