Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-34193000,2016-12-25
Net Income (Loss) Attributable to Parent,-12741000,2016-03-27
Net Income (Loss) Attributable to Parent,-300162000,2015-12-27
Net Income (Loss) Attributable to Parent,-11346000,2015-03-29
Net Income (Loss) Attributable to Parent,373989000,2014-12-28
Net Income (Loss) Attributable to Parent,-14734000,2016-06-26
Net Income (Loss) Attributable to Parent,-296497000,2015-06-28
Net Income (Loss) Attributable to Parent,-9804000,2016-09-25
Net Income (Loss) Attributable to Parent,-1149000,2015-09-27
Net Income (Loss) Attributable to Parent,3086000,2016-12-25
Net Income (Loss) Attributable to Parent,8830000,2015-12-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1988000,2014-12-28
Income (Loss) from Continuing Operations Attributable to Parent,-34193000,2016-12-25
Income (Loss) from Continuing Operations Attributable to Parent,-12741000,2016-03-27
Income (Loss) from Continuing Operations Attributable to Parent,-300162000,2015-12-27
Income (Loss) from Continuing Operations Attributable to Parent,-11346000,2015-03-29
Income (Loss) from Continuing Operations Attributable to Parent,375977000,2014-12-28
Income (Loss) from Continuing Operations Attributable to Parent,-14734000,2016-06-26
Income (Loss) from Continuing Operations Attributable to Parent,-296497000,2015-06-28
Income (Loss) from Continuing Operations Attributable to Parent,-9804000,2016-09-25
Income (Loss) from Continuing Operations Attributable to Parent,-1149000,2015-09-27
Income (Loss) from Continuing Operations Attributable to Parent,3086000,2016-12-25
Income (Loss) from Continuing Operations Attributable to Parent,8830000,2015-12-27
"Depreciation, Depletion and Amortization",89446000,2016-12-25
"Depreciation, Depletion and Amortization",101595000,2015-12-27
"Depreciation, Depletion and Amortization",113638000,2014-12-28
Gain (Loss) on Sale of Assets and Asset Impairment Charges,5844000,2016-12-25
Gain (Loss) on Sale of Assets and Asset Impairment Charges,-347000,2015-12-27
Gain (Loss) on Sale of Assets and Asset Impairment Charges,918000,2014-12-28
Pension and Other Postretirement Benefit Contributions,25000000,2014-12-28
Pension and Other Postretirement Benefit Expense,14776000,2016-12-25
Pension and Other Postretirement Benefit Expense,9971000,2015-12-27
Pension and Other Postretirement Benefit Expense,4632000,2014-12-28
Share-based Compensation,3130000,2016-12-25
Share-based Compensation,3178000,2015-12-27
Share-based Compensation,3479000,2014-12-28
Increase (Decrease) in Deferred Income Taxes,33275000,2016-12-25
Increase (Decrease) in Deferred Income Taxes,23087000,2015-12-27
Increase (Decrease) in Deferred Income Taxes,32233000,2014-12-28
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",12492000,2016-12-25
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",10086000,2015-12-27
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",19084000,2014-12-28
"Equity Method Investment, Realized Gain (Loss) on Disposal",8061000,2015-12-27
"Equity Method Investment, Realized Gain (Loss) on Disposal",705247000,2014-12-28
"Proceeds from Equity Method Investment, Dividends or Distributions",6000000,2016-12-25
"Proceeds from Equity Method Investment, Dividends or Distributions",7500000,2015-12-27
"Proceeds from Equity Method Investment, Dividends or Distributions",160707000,2014-12-28
Gains (Losses) on Extinguishment of Debt,431000,2016-12-25
Gains (Losses) on Extinguishment of Debt,1167000,2015-12-27
Gains (Losses) on Extinguishment of Debt,-72777000,2014-12-28
Asset Impairment Charges,9526000,2016-12-25
Asset Impairment Charges,304848000,2015-12-27
Asset Impairment Charges,8227000,2014-12-28
Other Noncash Income (Expense),6141000,2016-12-25
Other Noncash Income (Expense),5501000,2015-12-27
Other Noncash Income (Expense),4137000,2014-12-28
Increase (Decrease) in Accounts and Other Receivables,-26057000,2016-12-25
Increase (Decrease) in Accounts and Other Receivables,-6412000,2015-12-27
Increase (Decrease) in Accounts and Other Receivables,-19390000,2014-12-28
Increase (Decrease) in Inventories,-2720000,2016-12-25
Increase (Decrease) in Inventories,-2832000,2015-12-27
Increase (Decrease) in Inventories,-3822000,2014-12-28
Increase (Decrease) in Other Operating Assets,-2744000,2016-12-25
Increase (Decrease) in Other Operating Assets,7707000,2015-12-27
Increase (Decrease) in Other Operating Assets,111000,2014-12-28
Increase (Decrease) in Accounts Payable,-4964000,2016-12-25
Increase (Decrease) in Accounts Payable,-7344000,2015-12-27
Increase (Decrease) in Accounts Payable,-1870000,2014-12-28
Increase (Decrease) in Employee Related Liabilities,-3600000,2016-12-25
Increase (Decrease) in Employee Related Liabilities,-3529000,2015-12-27
Increase (Decrease) in Employee Related Liabilities,-6291000,2014-12-28
Increase (Decrease) in Income Taxes Payable,11872000,2016-12-25
Increase (Decrease) in Income Taxes Payable,-190581000,2015-12-27
Increase (Decrease) in Income Taxes Payable,186208000,2014-12-28
"Increase (Decrease) in Interest Payable, Net",-821000,2016-12-25
"Increase (Decrease) in Interest Payable, Net",-1169000,2015-12-27
"Increase (Decrease) in Interest Payable, Net",-4452000,2014-12-28
Increase (Decrease) in Other Operating Liabilities,10873000,2016-12-25
Increase (Decrease) in Other Operating Liabilities,-818000,2015-12-27
Increase (Decrease) in Other Operating Liabilities,-6333000,2014-12-28
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",75383000,2016-12-25
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-122529000,2015-12-27
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",143181000,2014-12-28
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-37000,2014-12-28
Net Cash Provided by (Used in) Operating Activities,75383000,2016-12-25
Net Cash Provided by (Used in) Operating Activities,-122529000,2015-12-27
Net Cash Provided by (Used in) Operating Activities,143144000,2014-12-28
Payments to Acquire Productive Assets,13019000,2016-12-25
Payments to Acquire Productive Assets,18605000,2015-12-27
Payments to Acquire Productive Assets,23441000,2014-12-28
"Proceeds from Sale of Property, Plant, and Equipment",9241000,2016-12-25
"Proceeds from Sale of Property, Plant, and Equipment",414000,2015-12-27
"Proceeds from Sale of Property, Plant, and Equipment",10301000,2014-12-28
Purchase of Certificate of Deposit,33483000,2014-12-28
Proceeds from (Payments for) in Interest-bearing Deposits in Banks,2323000,2016-12-25
Purchase of insurance related deposits,6770000,2014-12-28
Proceeds from Sale of Equity Method Investments,7428000,2015-12-27
Proceeds from Sale of Equity Method Investments,1621000,2014-12-28
Payments to Acquire Equity Method Investments,3817000,2016-12-25
Payments to Acquire Equity Method Investments,1583000,2015-12-27
Payments to Acquire Equity Method Investments,4158000,2014-12-28
"Proceeds from Sale, Maturity and Collection of Investments",25553000,2015-12-27
"Proceeds from Sale, Maturity and Collection of Investments",607942000,2014-12-28
Payments to Acquire Equity Method Investments Dividends and Other,-4000000,2016-12-25
Payments to Acquire Equity Method Investments Dividends and Other,633000,2015-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-9272000,2016-12-25
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",13840000,2015-12-27
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",552012000,2014-12-28
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",32953000,2014-12-28
Net Cash Provided by (Used in) Investing Activities,-9272000,2016-12-25
Net Cash Provided by (Used in) Investing Activities,13840000,2015-12-27
Net Cash Provided by (Used in) Investing Activities,584965000,2014-12-28
Extinguishment of Public Notes and Related Expenses,62331000,2016-12-25
Extinguishment of Public Notes and Related Expenses,92254000,2015-12-27
Extinguishment of Public Notes and Related Expenses,584366000,2014-12-28
Payments for Repurchase of Common Stock,8080000,2016-12-25
Payments for Repurchase of Common Stock,8434000,2015-12-27
Payments for Repurchase of Common Stock,7603000,2014-12-28
Proceeds from (Payments for) Other Financing Activities,259000,2016-12-25
Proceeds from (Payments for) Other Financing Activities,-2152000,2015-12-27
Proceeds from (Payments for) Other Financing Activities,3910000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,-70152000,2016-12-25
Net Cash Provided by (Used in) Financing Activities,-102840000,2015-12-27
Net Cash Provided by (Used in) Financing Activities,-588059000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-4041000,2016-12-25
"Cash and Cash Equivalents, Period Increase (Decrease)",-211529000,2015-12-27
"Cash and Cash Equivalents, Period Increase (Decrease)",140050000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",5291000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",9332000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",220861000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",80811000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",5291000,2016-12-25
"Cash and Cash Equivalents, at Carrying Value",9332000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",220861000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",80811000,2013-12-29
