Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5070000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1018000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1449000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1528000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1248000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5243000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1218000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1654000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1094000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10278000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14244000000,2016-12-31
"Depreciation, Depletion and Amortization",208000000,2014-12-31
"Depreciation, Depletion and Amortization",225000000,2015-12-31
"Depreciation, Depletion and Amortization",204000000,2016-12-31
Deferred Income Tax Expense (Benefit),-129000000,2014-12-31
Deferred Income Tax Expense (Benefit),-132000000,2015-12-31
Deferred Income Tax Expense (Benefit),3119000000,2016-12-31
Income (Loss) from Equity Method Investments,1006000000,2014-12-31
Income (Loss) from Equity Method Investments,757000000,2015-12-31
Income (Loss) from Equity Method Investments,795000000,2016-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2014-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2015-03-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2015-06-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",0,2015-09-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",5000000,2015-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",5000000,2015-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",40000000,2016-03-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",117000000,2016-06-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",48000000,2016-09-30
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",13660000000,2016-12-31
"Nonmonetary Transaction, Gain (Loss) on Transfer, Derivative Instruments, and Divestitures",13865000000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",456000000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",495000000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",739000000,2016-12-31
Restructuring Costs,-9000000,2014-12-31
Restructuring Costs,1000000,2015-12-31
Restructuring Costs,106000000,2016-12-31
Gain (Loss) on Extinguishment of Debt,-44000000,2014-12-31
Gain (Loss) on Extinguishment of Debt,-228000000,2015-03-31
Gain (Loss) on Extinguishment of Debt,0,2015-06-30
Gain (Loss) on Extinguishment of Debt,0,2015-09-30
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-228000000,2015-12-31
Gain (Loss) on Extinguishment of Debt,0,2016-03-31
Gain (Loss) on Extinguishment of Debt,0,2016-06-30
Gain (Loss) on Extinguishment of Debt,-823000000,2016-09-30
Gain (Loss) on Extinguishment of Debt,0,2016-12-31
Gain (Loss) on Extinguishment of Debt,-823000000,2016-12-31
Increase (Decrease) in Receivables,8000000,2014-12-31
Increase (Decrease) in Receivables,-3000000,2015-12-31
Increase (Decrease) in Receivables,27000000,2016-12-31
Increase (Decrease) in Inventories,184000000,2014-12-31
Increase (Decrease) in Inventories,33000000,2015-12-31
Increase (Decrease) in Inventories,34000000,2016-12-31
Increase (Decrease) in Accounts Payable,-5000000,2014-12-31
Increase (Decrease) in Accounts Payable,-7000000,2015-12-31
Increase (Decrease) in Accounts Payable,-6000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,1000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-12000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-231000000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",107000000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-184000000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",113000000,2016-12-31
Increase (Decrease) In Settlement Payable,109000000,2014-12-31
Increase (Decrease) In Settlement Payable,90000000,2015-12-31
Increase (Decrease) In Settlement Payable,111000000,2016-12-31
Pension Contributions,15000000,2014-12-31
Pension Contributions,28000000,2015-12-31
Pension Contributions,531000000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,21000000,2014-12-31
