Metric,Amount,endDate
Net income,9108000,2015-12-31
Net income,11744000,2016-12-31
Net income,28996000,2014-12-31
Net income,35542000,2015-12-31
Net income,7663000,2015-03-31
Net income,38323000,2016-12-31
Net income,8766000,2016-03-31
Net income,9660000,2014-06-30
Net income,6117000,2016-06-30
Net income,9111000,2015-09-30
Net income,11696000,2016-09-30
Provision for Loan and Lease Losses,1500000,2014-12-31
Provision for Loan and Lease Losses,1625000,2015-12-31
Provision for Loan and Lease Losses,1705000,2016-12-31
Depreciation expense,5886000,2014-12-31
Depreciation expense,6410000,2015-12-31
Depreciation expense,7289000,2016-12-31
Amortization of mortgage servicing rights,1004000,2014-12-31
Amortization of mortgage servicing rights,1313000,2015-12-31
Amortization of mortgage servicing rights,1510000,2016-12-31
Mortgage servicing rights valuation adjustments,25000,2014-12-31
Mortgage servicing rights valuation adjustments,-200000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-1973000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3386000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4901000,2016-12-31
Aggregate amortization expense,1690000,2014-12-31
Aggregate amortization expense,1640000,2015-12-31
Aggregate amortization expense,1342000,2016-12-31
Bank Owned Life Insurance Income,1298000,2014-12-31
Bank Owned Life Insurance Income,1236000,2015-12-31
Bank Owned Life Insurance Income,1513000,2016-12-31
Gain Loss On Life Insurance Benefit,307000,2015-12-31
Gain (Loss) on Investments,24000,2014-12-31
Gain (Loss) on Investments,386000,2015-12-31
Gain (Loss) on Investments,170000,2016-12-31
Gain (Loss) on Sale of Loans and Leases,4730000,2014-12-31
Gain (Loss) on Sale of Loans and Leases,5553000,2015-12-31
Gain (Loss) on Sale of Loans and Leases,7311000,2016-12-31
Payments to Purchase Loans Held-for-sale,165827000,2014-12-31
Payments to Purchase Loans Held-for-sale,236928000,2015-12-31
Payments to Purchase Loans Held-for-sale,254581000,2016-12-31
Proceeds from the Sale of Mortgage Loans,168832000,2014-12-31
Proceeds from the Sale of Mortgage Loans,243230000,2015-12-31
Proceeds from the Sale of Mortgage Loans,256946000,2016-12-31
Share-based Compensation,647000,2014-12-31
Share-based Compensation,843000,2015-12-31
Share-based Compensation,1001000,2016-12-31
Director Retainer Fee Expense,359000,2014-12-31
Director Retainer Fee Expense,315000,2015-12-31
Director Retainer Fee Expense,382000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,-153000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,68000,2015-12-31
