Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,142241000,2014-12-31
Net Income (Loss) Attributable to Parent,16400000,2015-03-31
Net Income (Loss) Attributable to Parent,29133000,2015-06-30
Net Income (Loss) Attributable to Parent,30308000,2015-09-30
Net Income (Loss) Attributable to Parent,52897000,2015-12-31
Net Income (Loss) Attributable to Parent,128738000,2015-12-31
Net Income (Loss) Attributable to Parent,20969000,2016-03-31
Net Income (Loss) Attributable to Parent,39878000,2016-06-30
Net Income (Loss) Attributable to Parent,36887000,2016-09-30
Net Income (Loss) Attributable to Parent,51807000,2016-12-31
Net Income (Loss) Attributable to Parent,149541000,2016-12-31
"Depreciation, Depletion and Amortization",11614000,2014-12-31
"Depreciation, Depletion and Amortization",14241000,2015-12-31
"Depreciation, Depletion and Amortization",15978000,2016-12-31
Share-based Compensation,12211000,2014-12-31
Share-based Compensation,15781000,2015-12-31
Share-based Compensation,13741000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2297000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2043000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-956000,2016-12-31
Income (Loss) from Equity Method Investments,10422000,2014-12-31
Income (Loss) from Equity Method Investments,12759000,2015-12-31
Income (Loss) from Equity Method Investments,19042000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",11613000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",12650000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",16959000,2016-12-31
"Other Operating Activities, Cash Flow Statement",10149000,2014-12-31
"Other Operating Activities, Cash Flow Statement",11530000,2015-12-31
"Other Operating Activities, Cash Flow Statement",9539000,2016-12-31
Increase (Decrease) in Inventories,338594000,2014-12-31
Increase (Decrease) in Inventories,209407000,2015-12-31
Increase (Decrease) in Inventories,311426000,2016-12-31
Increase (Decrease) in Deposits Outstanding,42278000,2014-12-31
Increase (Decrease) in Deposits Outstanding,-6316000,2015-12-31
Increase (Decrease) in Deposits Outstanding,-2337000,2016-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,25032000,2014-12-31
