Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",28206000,2014-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-64324000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",115700000,2015-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",133402000,2015-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-70168000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",114610000,2015-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-59670000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",116871000,2016-01-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157537000,2016-04-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-65284000,2016-07-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",149454000,2016-07-31
"Depreciation, Depletion and Amortization, Nonproduction",140601000,2014-07-31
"Depreciation, Depletion and Amortization, Nonproduction",149123000,2015-07-31
"Depreciation, Depletion and Amortization, Nonproduction",161488000,2016-07-31
Cost of Real Estate Sales,37400000,2014-07-31
Cost of Real Estate Sales,32190000,2015-07-31
Cost of Real Estate Sales,15724000,2016-07-31
Share-based Compensation,14224000,2014-07-31
Share-based Compensation,15753000,2015-07-31
Share-based Compensation,17025000,2016-07-31
Deferred Income Tax Expense (Benefit),6219000,2014-07-31
Deferred Income Tax Expense (Benefit),12968000,2015-07-31
Deferred Income Tax Expense (Benefit),7626000,2016-07-31
Accretion Expense,5544000,2014-07-31
Accretion Expense,5596000,2015-07-31
Accretion Expense,5644000,2016-07-31
Change in Fair Value of Contingent Consideration,1400000,2014-07-31
Change in Fair Value of Contingent Consideration,-3650000,2015-07-31
Change in Fair Value of Contingent Consideration,4200000,2016-07-31
Gain (Loss) Related to Litigation Settlement,0,2014-07-31
Gain (Loss) Related to Litigation Settlement,16400000,2015-07-31
Gain (Loss) Related to Litigation Settlement,0,2016-07-31
Park City litigation payment to Talisker,0,2014-07-31
Park City litigation payment to Talisker,-10000000,2015-07-31
Park City litigation payment to Talisker,0,2016-07-31
Gain on sale of real property,0,2014-07-31
Gain on sale of real property,151000,2015-07-31
Gain on sale of real property,5295000,2016-07-31
Gains (Losses) on Extinguishment of Debt,-10831000,2014-07-31
Gains (Losses) on Extinguishment of Debt,-11012000,2015-07-31
Gains (Losses) on Extinguishment of Debt,0,2016-07-31
Payments on tender premium,8531000,2014-07-31
Payments on tender premium,8636000,2015-07-31
Payments on tender premium,0,2016-07-31
Other Noncash Income,8570000,2014-07-31
Other Noncash Income,6930000,2015-07-31
Other Noncash Income,8044000,2016-07-31
Increase (Decrease) in Restricted Cash,559000,2014-07-31
Increase (Decrease) in Restricted Cash,-162000,2015-07-31
Increase (Decrease) in Restricted Cash,-6966000,2016-07-31
Increase (Decrease) in Accounts Receivable,17007000,2014-07-31
Increase (Decrease) in Accounts Receivable,15350000,2015-07-31
Increase (Decrease) in Accounts Receivable,32991000,2016-07-31
Increase (Decrease) in Inventories,-1332000,2014-07-31
Increase (Decrease) in Inventories,1304000,2015-07-31
Increase (Decrease) in Inventories,843000,2016-07-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,20724000,2014-07-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,4498000,2015-07-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,42367000,2016-07-31
Increase (Decrease) in Income Taxes Payable,12198000,2014-07-31
Increase (Decrease) in Income Taxes Payable,41783000,2015-07-31
Increase (Decrease) in Income Taxes Payable,56553000,2016-07-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1866000,2014-07-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",21614000,2015-07-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-6888000,2016-07-31
Net Cash Provided by (Used in) Operating Activities,245878000,2014-07-31
Net Cash Provided by (Used in) Operating Activities,303660000,2015-07-31
Net Cash Provided by (Used in) Operating Activities,426762000,2016-07-31
Payments to Acquire Productive Assets,118305000,2014-07-31
Payments to Acquire Productive Assets,123884000,2015-07-31
Payments to Acquire Productive Assets,109237000,2016-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",307051000,2015-07-31
"Payments to Acquire Businesses, Net of Cash Acquired",20245000,2016-07-31
Cash Received From Sale Of Property,0,2014-07-31
Cash Received From Sale Of Property,2541000,2015-07-31
Cash Received From Sale Of Property,7386000,2016-07-31
Payments for (Proceeds from) Other Investing Activities,-399000,2014-07-31
Payments for (Proceeds from) Other Investing Activities,-1326000,2015-07-31
Payments for (Proceeds from) Other Investing Activities,1920000,2016-07-31
Net Cash Provided by (Used in) Investing Activities,-117906000,2014-07-31
Net Cash Provided by (Used in) Investing Activities,-427068000,2015-07-31
Net Cash Provided by (Used in) Investing Activities,-124016000,2016-07-31
Proceeds From Issuance of Term Loan,0,2014-07-31
Proceeds From Issuance of Term Loan,250000000,2015-07-31
Proceeds From Issuance of Term Loan,0,2016-07-31
Proceeds from Lines of Credit,0,2014-07-31
Proceeds from Lines of Credit,438000000,2015-07-31
Proceeds from Lines of Credit,210000000,2016-07-31
Repayments of Subordinated Debt,175000000,2014-07-31
Repayments of Subordinated Debt,215000000,2015-07-31
Repayments of Subordinated Debt,0,2016-07-31
Early Repayment of Subordinated Debt,0,2014-07-31
Early Repayment of Subordinated Debt,41200000,2015-07-31
Early Repayment of Subordinated Debt,0,2016-07-31
Repayments of Lines of Credit,0,2014-07-31
Repayments of Lines of Credit,253000000,2015-07-31
Repayments of Lines of Credit,320000000,2016-07-31
Repayments of Term Loan,0,2014-07-31
Repayments of Term Loan,0,2015-07-31
Repayments of Term Loan,9375000,2016-07-31
Repayments of Long-term Debt,998000,2014-07-31
Repayments of Long-term Debt,1022000,2015-07-31
Repayments of Long-term Debt,266000,2016-07-31
Payments for Repurchase of Common Stock,0,2014-07-31
Payments for Repurchase of Common Stock,0,2015-07-31
Payments for Repurchase of Common Stock,53787000,2016-07-31
Payments of Dividends,45021000,2014-07-31
Payments of Dividends,75506000,2015-07-31
Payments of Dividends,103835000,2016-07-31
Proceeds from (Payments for) Other Financing Activities,-1193000,2014-07-31
Proceeds from (Payments for) Other Financing Activities,12979000,2015-07-31
Proceeds from (Payments for) Other Financing Activities,6046000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-222212000,2014-07-31
Net Cash Provided by (Used in) Financing Activities,115251000,2015-07-31
Net Cash Provided by (Used in) Financing Activities,-271217000,2016-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,42000,2014-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,-790000,2015-07-31
Effect of Exchange Rate on Cash and Cash Equivalents,909000,2016-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-94198000,2014-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8947000,2015-07-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32438000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",138604000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",44406000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",35459000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",67897000,2016-07-31
"Cash and Cash Equivalents, at Carrying Value",138604000,2013-07-31
"Cash and Cash Equivalents, at Carrying Value",44406000,2014-07-31
"Cash and Cash Equivalents, at Carrying Value",35459000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",67897000,2016-07-31
"Interest Paid, Net",57217000,2014-07-31
"Interest Paid, Net",46483000,2015-07-31
"Interest Paid, Net",33243000,2016-07-31
Income Taxes Paid,21994000,2016-07-31
Proceeds from Income Tax Refunds,6787000,2014-07-31
Proceeds from Income Tax Refunds,4421000,2015-07-31
Capital Expenditures Incurred but Not yet Paid,12254000,2014-07-31
Capital Expenditures Incurred but Not yet Paid,6267000,2015-07-31
Capital Expenditures Incurred but Not yet Paid,16267000,2016-07-31
Non-cash capital expenditures under long-term financing,0,2014-07-31
Non-cash capital expenditures under long-term financing,7037000,2015-07-31
Non-cash capital expenditures under long-term financing,0,2016-07-31
