Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",13800000,2014-06-30
"Depreciation, Depletion and Amortization, Nonproduction",25000000,2015-06-30
"Depreciation, Depletion and Amortization, Nonproduction",26700000,2016-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-900000,2014-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",-500000,2015-06-30
"Gain (Loss) on Disposition of Property Plant Equipment, Excluding Oil and Gas Property and Timber Property",900000,2016-06-30
Share-based Compensation,27100000,2014-06-30
Share-based Compensation,45700000,2015-06-30
Share-based Compensation,31600000,2016-06-30
Provision for Doubtful Accounts,39200000,2014-06-30
Provision for Doubtful Accounts,31500000,2015-06-30
Provision for Doubtful Accounts,33300000,2016-06-30
Increase (Decrease) in Deferred Income Taxes,-8100000,2014-06-30
Increase (Decrease) in Deferred Income Taxes,400000,2015-06-30
Increase (Decrease) in Deferred Income Taxes,-18100000,2016-06-30
"Unrecognized Tax Benefits, Period Increase (Decrease)",-700000,2014-06-30
"Unrecognized Tax Benefits, Period Increase (Decrease)",2100000,2015-06-30
"Unrecognized Tax Benefits, Period Increase (Decrease)",-2400000,2016-06-30
"Increase (Decrease) in Accrued Interest Receivable, Net",3300000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",11100000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3400000,2015-06-30
Increase (Decrease) in Prepaid Expense,5500000,2014-06-30
Increase (Decrease) in Prepaid Expense,5500000,2015-06-30
Increase (Decrease) in Prepaid Expense,7200000,2016-06-30
Increase (Decrease) in Accounts Receivable,24400000,2014-06-30
Increase (Decrease) in Accounts Receivable,34400000,2015-06-30
Increase (Decrease) in Accounts Receivable,39200000,2016-06-30
Increase (Decrease) in Other Receivables,1900000,2014-06-30
Increase (Decrease) in Other Receivables,-2500000,2015-06-30
Increase (Decrease) in Other Receivables,900000,2016-06-30
Increase (Decrease) in Inventories,15800000,2014-06-30
Increase (Decrease) in Inventories,800000,2015-06-30
Increase (Decrease) in Inventories,14600000,2016-06-30
