Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,17573000,2013-12-31
Net Income (Loss) Attributable to Parent,8055000,2014-03-31
Net Income (Loss) Attributable to Parent,-10743000,2014-06-30
Net Income (Loss) Attributable to Parent,8793000,2014-09-30
Net Income (Loss) Attributable to Parent,4921000,2014-12-31
Net Income (Loss) Attributable to Parent,11026000,2014-12-31
Net Income (Loss) Attributable to Parent,7109000,2015-03-31
Net Income (Loss) Attributable to Parent,6642000,2015-06-30
Net Income (Loss) Attributable to Parent,5145000,2015-09-30
Net Income (Loss) Attributable to Parent,1951000,2015-12-31
Net Income (Loss) Attributable to Parent,20847000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-6084000,2013-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-4180000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",-3054000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",3878000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5512000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",5133000,2015-12-31
Realized Investment Gains (Losses),6536000,2013-12-31
Realized Investment Gains (Losses),6758000,2014-12-31
Realized Investment Gains (Losses),-3278000,2015-12-31
Deferred Income Tax Expense (Benefit),708000,2013-12-31
Deferred Income Tax Expense (Benefit),-125000,2014-12-31
Deferred Income Tax Expense (Benefit),-1865000,2015-12-31
Share-based Compensation,637000,2013-12-31
Share-based Compensation,625000,2014-12-31
Share-based Compensation,809000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-2221000,2013-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-371000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,-389000,2015-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,28477000,2013-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,79296000,2014-12-31
Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,131117000,2015-12-31
Increase (Decrease) in Premiums Receivable,29244000,2013-12-31
Increase (Decrease) in Premiums Receivable,26402000,2014-12-31
Increase (Decrease) in Premiums Receivable,23476000,2015-12-31
Increase (Decrease) in Unearned Premiums,17456000,2013-12-31
Increase (Decrease) in Unearned Premiums,27673000,2014-12-31
Increase (Decrease) in Unearned Premiums,25679000,2015-12-31
Increase Decrease In Interest Receivable And Other Assets,-93000,2013-12-31
Increase Decrease In Interest Receivable And Other Assets,2865000,2014-12-31
Increase Decrease In Interest Receivable And Other Assets,3208000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,5297000,2013-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,9146000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,4163000,2015-12-31
Increase Decrease In Accounts Payable Commissions And Other Liabilities And Assessments And Fees Payable,-11507000,2013-12-31
Increase Decrease In Accounts Payable Commissions And Other Liabilities And Assessments And Fees Payable,-11420000,2014-12-31
Increase Decrease In Accounts Payable Commissions And Other Liabilities And Assessments And Fees Payable,6388000,2015-12-31
Increase Decrease In Amounts Withheld Or Retained For Accounts Of Others,-13997000,2013-12-31
Increase Decrease In Amounts Withheld Or Retained For Accounts Of Others,-20800000,2014-12-31
Increase Decrease In Amounts Withheld Or Retained For Accounts Of Others,-13375000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,-5135000,2013-12-31
Increase (Decrease) in Reinsurance Recoverable,11122000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,50014000,2015-12-31
Increase Decrease In Ceded Premiums Payable,6844000,2013-12-31
Increase Decrease In Ceded Premiums Payable,4752000,2014-12-31
Increase Decrease In Ceded Premiums Payable,6028000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-116000,2013-12-31
"Other Operating Activities, Cash Flow Statement",40000,2014-12-31
"Other Operating Activities, Cash Flow Statement",621000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,50403000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,86437000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,133992000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",245969000,2013-12-31
"Payments to Acquire Available-for-sale Securities, Debt",199414000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",276222000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",35986000,2013-12-31
"Payments to Acquire Available-for-sale Securities, Equity",31717000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",28423000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",55538000,2013-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",22146000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",15240000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",8748000,2013-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",12670000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",20497000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",174304000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",143111000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",168160000,2015-12-31
Payments to Acquire Limited Partnership Interests,2120000,2013-12-31
