Metric,Amount,endDate
Net Income Loss,95329000,2014-12-31
Net Income Loss,25929000,2015-03-31
Net Income Loss,81057000,2015-12-31
Net Income Loss,19184000,2015-06-30
Net Income Loss,18201000,2015-09-30
Net Income Loss,17743000,2015-12-31
Net Income Loss,22932000,2016-03-31
Net Income Loss,82726000,2016-12-31
Net Income Loss,16190000,2016-06-30
Net Income Loss,22013000,2016-09-30
Net Income Loss,21591000,2016-12-31
Depreciation And Amortization,4915000,2014-12-31
Depreciation And Amortization,5386000,2015-12-31
Depreciation And Amortization,5429000,2016-12-31
Share Based Compensation,11507000,2014-12-31
Share Based Compensation,14997000,2015-12-31
Share Based Compensation,17624000,2016-12-31
Deferred Income Tax Expense Benefit,16881000,2014-12-31
Deferred Income Tax Expense Benefit,7004000,2015-12-31
Deferred Income Tax Expense Benefit,-5755000,2016-12-31
Availableforsale Securities Gross Realized Gain Loss Excluding Other Than Temporary Impairments,12812000,2014-12-31
Availableforsale Securities Gross Realized Gain Loss Excluding Other Than Temporary Impairments,8373000,2015-12-31
Availableforsale Securities Gross Realized Gain Loss Excluding Other Than Temporary Impairments,9186000,2016-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,0,2014-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,1698000,2015-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,423000,2015-06-30
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,1275000,2015-09-30
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,150000,2016-12-31
Other Than Temporary Impairment Losses Investments Portion Recognized In Earnings Net,150000,2016-06-30
Increase Decrease In Reinsurance Recoverable,42024000,2014-12-31
Increase Decrease In Reinsurance Recoverable,-43822000,2015-12-31
Increase Decrease In Reinsurance Recoverable,2835000,2016-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,114563000,2014-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,43010000,2015-12-31
Increase Decrease In Liability For Claims And Claims Adjustment Expense Reserve,87083000,2016-12-31
Increase Decrease In Prepaid Reinsurance Premiums,-10344000,2014-12-31
Increase Decrease In Prepaid Reinsurance Premiums,-5264000,2015-12-31
Increase Decrease In Prepaid Reinsurance Premiums,-19211000,2016-12-31
Increase Decrease In Unearned Premiums,52380000,2014-12-31
Increase Decrease In Unearned Premiums,54509000,2015-12-31
Increase Decrease In Unearned Premiums,66668000,2016-12-31
Increase Decrease In Premiums Receivable,17455000,2014-12-31
Increase Decrease In Premiums Receivable,-65863000,2015-12-31
Increase Decrease In Premiums Receivable,30070000,2016-12-31
Increase Decrease In Deferred Policy Acquisition Costs,12445000,2014-12-31
Increase Decrease In Deferred Policy Acquisition Costs,12531000,2015-12-31
Increase Decrease In Deferred Policy Acquisition Costs,27677000,2016-12-31
Increase Decrease In Accrued Investment Income Receivable,925000,2014-12-31
Increase Decrease In Accrued Investment Income Receivable,1210000,2015-12-31
Increase Decrease In Accrued Investment Income Receivable,1314000,2016-12-31
Increase Decrease In Reinsurance Payables,-14716000,2014-12-31
Increase Decrease In Reinsurance Payables,-45124000,2015-12-31
Increase Decrease In Reinsurance Payables,1568000,2016-12-31
Increase Decrease In Accrued Income Taxes Payable,-582000,2014-12-31
Increase Decrease In Accrued Income Taxes Payable,-8072000,2015-12-31
Increase Decrease In Accrued Income Taxes Payable,-1988000,2016-12-31
Increase Decrease In Other Operating Capital Net,-17532000,2014-12-31
Increase Decrease In Other Operating Capital Net,19676000,2015-12-31
Increase Decrease In Other Operating Capital Net,-22593000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,222492000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,227624000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,224227000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,210674000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,180876000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,275706000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,362136000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Debt,376522000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Debt,446666000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,864902000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,648059000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,962419000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Equity,54900000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Equity,96405000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Equity,54798000,2016-12-31
Payments To Acquire Available For Sale Securities Equity,83845000,2014-12-31
Payments To Acquire Available For Sale Securities Equity,215405000,2015-12-31
Payments To Acquire Available For Sale Securities Equity,92329000,2016-12-31
Change In Payable For Securities,7814000,2014-12-31
Change In Payable For Securities,-1851000,2015-12-31
Change In Payable For Securities,1517000,2016-12-31
Payments To Acquire Other Investments,1960000,2016-12-31
Payments For Proceeds From Short Term Investments,-117740000,2014-12-31
Payments For Proceeds From Short Term Investments,38468000,2015-12-31
Payments For Proceeds From Short Term Investments,-73541000,2016-12-31
Payments To Acquire Property Plant And Equipment,8359000,2014-12-31
Payments To Acquire Property Plant And Equipment,3577000,2015-12-31
Payments To Acquire Property Plant And Equipment,3918000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-219470000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-249855000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-211432000,2016-12-31
Proceeds From Stock Plans,1067000,2014-12-31
Proceeds From Stock Plans,1352000,2015-12-31
Proceeds From Stock Plans,1840000,2016-12-31
Proceeds From Stock Options Exercised,153000,2014-12-31
Proceeds From Stock Options Exercised,29000,2015-12-31
Payments Of Dividends,3930000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1220000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,1381000,2015-12-31
