Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-50038000,2014-12-31
Net Income (Loss) Attributable to Parent,-14894000,2015-03-31
Net Income (Loss) Attributable to Parent,-12404000,2015-06-30
Net Income (Loss) Attributable to Parent,-9467000,2015-09-30
Net Income (Loss) Attributable to Parent,-8816000,2015-12-31
Net Income (Loss) Attributable to Parent,-45581000,2015-12-31
Net Income (Loss) Attributable to Parent,-14603000,2016-03-31
Net Income (Loss) Attributable to Parent,-10805000,2016-06-30
Net Income (Loss) Attributable to Parent,-10088000,2016-09-30
Net Income (Loss) Attributable to Parent,-11593000,2016-12-31
Net Income (Loss) Attributable to Parent,-47089000,2016-12-31
"Depreciation, Depletion and Amortization",1590000,2014-12-31
"Depreciation, Depletion and Amortization",2377000,2015-12-31
"Depreciation, Depletion and Amortization",2977000,2016-12-31
Allocated Share-based Compensation Expense,4926000,2014-12-31
Allocated Share-based Compensation Expense,6278000,2015-12-31
Allocated Share-based Compensation Expense,9038000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-581000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
"Investment Income, Net, Amortization of Discount and Premium",-86000,2014-12-31
"Investment Income, Net, Amortization of Discount and Premium",-270000,2015-12-31
"Investment Income, Net, Amortization of Discount and Premium",20000,2016-12-31
Interest Accrued On Long Term Notes,-348000,2014-12-31
Interest Accrued On Long Term Notes,18000,2015-12-31
Interest Accrued On Long Term Notes,158000,2016-12-31
Conversion Of Accrued Interest To Long Term Debt,420000,2014-12-31
Conversion Of Accrued Interest To Long Term Debt,1067000,2015-12-31
Conversion Of Accrued Interest To Long Term Debt,1357000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-12-31
Gain (Loss) on Disposition of Assets,-3000,2015-12-31
Gain (Loss) on Disposition of Assets,2000,2016-12-31
Provision for Doubtful Accounts,0,2014-12-31
Provision for Doubtful Accounts,34000,2015-12-31
Provision for Doubtful Accounts,0,2016-12-31
Gain on Sale of Investments,5000,2014-12-31
Gain on Sale of Investments,0,2015-12-31
Gain on Sale of Investments,0,2016-12-31
Increase (Decrease) in Accounts Receivable,4109000,2014-12-31
Increase (Decrease) in Accounts Receivable,7328000,2015-12-31
Increase (Decrease) in Accounts Receivable,2476000,2016-12-31
Increase (Decrease) in Inventories,1252000,2014-12-31
Increase (Decrease) in Inventories,5354000,2015-12-31
Increase (Decrease) in Inventories,5035000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2132000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1199000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-72000,2016-12-31
Increase (Decrease) in Other Operating Assets,70000,2014-12-31
Increase (Decrease) in Other Operating Assets,7000,2015-12-31
Increase (Decrease) in Other Operating Assets,-37000,2016-12-31
Increase (Decrease) in Accounts Payable,21000,2014-12-31
Increase (Decrease) in Accounts Payable,-166000,2015-12-31
Increase (Decrease) in Accounts Payable,869000,2016-12-31
Increase (Decrease) in Accrued Liabilities,3379000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1162000,2015-12-31
Increase (Decrease) in Accrued Liabilities,851000,2016-12-31
Increase (Decrease) in Deferred Revenue,9497000,2014-12-31
Increase (Decrease) in Deferred Revenue,-127000,2015-12-31
Increase (Decrease) in Deferred Revenue,29948000,2016-12-31
