Metric,Amount,endDate
Depreciation,652000000,2014-12-31
Depreciation,625757000,2015-12-31
Depreciation,613192000,2016-12-31
Amortization,72423000,2014-12-31
Amortization,74260000,2015-12-31
Amortization,73862000,2016-12-31
Share-based Compensation,46384000,2014-12-31
Share-based Compensation,45794000,2015-12-31
Share-based Compensation,56511000,2016-12-31
Deferred Income Tax Expense (Benefit),70801000,2014-12-31
Deferred Income Tax Expense (Benefit),-246836000,2015-12-31
Deferred Income Tax Expense (Benefit),71455000,2016-12-31
Proceeds from Contributions from Affiliates,53738000,2014-12-31
Proceeds from Contributions from Affiliates,15132000,2015-12-31
Proceeds from Contributions from Affiliates,40602000,2016-12-31
Income (Loss) from Equity Method Investments,13505000,2014-12-31
Income (Loss) from Equity Method Investments,5329000,2015-12-31
Income (Loss) from Equity Method Investments,38757000,2016-12-31
Asset Impairment Charges And Losses On Assets,25393000,2014-12-31
Asset Impairment Charges And Losses On Assets,244833000,2015-12-31
Change in accrued plant and equipment purchases,-99115000,2014-12-31
Change in accrued plant and equipment purchases,-9355000,2015-12-31
Change in accrued plant and equipment purchases,12837000,2016-12-31
Increase (Decrease) in Accounts Receivable,179181000,2014-12-31
Increase (Decrease) in Accounts Receivable,-655489000,2015-12-31
Increase (Decrease) in Accounts Receivable,217736000,2016-12-31
Increase (Decrease) in Inventories,-11326000,2014-12-31
Increase (Decrease) in Inventories,-1061202000,2015-12-31
Increase (Decrease) in Inventories,132639000,2016-12-31
Increase (Decrease) in Accounts Payable,-111859000,2014-12-31
Increase (Decrease) in Accounts Payable,-438788000,2015-12-31
Increase (Decrease) in Accounts Payable,236788000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-111687000,2014-12-31
Increase (Decrease) in Income Taxes Payable,62656000,2015-12-31
Increase (Decrease) in Income Taxes Payable,3555000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,67973000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-56267000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,133544000,2016-12-31
