Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",309300000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34700000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54600000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",89900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50300000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229500000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14600000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56100000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",84200000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",61500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",216400000,2016-09-30
Non Cash Asset Impairment Charges,0,2014-09-30
Non Cash Asset Impairment Charges,0,2015-09-30
Non Cash Asset Impairment Charges,26900000,2016-09-30
"Depreciation, Depletion and Amortization",126800000,2014-09-30
"Depreciation, Depletion and Amortization",124500000,2015-09-30
"Depreciation, Depletion and Amortization",128800000,2016-09-30
Share-based Compensation,25000000,2014-09-30
Share-based Compensation,21400000,2015-09-30
Share-based Compensation,18700000,2016-09-30
"Deferred Income Tax Expense (Benefit), Continuing and Discontinued Operations",-19800000,2014-09-30
"Deferred Income Tax Expense (Benefit), Continuing and Discontinued Operations",-12200000,2015-09-30
"Deferred Income Tax Expense (Benefit), Continuing and Discontinued Operations",-17000000,2016-09-30
Foreign currency transaction (gains) losses,-2300000,2014-09-30
Foreign currency transaction (gains) losses,10400000,2015-09-30
Foreign currency transaction (gains) losses,-1100000,2016-09-30
Gain (Loss) on Disposition of Assets,3500000,2014-09-30
Gain (Loss) on Disposition of Assets,9300000,2015-09-30
Gain (Loss) on Disposition of Assets,19100000,2016-09-30
"Other Operating Activities, Cash Flow Statement",7800000,2014-09-30
"Other Operating Activities, Cash Flow Statement",14100000,2015-09-30
"Other Operating Activities, Cash Flow Statement",300000,2016-09-30
Increase (Decrease) in Receivables,195600000,2014-09-30
Increase (Decrease) in Receivables,13900000,2015-09-30
Increase (Decrease) in Receivables,39600000,2016-09-30
Increase (Decrease) in Inventories,153400000,2014-09-30
Increase (Decrease) in Inventories,378800000,2015-09-30
Increase (Decrease) in Inventories,-327200000,2016-09-30
Increase (Decrease) in Other Operating Assets,6800000,2014-09-30
Increase (Decrease) in Other Operating Assets,1700000,2015-09-30
Increase (Decrease) in Other Operating Assets,19000000,2016-09-30
Increase (Decrease) in Accounts Payable,62400000,2014-09-30
Increase (Decrease) in Accounts Payable,-28700000,2015-09-30
Increase (Decrease) in Accounts Payable,-87600000,2016-09-30
Increase (Decrease) in Customer Advances,15800000,2014-09-30
Increase (Decrease) in Customer Advances,130100000,2015-09-30
Increase (Decrease) in Customer Advances,31600000,2016-09-30
Increase (Decrease) in Employee Related Liabilities,-4800000,2014-09-30
Increase (Decrease) in Employee Related Liabilities,-37200000,2015-09-30
Increase (Decrease) in Employee Related Liabilities,25000000,2016-09-30
Increase (Decrease) in Income Taxes Payable,74300000,2014-09-30
Increase (Decrease) in Income Taxes Payable,17600000,2015-09-30
Increase (Decrease) in Income Taxes Payable,-14000000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,-89800000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,-9100000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,10800000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-25000000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-25800000,2015-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",10600000,2016-09-30
Increase (Decrease) in Operating Capital,272900000,2014-09-30
Increase (Decrease) in Operating Capital,295900000,2015-09-30
Increase (Decrease) in Operating Capital,-223800000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,170400000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,82500000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,577700000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",92200000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",131700000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",92500000,2016-09-30
Payments to Acquire Equipment on Lease,32700000,2014-09-30
Payments to Acquire Equipment on Lease,26300000,2015-09-30
Payments to Acquire Equipment on Lease,34800000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",10000000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-09-30
Proceeds from Sale of Other Productive Assets,12800000,2014-09-30
Proceeds from Sale of Other Productive Assets,26800000,2015-09-30
Proceeds from Sale of Other Productive Assets,40200000,2016-09-30
Payments for (Proceeds from) Other Investing Activities,2700000,2014-09-30
Payments for (Proceeds from) Other Investing Activities,-1100000,2015-09-30
Payments for (Proceeds from) Other Investing Activities,2100000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-114800000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-140100000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-89200000,2016-09-30
"Repayments of Debt, Maturing in More than Three Months",710000000,2014-09-30
"Repayments of Debt, Maturing in More than Three Months",365000000,2015-09-30
"Repayments of Debt, Maturing in More than Three Months",373500000,2016-09-30
"Proceeds from Debt, Maturing in More than Three Months",650000000,2014-09-30
