Metric,Amount,endDate
Profit Loss,118588000,2014-12-31
Profit Loss,182314000,2015-12-31
Profit Loss,270080000,2016-12-31
Depreciation,7986000,2014-12-31
Depreciation,10801000,2015-12-31
Depreciation,15236000,2016-12-31
Adjustment For Amortization,4996000,2014-12-31
Adjustment For Amortization,6660000,2015-12-31
Adjustment For Amortization,9796000,2016-12-31
Earning Loss Attributable To Noncontrolling Interest,18000,2014-12-31
Earning Loss Attributable To Noncontrolling Interest,-61000,2015-12-31
Earning Loss Attributable To Noncontrolling Interest,-101000,2016-12-31
Provision For Loan And Lease Losses,16915000,2014-12-31
Provision For Loan And Lease Losses,19415000,2015-12-31
Provision For Loan And Lease Losses,23792000,2016-12-31
Write Down Of Foreclosed Assets,1299000,2014-12-31
Write Down Of Foreclosed Assets,3803000,2015-12-31
Write Down Of Foreclosed Assets,3610000,2016-12-31
Accretion Amortization Of Discounts And Premiums Investments,-646000,2014-12-31
Accretion Amortization Of Discounts And Premiums Investments,-379000,2015-12-31
Accretion Amortization Of Discounts And Premiums Investments,-6562000,2016-12-31
Available For Sale Securities Gross Realized Gain Loss Net,144000,2014-12-31
Available For Sale Securities Gross Realized Gain Loss Net,5481000,2015-12-31
Available For Sale Securities Gross Realized Gain Loss Net,4000,2016-12-31
Payments For Origination And Purchases Of Loans Held For Sale,203088000,2014-12-31
Payments For Origination And Purchases Of Loans Held For Sale,254858000,2015-12-31
Payments For Origination And Purchases Of Loans Held For Sale,273863000,2016-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,207451000,2014-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,255406000,2015-12-31
Proceeds From Sale Of Mortgage Loans Held For Sale,263825000,2016-12-31
Accretion Of Purchased Loans,62775000,2014-12-31
Accretion Of Purchased Loans,51823000,2015-12-31
Accretion Of Purchased Loans,70467000,2016-12-31
Gain Loss On Sale Of Other Assets,6023000,2014-12-31
Gain Loss On Sale Of Other Assets,14753000,2015-12-31
Gain Loss On Sale Of Other Assets,4156000,2016-12-31
Gains On Mergers And Acquisition Transactions,4667000,2014-12-31
Gain Loss On Contract Termination,7996000,2014-12-31
Federal Home Loan Bank Advances General Debt Obligations Disclosures Repayment And Penalties,8062000,2014-12-31
Federal Home Loan Bank Advances General Debt Obligations Disclosures Repayment And Penalties,8853000,2015-12-31
Increase Decrease In Deferred Income Taxes,258000,2014-12-31
Increase Decrease In Deferred Income Taxes,-7391000,2015-12-31
Increase Decrease In Deferred Income Taxes,-12703000,2016-12-31
Boli Income,5184000,2014-12-31
Boli Income,7795000,2015-12-31
Boli Income,13999000,2016-12-31
Bank Owned Life Insurance Death Benefits In Excess Of Cash Surrender Value,2289000,2015-12-31
Bank Owned Life Insurance Death Benefits In Excess Of Cash Surrender Value,809000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,4682000,2014-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,7049000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,3576000,2016-12-31
Share Based Compensation,5675000,2014-12-31
Share Based Compensation,8202000,2015-12-31
Share Based Compensation,10754000,2016-12-31
Increase Decrease In Accrued Interest Receivable Net,1098000,2014-12-31
Increase Decrease In Accrued Interest Receivable Net,2949000,2015-12-31
Increase Decrease In Accrued Interest Receivable Net,14064000,2016-12-31
Increase Decrease In Other Operating Assets,-3199000,2014-12-31
Increase Decrease In Other Operating Assets,-31489000,2015-12-31
Increase Decrease In Other Operating Assets,-14615000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,17846000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,13523000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-8006000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,96766000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,201178000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,241928000,2016-12-31
Proceeds From Sale Of Available For Sale Securities,55724000,2014-12-31
Proceeds From Sale Of Available For Sale Securities,202943000,2015-12-31
Proceeds From Sale Of Available For Sale Securities,537000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,103123000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,159982000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,182337000,2016-12-31
Payments To Acquire Available For Sale Securities,56134000,2014-12-31
Payments To Acquire Available For Sale Securities,92011000,2015-12-31
Payments To Acquire Available For Sale Securities,652106000,2016-12-31
Payments For Proceeds From Loans And Leases,1372413000,2014-12-31
Payments For Proceeds From Loans And Leases,2582441000,2015-12-31
Payments For Proceeds From Loans And Leases,3033145000,2016-12-31
Payments Received From Purchased Loans,467706000,2014-12-31
Payments Received From Purchased Loans,718695000,2015-12-31
Payments Received From Purchased Loans,1161051000,2016-12-31
Payments Received From Fdic Under Loss Share Agreements,24810000,2014-12-31
Net Payment Received From Fdic On Termination Of Loss Share Agreements,20425000,2014-12-31
Other Net Decrease Increase In Assets Covered By Fdic Loss Share Agreements And Fdic Loss Share Receivable,13688000,2014-12-31
Payments To Acquire Property Plant And Equipment,18067000,2014-12-31
Payments To Acquire Property Plant And Equipment,16804000,2015-12-31
Payments To Acquire Property Plant And Equipment,45171000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,73559000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,73721000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,41013000,2016-12-31
Payments To Acquire Life Insurance Policies,100000000,2015-12-31
Payments To Acquire Life Insurance Policies,145000000,2016-12-31
Proceeds From Life Insurance Policies,3149000,2015-12-31
Proceeds From Life Insurance Policies,2116000,2016-12-31
Cash Received From Or Paid To Unconsolidated Investments And Noncontrolling Interest,-1103000,2014-12-31
Cash Received From Or Paid To Unconsolidated Investments And Noncontrolling Interest,1759000,2015-12-31
Cash Received From Or Paid To Unconsolidated Investments And Noncontrolling Interest,-428000,2016-12-31
Cash Acquired From Acquisition,121918000,2014-12-31
Cash Acquired From Acquisition,299810000,2015-12-31
Cash Acquired From Acquisition,203695000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-564558000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-1334715000,2015-12-31
