Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78271000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",103119000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",158460000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",55495000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-121541000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",195533000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-23336000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120648000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",56444000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71762000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",225518000,2016-12-31
"Depreciation, Amortization and Accretion, Net",188209000,2014-12-31
"Depreciation, Amortization and Accretion, Net",207004000,2015-12-31
"Depreciation, Amortization and Accretion, Net",232948000,2016-12-31
Share-based Compensation,7181000,2014-12-31
Share-based Compensation,13497000,2015-12-31
Share-based Compensation,22656000,2016-12-31
"Sale Leaseback Transaction, Non-Cash Adjustment for Change in Fair Value",3969000,2014-12-31
"Sale Leaseback Transaction, Non-Cash Adjustment for Change in Fair Value",10184000,2015-12-31
"Sale Leaseback Transaction, Non-Cash Adjustment for Change in Fair Value",1422000,2016-12-31
Deferred Income Taxes and Tax Credits,-49387000,2014-12-31
Deferred Income Taxes and Tax Credits,-5607000,2015-12-31
Deferred Income Taxes and Tax Credits,244758000,2016-12-31
Increase (decrease) in tax receivable agreement liability,-2990000,2014-12-31
Increase (decrease) in tax receivable agreement liability,-18150000,2015-12-31
Increase (decrease) in tax receivable agreement liability,-12908000,2016-12-31
"Inventory, Non-Cash Change in Inventory Purchase Obligations",-93246000,2014-12-31
"Inventory, Non-Cash Change in Inventory Purchase Obligations",63389000,2015-12-31
"Inventory, Non-Cash Change in Inventory Purchase Obligations",29453000,2016-12-31
Inventory Write-down,690110000,2014-12-31
Inventory Write-down,427226000,2015-12-31
Inventory Write-down,-521348000,2016-12-31
Pension and Other Postretirement Benefit Expense,22600000,2014-12-31
Pension and Other Postretirement Benefit Expense,26982000,2015-12-31
Pension and Other Postretirement Benefit Expense,37986000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,895000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1004000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-11374000,2016-12-31
Increase (Decrease) in Accounts Receivable,-45378000,2014-12-31
Increase (Decrease) in Accounts Receivable,-97636000,2015-12-31
Increase (Decrease) in Accounts Receivable,165416000,2016-12-31
Increase (Decrease) in Inventories,394031000,2014-12-31
Increase (Decrease) in Inventories,271892000,2015-12-31
Increase (Decrease) in Inventories,-236602000,2016-12-31
Increase (Decrease) in Other Current Assets,17057000,2014-12-31
Increase (Decrease) in Other Current Assets,3661000,2015-12-31
Increase (Decrease) in Other Current Assets,54341000,2016-12-31
Increase (Decrease) in Accounts Payable,-67025000,2014-12-31
Increase (Decrease) in Accounts Payable,-24291000,2015-12-31
Increase (Decrease) in Accounts Payable,217566000,2016-12-31
Increase (Decrease) in Accrued Liabilities,61785000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-36805000,2015-12-31
Increase (Decrease) in Accrued Liabilities,217820000,2016-12-31
Increase (Decrease) in Deferred Revenue,-6539000,2014-12-31
Increase (Decrease) in Deferred Revenue,2816000,2015-12-31
Increase (Decrease) in Deferred Revenue,9249000,2016-12-31
Increase (Decrease) in Payables to Related Parties Pursuant to Tax Receivable Agreement,0,2014-12-31
Increase (Decrease) in Payables to Related Parties Pursuant to Tax Receivable Agreement,-67643000,2015-12-31
Increase (Decrease) in Payables to Related Parties Pursuant to Tax Receivable Agreement,-50771000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",2070000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",34422000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",27790000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,456325000,2014-12-31
