Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",87000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-56000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-47000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-131000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-30000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-9000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-21000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-133000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-193000000,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",241000000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
Servicing Asset at Fair Value Additions Originated MSRs,97000000,2014-12-31
Servicing Asset at Fair Value Additions Originated MSRs,101000000,2015-12-31
Servicing Asset at Fair Value Additions Originated MSRs,60000000,2016-12-31
"Valuation Adjustments Related to Mortgage Servicing Rights, Net",238000000,2014-12-31
"Valuation Adjustments Related to Mortgage Servicing Rights, Net",158000000,2015-12-31
"Valuation Adjustments Related to Mortgage Servicing Rights, Net",228000000,2016-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",596000000,2014-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",0,2015-12-31
"Operating Leases, Income Statement, Depreciation Expense on Property Subject to or Held-for-lease",0,2016-12-31
Depreciation and Amortization Including Continuing and Discontinued Operations,28000000,2014-12-31
Depreciation and Amortization Including Continuing and Discontinued Operations,18000000,2015-12-31
Depreciation and Amortization Including Continuing and Discontinued Operations,16000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-24000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-30000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,12612000000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,13512000000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,10513000000,2016-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,12784000000,2014-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,13965000000,2015-12-31
Proceeds from Sale and Collection of Loans Held-for-sale,10838000000,2016-12-31
Net Gain (Loss) on Interest Rate Lock Commitments Mortgage Loans Held For Sale and Related Derivatives,230000000,2014-12-31
Net Gain (Loss) on Interest Rate Lock Commitments Mortgage Loans Held For Sale and Related Derivatives,297000000,2015-12-31
Net Gain (Loss) on Interest Rate Lock Commitments Mortgage Loans Held For Sale and Related Derivatives,266000000,2016-12-31
Deferred Income Tax Noncash Expense (Benefit),-96000000,2014-12-31
Deferred Income Tax Noncash Expense (Benefit),-70000000,2015-12-31
Deferred Income Tax Noncash Expense (Benefit),-91000000,2016-12-31
Asset Impairment Charges,0,2014-12-31
Asset Impairment Charges,0,2015-12-31
Asset Impairment Charges,38000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",492000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-61000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-76000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-11000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,121000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,73000000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-70000000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-35000000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-60000000,2016-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),67000000,2014-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),47000000,2015-12-31
Proceeds from Sale of Mortgage Servicing Rights (MSR),12000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",15000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",31000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",17000000,2016-12-31
Increase (Decrease) in Restricted Cash,87000000,2014-12-31
Increase (Decrease) in Restricted Cash,-9000000,2015-12-31
Increase (Decrease) in Restricted Cash,10000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",1096000000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-12-31
Payments to Acquire Restricted Certificates of Deposit,250000000,2014-12-31
Payments to Acquire Restricted Certificates of Deposit,0,2015-12-31
Payments to Acquire Restricted Certificates of Deposit,0,2016-12-31
Proceeds from maturities of certificates of deposit,250000000,2014-12-31
