Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,112301000,2015-03-31
Net Income (Loss) Attributable to Parent,21228000,2015-06-30
Net Income (Loss) Attributable to Parent,17896000,2015-09-30
Net Income (Loss) Attributable to Parent,16288000,2015-12-31
Net Income (Loss) Attributable to Parent,12980000,2016-03-31
Net Income (Loss) Attributable to Parent,68392000,2016-03-31
Net Income (Loss) Attributable to Parent,20387000,2016-06-30
Net Income (Loss) Attributable to Parent,20474000,2016-09-30
Net Income (Loss) Attributable to Parent,22221000,2016-12-31
Net Income (Loss) Attributable to Parent,19517000,2017-03-31
Net Income (Loss) Attributable to Parent,82599000,2017-03-31
"Depreciation, Depletion and Amortization",18711000,2015-03-31
"Depreciation, Depletion and Amortization",20142000,2016-03-31
"Depreciation, Depletion and Amortization",20977000,2017-03-31
Amortization of Debt Issuance Costs and Discounts,0,2015-03-31
Amortization of Debt Issuance Costs and Discounts,1208000,2016-03-31
Amortization of Debt Issuance Costs and Discounts,1450000,2017-03-31
Share-based Compensation,28594000,2015-03-31
Share-based Compensation,33265000,2016-03-31
Share-based Compensation,33539000,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3520000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3540000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",1416000,2017-03-31
Deferred Income Tax Expense (Benefit),-980000,2015-03-31
Deferred Income Tax Expense (Benefit),-8291000,2016-03-31
Deferred Income Tax Expense (Benefit),-657000,2017-03-31
Inventory Write-down,931000,2015-03-31
Inventory Write-down,2430000,2016-03-31
Inventory Write-down,1960000,2017-03-31
Restructuring Charges,0,2015-03-31
Restructuring Charges,16160000,2016-03-31
Restructuring Charges,-109000,2017-03-31
Payments for Restructuring,0,2015-03-31
Payments for Restructuring,10385000,2016-03-31
Payments for Restructuring,4001000,2017-03-31
Other Noncash Income (Expense),1188000,2015-03-31
Other Noncash Income (Expense),-7680000,2016-03-31
Other Noncash Income (Expense),-2948000,2017-03-31
Increase (Decrease) in Accounts Receivable,-4272000,2015-03-31
Increase (Decrease) in Accounts Receivable,-8445000,2016-03-31
Increase (Decrease) in Accounts Receivable,13894000,2017-03-31
Increase (Decrease) in Inventories,-128000,2015-03-31
Increase (Decrease) in Inventories,-1357000,2016-03-31
Increase (Decrease) in Inventories,3791000,2017-03-31
Increase (Decrease) in Other Operating Assets,5368000,2015-03-31
Increase (Decrease) in Other Operating Assets,605000,2016-03-31
Increase (Decrease) in Other Operating Assets,-1386000,2017-03-31
Increase (Decrease) in Accounts Payable,-62000,2015-03-31
Increase (Decrease) in Accounts Payable,5407000,2016-03-31
Increase (Decrease) in Accounts Payable,4377000,2017-03-31
Increase (Decrease) in Accrued Liabilities,500000,2015-03-31
Increase (Decrease) in Accrued Liabilities,4998000,2016-03-31
Increase (Decrease) in Accrued Liabilities,13260000,2017-03-31
Increase (Decrease) in Income Taxes Payable,119000,2015-03-31
Increase (Decrease) in Income Taxes Payable,206000,2016-03-31
Increase (Decrease) in Income Taxes Payable,-657000,2017-03-31
Net Cash Provided by (Used in) Operating Activities,154438000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,146869000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,137971000,2017-03-31
Proceeds from Sale of Short-term Investments,96129000,2015-03-31
Proceeds from Sale of Short-term Investments,102517000,2016-03-31
Proceeds from Sale of Short-term Investments,157066000,2017-03-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",120430000,2015-03-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",97164000,2016-03-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",144092000,2017-03-31
Payments to Acquire Short-term Investments,216013000,2015-03-31
Payments to Acquire Short-term Investments,300620000,2016-03-31
Payments to Acquire Short-term Investments,300434000,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",150000,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-03-31
Payments to Acquire Productive Assets,21962000,2015-03-31
Payments to Acquire Productive Assets,30661000,2016-03-31
Payments to Acquire Productive Assets,23176000,2017-03-31
Net Cash Provided by (Used in) Investing Activities,-21566000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-131600000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-22452000,2017-03-31
Payments for Repurchase of Common Stock,112939000,2015-03-31
Payments for Repurchase of Common Stock,497393000,2016-03-31
Payments for Repurchase of Common Stock,34236000,2017-03-31
Payments Related to Tax Withholding for Share-based Compensation,7600000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,7611000,2015-03-31
Payments Related to Tax Withholding for Share-based Compensation,11068000,2016-03-31
Payments Related to Tax Withholding for Share-based Compensation,9736000,2017-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",23042000,2015-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15384000,2016-03-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",15202000,2017-03-31
"Payments of Ordinary Dividends, Common Stock",25730000,2015-03-31
"Payments of Ordinary Dividends, Common Stock",21061000,2016-03-31
"Payments of Ordinary Dividends, Common Stock",19959000,2017-03-31
Proceeds from Long-term Lines of Credit,34500000,2015-03-31
Proceeds from Long-term Lines of Credit,155749000,2016-03-31
Proceeds from Long-term Lines of Credit,0,2017-03-31
Repayments of Long-term Lines of Credit,0,2015-03-31
Repayments of Long-term Lines of Credit,190249000,2016-03-31
Repayments of Long-term Lines of Credit,0,2017-03-31
Proceeds from Issuance of Senior Long-term Debt,0,2015-03-31
Proceeds from Issuance of Senior Long-term Debt,488401000,2016-03-31
Proceeds from Issuance of Senior Long-term Debt,0,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3520000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3540000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1416000,2017-03-31
Proceeds from (Payments for) Other Financing Activities,0,2015-03-31
Proceeds from (Payments for) Other Financing Activities,0,2016-03-31
Proceeds from (Payments for) Other Financing Activities,761000,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-85218000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-56697000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-46552000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3508000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-156000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2263000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",44146000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-41584000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",66704000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",232704000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",276850000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",235266000,2016-03-31
