Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",78400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",144700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",165000000,2016-12-31
Depreciation Depletion and Amortization Excluding Accelerated Depreciation,100800000,2014-12-31
Depreciation Depletion and Amortization Excluding Accelerated Depreciation,98100000,2015-12-31
Depreciation Depletion and Amortization Excluding Accelerated Depreciation,100500000,2016-12-31
"Restructuring and Related Cost, Accelerated Depreciation And Tangible Asset Impairment Charges",33000000,2014-12-31
"Restructuring and Related Cost, Accelerated Depreciation And Tangible Asset Impairment Charges",17600000,2015-12-31
"Restructuring and Related Cost, Accelerated Depreciation And Tangible Asset Impairment Charges",5400000,2016-12-31
Deferred Income Tax Expense (Benefit),-45200000,2014-12-31
Deferred Income Tax Expense (Benefit),-27400000,2015-12-31
Deferred Income Tax Expense (Benefit),10500000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,-16400000,2015-12-31
Gain (Loss) on Extinguishment of Debt,-400000,2016-12-31
Share-based Compensation,14200000,2014-12-31
Share-based Compensation,9100000,2015-12-31
Share-based Compensation,8400000,2016-12-31
Gain (Loss) on Disposition of Business,1200000,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,0,2016-12-31
Increase (Decrease) in Accounts Receivable,-24400000,2014-12-31
Increase (Decrease) in Accounts Receivable,-42600000,2015-12-31
Increase (Decrease) in Accounts Receivable,17600000,2016-12-31
Increase (Decrease) in Inventories,-28400000,2014-12-31
Increase (Decrease) in Inventories,-21400000,2015-12-31
Increase (Decrease) in Inventories,-800000,2016-12-31
Increase (Decrease) in Accounts Payable,-15200000,2014-12-31
Increase (Decrease) in Accounts Payable,-8300000,2015-12-31
Increase (Decrease) in Accounts Payable,12400000,2016-12-31
Increase (Decrease) In Pension And Other Post-Retirement Benefits,30000000,2014-12-31
Increase (Decrease) In Pension And Other Post-Retirement Benefits,-24600000,2015-12-31
Increase (Decrease) In Pension And Other Post-Retirement Benefits,-43200000,2016-12-31
Increase Decrease In Accrued Liabilities and Other Assets,-39200000,2014-12-31
Increase Decrease In Accrued Liabilities and Other Assets,-62400000,2015-12-31
Increase Decrease In Accrued Liabilities and Other Assets,-21300000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,208400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,227200000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,221300000,2016-12-31
