Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-7074000,2014-12-31
Net Income (Loss) Attributable to Parent,3991000,2015-03-31
Net Income (Loss) Attributable to Parent,-8931000,2015-06-30
Net Income (Loss) Attributable to Parent,-762000,2015-09-30
Net Income (Loss) Attributable to Parent,-377000,2015-12-31
Net Income (Loss) Attributable to Parent,-6079000,2015-12-31
Net Income (Loss) Attributable to Parent,-3446000,2016-03-31
Net Income (Loss) Attributable to Parent,-7840000,2016-06-30
Net Income (Loss) Attributable to Parent,-572000,2016-09-30
Net Income (Loss) Attributable to Parent,-1950000,2016-12-31
Net Income (Loss) Attributable to Parent,-13808000,2016-12-31
"Depreciation, Depletion and Amortization",28365000,2014-12-31
"Depreciation, Depletion and Amortization",23386000,2015-12-31
"Depreciation, Depletion and Amortization",22796000,2016-12-31
Share-based Compensation,6724000,2014-12-31
Share-based Compensation,7419000,2015-12-31
Share-based Compensation,7986000,2016-12-31
Impairment of Intangible Assets (Excluding Goodwill),3558000,2014-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2015-12-31
Impairment of Intangible Assets (Excluding Goodwill),0,2016-12-31
Amortization of Debt Issuance Costs and Discounts,629000,2014-12-31
Amortization of Debt Issuance Costs and Discounts,5664000,2015-12-31
Amortization of Debt Issuance Costs and Discounts,5891000,2016-12-31
Change In Fair Value Of Acquisition Contingencies,-910000,2014-12-31
Change In Fair Value Of Acquisition Contingencies,-88000,2015-12-31
Change In Fair Value Of Acquisition Contingencies,-485000,2016-12-31
Deferred Income Tax Expense (Benefit),-2744000,2014-12-31
Deferred Income Tax Expense (Benefit),-4027000,2015-12-31
Deferred Income Tax Expense (Benefit),-2603000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,421000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",571000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-12-31
Increase (Decrease) in Accounts Receivable,4547000,2014-12-31
Increase (Decrease) in Accounts Receivable,-16060000,2015-12-31
Increase (Decrease) in Accounts Receivable,6265000,2016-12-31
Increase (Decrease) in Inventories,-2862000,2014-12-31
Increase (Decrease) in Inventories,1637000,2015-12-31
Increase (Decrease) in Inventories,-859000,2016-12-31
"Increase (Decrease) in Prepaid Expenses, Other",-787000,2014-12-31
"Increase (Decrease) in Prepaid Expenses, Other",1039000,2015-12-31
"Increase (Decrease) in Prepaid Expenses, Other",552000,2016-12-31
Increase (Decrease) in Restricted Cash,2158000,2014-12-31
Increase (Decrease) in Restricted Cash,-3064000,2015-12-31
Increase (Decrease) in Restricted Cash,-63000,2016-12-31
Increase (Decrease) in Accounts Payable,4380000,2014-12-31
Increase (Decrease) in Accounts Payable,-3082000,2015-12-31
Increase (Decrease) in Accounts Payable,4323000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,1247000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,1061000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-375000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-1036000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-64000,2015-12-31
Increase (Decrease) in Income Taxes Payable,48000,2016-12-31
Increase (Decrease) in Deferred Revenue,4301000,2014-12-31
Increase (Decrease) in Deferred Revenue,-2672000,2015-12-31
Increase (Decrease) in Deferred Revenue,-3658000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1302000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-1086000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-1984000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,35686000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,36309000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,11815000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11241000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",17032000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",11909000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",5061000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-11241000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-17032000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-16970000,2016-12-31
Proceeds from Convertible Debt,172500000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,4781000,2014-12-31
Proceeds from Issuance of Common Stock,2911000,2015-12-31
Proceeds from Issuance of Common Stock,8575000,2016-12-31
Payments of Debt Issuance Costs,4712000,2014-12-31
Payments of Debt Issuance Costs,365000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",571000,2015-12-31
