Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,11654000,2015-12-31
Net Income (Loss) Attributable to Parent,74000,2016-12-31
Net Income (Loss) Attributable to Parent,5904000,2014-12-31
Net Income (Loss) Attributable to Parent,31805000,2015-12-31
Net Income (Loss) Attributable to Parent,-2073000,2015-03-31
Net Income (Loss) Attributable to Parent,12324000,2016-12-31
Net Income (Loss) Attributable to Parent,12667000,2016-03-31
Net Income (Loss) Attributable to Parent,7397000,2015-06-30
Net Income (Loss) Attributable to Parent,-468000,2016-06-30
Net Income (Loss) Attributable to Parent,14827000,2015-09-30
Net Income (Loss) Attributable to Parent,51000,2016-09-30
"Depreciation, Depletion and Amortization",10069000,2014-12-31
"Depreciation, Depletion and Amortization",10028000,2015-12-31
"Depreciation, Depletion and Amortization",9736000,2016-12-31
Recognition of deferred income from state and local incentives,1415000,2015-12-31
Recognition of deferred income from state and local incentives,2129000,2016-12-31
Gain on sale of railcars available for lease,1403000,2014-12-31
Gain on sale of railcars available for lease,1187000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",1078000,2014-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",4578000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",4578000,2015-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements",15606000,2016-12-31
Deferred Income Tax Expense (Benefit),1991000,2014-12-31
Deferred Income Tax Expense (Benefit),-2679000,2015-12-31
Deferred Income Tax Expense (Benefit),22723000,2016-12-31
Share-based Compensation,2084000,2014-12-31
Share-based Compensation,2183000,2015-12-31
Share-based Compensation,1149000,2016-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other",-996000,2014-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other",-1465000,2015-12-31
"Adjustments, Noncash Items, to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities, Other",-1800000,2016-12-31
Increase (Decrease) in Accounts Receivable,52000,2014-12-31
Increase (Decrease) in Accounts Receivable,38398000,2015-12-31
Increase (Decrease) in Accounts Receivable,-15911000,2016-12-31
Increase (Decrease) in Inventories,-591000,2014-12-31
Increase (Decrease) in Inventories,36927000,2015-12-31
Increase (Decrease) in Inventories,-17056000,2016-12-31
Increase (Decrease) in Other Operating Assets,1142000,2014-12-31
Increase (Decrease) in Other Operating Assets,1642000,2015-12-31
Increase (Decrease) in Other Operating Assets,-2992000,2016-12-31
Increase (Decrease) in Accounts Payable,16379000,2014-12-31
Increase (Decrease) in Accounts Payable,137000,2015-12-31
Increase (Decrease) in Accounts Payable,260000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,2465000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,2033000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-5589000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,3957000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,-6374000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,12746000,2016-12-31
"Product Warranty Accrual, Period Increase (Decrease)",1785000,2014-12-31
"Product Warranty Accrual, Period Increase (Decrease)",497000,2015-12-31
"Product Warranty Accrual, Period Increase (Decrease)",-915000,2016-12-31
Increase (Decrease) in Customer Deposits and Other Liabilities,-48757000,2014-12-31
Increase (Decrease) in Customer Deposits and Other Liabilities,-34802000,2015-12-31
Increase (Decrease) in Customer Deposits and Other Liabilities,-8690000,2016-12-31
Cash payment for settlement of postretirement benefit plan obligation,31616000,2016-12-31
Cash payment for settlement of postretirement benefit plan obligation,31616000,2016-03-25
Increase (Decrease) in Pension and Postretirement Obligations,8099000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,1421000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-6445000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-6026000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-65685000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",215000,2016-12-31
Restricted cash deposits,1017000,2014-12-31
Restricted cash withdrawals,-4192000,2014-12-31
Payments to Acquire Restricted Certificates of Deposit,1410000,2014-12-31
Payments to Acquire Restricted Certificates of Deposit,2165000,2015-12-31
Payments to Acquire Restricted Certificates of Deposit,6370000,2016-12-31
Proceeds from Sale of Restricted Investments,1284000,2015-12-31
Proceeds from Sale of Restricted Investments,7296000,2016-12-31
Payments to Acquire Held-to-maturity Securities,68956000,2014-12-31
Payments to Acquire Held-to-maturity Securities,32944000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,60002000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,54004000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,27001000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",11802000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",16699000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",13846000,2016-12-31
"Proceeds from sale of property,plant and equipment, Assets held for sale and railcars available for lease",13661000,2014-12-31
"Proceeds from sale of property,plant and equipment, Assets held for sale and railcars available for lease",7654000,2015-12-31
"Proceeds from sale of property,plant and equipment, Assets held for sale and railcars available for lease",2000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",2124000,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",17589000,2015-12-31
Cost of railcars on operating leases produced or acquired,-8724000,2015-12-31
Proceeds From Government Grants Received,15733000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3206000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",35732000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",14083000,2016-12-31
Deferred financing costs paid,83000,2016-12-31
Proceeds from Stock Options Exercised,151000,2014-12-31
Proceeds from Stock Options Exercised,4925000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,225000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1052000,2015-12-31
