Metric,Amount,endDate
Deferred Income Tax Expense (Benefit),2113783,2014-12-31
Deferred Income Tax Expense (Benefit),4449000,2015-12-31
Deferred Income Tax Expense (Benefit),1766000,2016-12-31
Depreciation,382829,2014-12-31
Depreciation,429498,2015-12-31
Depreciation,706906,2016-12-31
Amortization of Intangible Assets,4828452,2014-12-31
Amortization of Intangible Assets,5148546,2015-12-31
Amortization of Intangible Assets,5923269,2016-12-31
Share-based Compensation,1702163,2014-12-31
Share-based Compensation,1772679,2015-12-31
Share-based Compensation,2098553,2016-12-31
Capital Expenditures Incurred but Not yet Paid,346330,2016-12-31
Disposal Of Fully Depreciated Furniture Fixtures And Equipment,130115,2014-12-31
Disposal Of Fully Depreciated Furniture Fixtures And Equipment,138160,2015-12-31
Disposal Of Fully Depreciated Furniture Fixtures And Equipment,2074098,2016-12-31
Accrual Of Intangible Assets,350000,2015-12-31
Disposal Of Fully Depreciated Website Costs,2895,2014-12-31
Stock Issued,2894,2014-12-31
Stock Issued,1297,2015-12-31
Stock Issued,1048,2016-12-31
Stock Issued One Directors,811,2014-12-31
Exercise Of Stock Options Through Receipt Of Tendered Shares,36246,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-4077,2014-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-357,2015-12-31
Increase (Decrease) in Restricted Cash for Operating Activities,-212268,2016-12-31
Increase (Decrease) in Accounts Receivable,1240479,2014-12-31
Increase (Decrease) in Accounts Receivable,1114106,2015-12-31
Increase (Decrease) in Accounts Receivable,-2997664,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-40320,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,332450,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,40721,2016-12-31
Increase (Decrease) in Accrued Liabilities,446044,2014-12-31
Increase (Decrease) in Accrued Liabilities,1170929,2015-12-31
Increase (Decrease) in Accrued Liabilities,-382084,2016-12-31
Increase Decrease In Liability For Option Cancellations,136563,2014-12-31
Increase Decrease In Liability For Option Cancellations,0,2015-12-31
Increase Decrease In Liability For Option Cancellations,0,2016-12-31
Increase (Decrease) in Deferred Revenue,2601109,2014-12-31
Increase (Decrease) in Deferred Revenue,2406212,2015-12-31
Increase (Decrease) in Deferred Revenue,-260399,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3697588,2014-12-31
"Payments of Ordinary Dividends, Common Stock",6337568,2015-12-31
"Payments of Ordinary Dividends, Common Stock",7746655,2016-12-31
Payments of Stock Issuance Costs,89331,2015-12-31
Payments of Stock Issuance Costs,0,2016-12-31
Proceeds from Stock Options Exercised,428750,2014-12-31
Proceeds from Stock Options Exercised,284250,2015-12-31
Proceeds from Stock Options Exercised,153000,2016-12-31
Payments For Option Cancellations And Restricted Stock Units,131778,2014-12-31
Payments For Option Cancellations And Restricted Stock Units,992971,2015-12-31
Payments For Option Cancellations And Restricted Stock Units,701159,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,205552,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,1143913,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3400616,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-7135620,2015-12-31
