Metric,Amount,endDate
Net Income Loss,-21850000,2014-12-31
Net Income Loss,-208222000,2015-03-31
Net Income Loss,-742279000,2015-12-31
Net Income Loss,-259107000,2015-06-30
Net Income Loss,-182770000,2015-09-30
Net Income Loss,-92180000,2015-12-31
Net Income Loss,-85312000,2016-03-31
Net Income Loss,-161722000,2016-12-31
Net Income Loss,-36906000,2016-06-30
Net Income Loss,-18856000,2016-09-30
Net Income Loss,-20648000,2016-12-31
Results Of Operations Depreciation Depletion Amortization And Accretion,132154000,2014-12-31
Results Of Operations Depreciation Depletion Amortization And Accretion,94338000,2015-12-31
Results Of Operations Depreciation Depletion Amortization And Accretion,50462000,2016-12-31
Impairment Of Oil And Gas Properties,120000000,2014-12-31
Impairment Of Oil And Gas Properties,705000000,2015-12-31
Impairment Of Oil And Gas Properties,58000000,2016-12-31
Amortization Of Financing Costs And Discounts,2337000,2014-12-31
Amortization Of Financing Costs And Discounts,11578000,2015-12-31
Amortization Of Financing Costs And Discounts,5240000,2016-12-31
Share Based Compensation,16331000,2014-12-31
Share Based Compensation,12148000,2015-12-31
Share Based Compensation,6315000,2016-12-31
Gain Loss On Derivative Instruments Net Pretax,118141000,2014-12-31
Gain Loss On Derivative Instruments Net Pretax,76492000,2015-12-31
Gain Loss On Derivative Instruments Net Pretax,-19784000,2016-12-31
Gain Loss On Sale Of Derivatives,4988000,2014-12-31
Gain Loss On Sale Of Derivatives,-93150000,2015-12-31
Gain Loss On Sale Of Derivatives,-88010000,2016-12-31
Deferred Income Tax Expense Benefit,-4140000,2014-12-31
Deferred Income Tax Expense Benefit,-22354000,2015-12-31
Increase Decrease In Accounts Receivable,-36768000,2014-12-31
Increase Decrease In Accounts Receivable,-21216000,2015-12-31
Increase Decrease In Accounts Receivable,18019000,2016-12-31
Increase Decrease In Other Current Assets And Liabilities Net,706000,2014-12-31
Increase Decrease In Other Current Assets And Liabilities Net,-322000,2015-12-31
Increase Decrease In Other Current Assets And Liabilities Net,-109000,2016-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-14297000,2014-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,-27173000,2015-12-31
Increase Decrease In Accounts Payable And Accrued Liabilities,35520000,2016-12-31
Increase Decrease In Interest Payable Net,25000,2015-12-31
Increase Decrease In Interest Payable Net,20000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,143468000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,69479000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,83719000,2016-12-31
Payments To Explore And Develop Oil And Gas Properties,183565000,2014-12-31
Payments To Explore And Develop Oil And Gas Properties,67636000,2015-12-31
Payments To Explore And Develop Oil And Gas Properties,128340000,2016-12-31
Payments To Acquire Oil And Gas Property,95940000,2016-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,11122000,2014-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,268773000,2015-12-31
Proceeds From Sale Of Oil And Gas Property And Equipment,35477000,2016-12-31
Payments To Acquire Other Property Plant And Equipment,1925000,2014-12-31
Payments To Acquire Other Property Plant And Equipment,124000,2015-12-31
Payments To Acquire Other Property Plant And Equipment,106000,2016-12-31
Increase Decrease In Restricted Cash,1639000,2014-12-31
Increase Decrease In Restricted Cash,1489000,2015-12-31
Increase Decrease In Restricted Cash,1640000,2016-12-31
Payments For Proceeds From Other Investing Activities,-114000,2014-12-31
Payments For Proceeds From Other Investing Activities,-59000,2015-12-31
Payments For Proceeds From Other Investing Activities,-82000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-175893000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,199583000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-190467000,2016-12-31
Proceeds From Bank Debt,433500000,2014-12-31
Proceeds From Bank Debt,183000000,2015-12-31
Proceeds From Bank Debt,156500000,2016-12-31
Repayments Of Bank Debt,533500000,2014-12-31
Repayments Of Bank Debt,418000000,2015-12-31
Repayments Of Bank Debt,146500000,2016-12-31
