Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,826800000,2014-09-30
Net Income (Loss) Attributable to Parent,214200000,2014-12-31
Net Income (Loss) Attributable to Parent,206000000,2015-03-31
Net Income (Loss) Attributable to Parent,206100000,2015-06-30
Net Income (Loss) Attributable to Parent,201300000,2015-09-30
Net Income (Loss) Attributable to Parent,827600000,2015-09-30
Net Income (Loss) Attributable to Parent,185500000,2015-12-31
Net Income (Loss) Attributable to Parent,168000000,2016-03-31
Net Income (Loss) Attributable to Parent,191000000,2016-06-30
Net Income (Loss) Attributable to Parent,185200000,2016-09-30
Net Income (Loss) Attributable to Parent,729700000,2016-09-30
Depreciation,122500000,2014-09-30
Depreciation,133100000,2015-09-30
Depreciation,143300000,2016-09-30
Amortization of Intangible Assets,30000000,2014-09-30
Amortization of Intangible Assets,29400000,2015-09-30
Amortization of Intangible Assets,28900000,2016-09-30
Share-based Compensation,42500000,2014-09-30
Share-based Compensation,41500000,2015-09-30
Share-based Compensation,40500000,2016-09-30
Retirement Benefits Expenses,132900000,2014-09-30
Retirement Benefits Expenses,141300000,2015-09-30
Retirement Benefits Expenses,157100000,2016-09-30
Pension Contributions,42100000,2014-09-30
Pension Contributions,41000000,2015-09-30
Pension Contributions,44300000,2016-09-30
Deferred Income Tax Expense (Benefit),-7200000,2014-09-30
Deferred Income Tax Expense (Benefit),-29300000,2015-09-30
Deferred Income Tax Expense (Benefit),-70500000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-600000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,100000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-1700000,2016-09-30
Deferred Tax Expense from Stock Options Exercised,100000,2014-09-30
Deferred Tax Expense from Stock Options Exercised,0,2015-09-30
Deferred Tax Expense from Stock Options Exercised,0,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",29900000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",12400000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3300000,2016-09-30
Increase (Decrease) in Receivables,53700000,2014-09-30
Increase (Decrease) in Receivables,-73400000,2015-09-30
Increase (Decrease) in Receivables,18900000,2016-09-30
Increase (Decrease) in Inventories,-12900000,2014-09-30
Increase (Decrease) in Inventories,2500000,2015-09-30
Increase (Decrease) in Inventories,-4600000,2016-09-30
Increase (Decrease) in Accounts Payable,-20700000,2014-09-30
Increase (Decrease) in Accounts Payable,17300000,2015-09-30
Increase (Decrease) in Accounts Payable,32300000,2016-09-30
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,-8400000,2014-09-30
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,20700000,2015-09-30
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,11700000,2016-09-30
Increase (Decrease) in Employee Related Liabilities,43300000,2014-09-30
Increase (Decrease) in Employee Related Liabilities,-33900000,2015-09-30
Increase (Decrease) in Employee Related Liabilities,-81100000,2016-09-30
Increase (Decrease) in Income Taxes,1800000,2014-09-30
Increase (Decrease) in Income Taxes,27300000,2015-09-30
Increase (Decrease) in Income Taxes,-8900000,2016-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",18100000,2014-09-30
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",4700000,2015-09-30
