Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,-172090000,2013-12-31
Net Income (Loss) Attributable to Parent,-54265000,2014-03-31
Net Income (Loss) Attributable to Parent,-2640000,2014-06-30
Net Income (Loss) Attributable to Parent,-7032000,2014-09-30
Net Income (Loss) Attributable to Parent,-5807000,2014-12-31
Net Income (Loss) Attributable to Parent,-69744000,2014-12-31
Net Income (Loss) Attributable to Parent,-15470000,2015-03-31
Net Income (Loss) Attributable to Parent,3338000,2015-06-30
Net Income (Loss) Attributable to Parent,-18458000,2015-09-30
Net Income (Loss) Attributable to Parent,26298000,2015-12-31
Net Income (Loss) Attributable to Parent,-4292000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-193425000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-55948000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",74000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-417000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",69000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-56222000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2015-12-31
Amortization of Intangible Assets,74413000,2013-12-31
Amortization of Intangible Assets,77887000,2014-12-31
Amortization of Intangible Assets,76982000,2015-12-31
Amortization of Financing Costs and Discounts,17931000,2013-12-31
Amortization of Financing Costs and Discounts,17330000,2014-12-31
Amortization of Financing Costs and Discounts,13864000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-2761000,2013-12-31
Gains (Losses) on Extinguishment of Debt,-5159000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-2815000,2015-12-31
Share-based Compensation,54661000,2013-12-31
Share-based Compensation,42017000,2014-12-31
Share-based Compensation,42647000,2015-12-31
Other Noncash Income (Expense),-11557000,2013-12-31
Other Noncash Income (Expense),-2583000,2014-12-31
Other Noncash Income (Expense),-4383000,2015-12-31
Increase (Decrease) in Accounts Receivable,11491000,2013-12-31
Increase (Decrease) in Accounts Receivable,-20467000,2014-12-31
Increase (Decrease) in Accounts Receivable,4214000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2075000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17752000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-4119000,2015-12-31
Increase (Decrease) in Deferred Revenue,-1743000,2013-12-31
Increase (Decrease) in Deferred Revenue,19305000,2014-12-31
Increase (Decrease) in Deferred Revenue,-12601000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-9651000,2013-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-5872000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-194000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,855113000,2013-12-31
Proceeds from Sale and Maturity of Marketable Securities,469519000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,299598000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10000000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",70272000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
PaymenttoBuyerinSaleofBusiness,8500000,2013-12-31
PaymenttoBuyerinSaleofBusiness,0,2014-12-31
PaymenttoBuyerinSaleofBusiness,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,105000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,831000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-11000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1374000,2013-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
Repayments of Lines of Credit,0,2013-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,100000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",849141000,2013-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",917506000,2014-12-31
