Metric,Amount,endDate
"Net Income (Loss) Available to Common Stockholders, Basic",10290000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",11953000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",59354000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13853000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-35071000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",64585000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12670000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-1053000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",21365000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",11981000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",18597000,2016-09-30
"Depreciation, Amortization and Accretion, Net",13123000,2014-12-31
"Depreciation, Amortization and Accretion, Net",12597000,2015-12-31
"Depreciation, Amortization and Accretion, Net",14073000,2016-12-31
Deferred Income Tax Expense (Benefit),-602000,2014-12-31
Deferred Income Tax Expense (Benefit),552000,2015-12-31
Deferred Income Tax Expense (Benefit),1681000,2016-12-31
Realized Investment Gains (Losses),197000,2014-12-31
Realized Investment Gains (Losses),-469000,2015-12-31
Realized Investment Gains (Losses),5559000,2016-12-31
"Fixed maturity securities, OTTI Gross Unrealized Losses",796000,2015-12-31
"Fixed maturity securities, OTTI Gross Unrealized Losses",798000,2016-12-31
Earnings From Partnership Investments,878000,2014-12-31
Earnings From Partnership Investments,2387000,2015-12-31
Earnings From Partnership Investments,3185000,2016-12-31
Increase (Decrease) in Accounts Receivable,6228000,2014-12-31
Increase (Decrease) in Accounts Receivable,3035000,2015-12-31
Increase (Decrease) in Accounts Receivable,9129000,2016-12-31
Increase (Decrease) in Interest and Dividends Receivable,-34000,2014-12-31
Increase (Decrease) in Interest and Dividends Receivable,-1373000,2015-12-31
Increase (Decrease) in Interest and Dividends Receivable,-64000,2016-12-31
Increase (Decrease) in Reinsurance Recoverable,2578000,2014-12-31
Increase (Decrease) in Reinsurance Recoverable,41721000,2015-12-31
Increase (Decrease) in Reinsurance Recoverable,3995000,2016-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,1738000,2014-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,3584000,2015-12-31
Increase (Decrease) in Prepaid Reinsurance Premiums,5363000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,3941000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,1608000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,2059000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,15497000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-15497000,2016-12-31
Increase (Decrease) in Other Operating Assets,2871000,2014-12-31
Increase (Decrease) in Other Operating Assets,726000,2015-12-31
Increase (Decrease) in Other Operating Assets,-348000,2016-12-31
Increase (Decrease) in Loss and Loss Adjustment Expense Reserve,26998000,2014-12-31
Increase (Decrease) in Loss and Loss Adjustment Expense Reserve,71965000,2015-12-31
Increase (Decrease) in Loss and Loss Adjustment Expense Reserve,6344000,2016-12-31
Increase (Decrease) in Unearned Premiums,19778000,2014-12-31
Increase (Decrease) in Unearned Premiums,11600000,2015-12-31
Increase (Decrease) in Unearned Premiums,16072000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-577000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12423000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14068000,2016-12-31
Increase (Decrease) in Reinsurance Payables,559000,2014-12-31
Increase (Decrease) in Reinsurance Payables,3894000,2015-12-31
Increase (Decrease) in Reinsurance Payables,1955000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-2667000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,14479000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-7371000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",97569000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",22891000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",98824000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",234172000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",227328000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",295211000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",27665000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",26658000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",30060000,2016-12-31
Payments to Acquire Equity Method Investments,4976000,2014-12-31
Payments to Acquire Equity Method Investments,4824000,2015-12-31
Payments to Acquire Equity Method Investments,5248000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",153701000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",150932000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Debt",99682000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",52253000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",110189000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",99883000,2016-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",14097000,2014-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",24380000,2015-12-31
"Proceeds from Sale of Available-for-sale Securities, Equity",46620000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,1195000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,4992000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1760000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4041000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4910000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-48522000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",23845000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-84252000,2016-12-31
Proceeds from Stock Options Exercised,297000,2014-12-31
Proceeds from Stock Options Exercised,278000,2015-12-31
Proceeds from Stock Options Exercised,257000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-6000,2016-12-31
