Metric,Amount,endDate
Profit Loss,-375230000,2014-12-31
Profit Loss,-768822000,2015-12-31
Profit Loss,-820347000,2016-12-31
Depreciation And Amortization,97880000,2014-12-31
Depreciation And Amortization,166653000,2015-12-31
Depreciation And Amortization,308773000,2016-12-31
Change In Fair Value Of Interest Rate Swaps,11560000,2015-12-31
Change In Fair Value Of Interest Rate Swaps,2954000,2016-12-31
Other Noncash Income Expense,-13631000,2014-12-31
Other Noncash Income Expense,-16427000,2015-12-31
Other Noncash Income Expense,76023000,2016-12-31
Share Based Compensation,65562000,2014-12-31
Share Based Compensation,86369000,2015-12-31
Share Based Compensation,49988000,2016-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,63019000,2015-12-31
Excess Tax Benefit From Share Based Compensation Operating Activities,-11650000,2016-12-31
Gains Losses On Extinguishment Of Debt,-4533000,2014-12-31
Gains Losses On Extinguishment Of Debt,-1093000,2015-12-31
Gains Losses On Extinguishment Of Debt,-798000,2016-12-31
Deferred Income Tax Expense Benefit,-26680000,2014-12-31
Deferred Income Tax Expense Benefit,-527000,2015-12-31
Deferred Income Tax Expense Benefit,-892000,2016-12-31
Non Cash Reduction In Financing Obligation,48837000,2014-12-31
Non Cash Reduction In Financing Obligation,48132000,2015-12-31
Non Cash Reduction In Financing Obligation,50342000,2016-12-31
Gain Loss On Disposition Of Assets,-1404000,2014-12-31
Gain Loss On Disposition Of Assets,-3840000,2015-12-31
Gain Loss On Disposition Of Assets,-1798000,2016-12-31
Increase Decrease In Restricted Cash,17699000,2014-12-31
Increase Decrease In Restricted Cash,48650000,2015-12-31
Increase Decrease In Restricted Cash,91388000,2016-12-31
Increase Decrease In Accounts Receivable,-945000,2014-12-31
Increase Decrease In Accounts Receivable,11049000,2015-12-31
Increase Decrease In Accounts Receivable,32951000,2016-12-31
Increase Decrease In Rebates Receivable,9890000,2014-12-31
Increase Decrease In Rebates Receivable,-18476000,2015-12-31
Increase Decrease In Rebates Receivable,-1206000,2016-12-31
Increase Decrease In Inventories,97347000,2014-12-31
Increase Decrease In Inventories,125337000,2015-12-31
Increase Decrease In Inventories,-170582000,2016-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,23155000,2014-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,24485000,2015-12-31
Increase Decrease In Prepaid Deferred Expense And Other Assets,-4701000,2016-12-31
Increase Decrease In Deferred Charges,13571000,2014-12-31
Increase Decrease In Deferred Charges,202899000,2015-12-31
Increase Decrease In Deferred Charges,17067000,2016-12-31
Increase Decrease In Other Operating Assets,18872000,2014-12-31
Increase Decrease In Other Operating Assets,70016000,2015-12-31
Increase Decrease In Other Operating Assets,27607000,2016-12-31
Increase Decrease In Accounts Payable,112480000,2014-12-31
Increase Decrease In Accounts Payable,125472000,2015-12-31
Increase Decrease In Accounts Payable,-149686000,2016-12-31
Increase Decrease Payable To Parent Company Net,5115000,2016-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,-20944000,2014-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,131657000,2015-12-31
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,132826000,2016-12-31
Increase Decrease In Deferred Revenue,137941000,2014-12-31
Increase Decrease In Deferred Revenue,11505000,2015-12-31
Increase Decrease In Deferred Revenue,67135000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-217849000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-789884000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-508777000,2016-12-31
Payments For Solar Energy Systems Leased And To Be Leased,1162963000,2014-12-31
Payments For Solar Energy Systems Leased And To Be Leased,1665641000,2015-12-31
Payments For Solar Energy Systems Leased And To Be Leased,1611010000,2016-12-31
Payments To Acquire Property Plant And Equipment,22892000,2014-12-31
Payments To Acquire Property Plant And Equipment,176540000,2015-12-31
Payments To Acquire Property Plant And Equipment,62895000,2016-12-31
Payments To Acquire Short Term Investments,167397000,2014-12-31
Payments To Acquire Short Term Investments,44592000,2015-12-31
Proceeds From Sale Of Short Term Investments,28764000,2014-12-31
Proceeds From Sale Of Short Term Investments,170737000,2015-12-31
Proceeds From Sale Of Short Term Investments,11243000,2016-12-31
