Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,19915000,2014-10-31
Net Income (Loss) Attributable to Parent,2923000,2015-01-31
Net Income (Loss) Attributable to Parent,6037000,2015-04-30
Net Income (Loss) Attributable to Parent,1862000,2015-07-31
Net Income (Loss) Attributable to Parent,-4917000,2015-10-31
Net Income (Loss) Attributable to Parent,5905000,2015-10-31
Net Income (Loss) Attributable to Parent,-5127000,2016-01-31
Net Income (Loss) Attributable to Parent,4209000,2016-04-30
Net Income (Loss) Attributable to Parent,-678000,2016-07-31
Net Income (Loss) Attributable to Parent,5265000,2016-10-31
Net Income (Loss) Attributable to Parent,3669000,2016-10-31
"Depreciation, Depletion and Amortization",27839000,2014-10-31
"Depreciation, Depletion and Amortization",34267000,2015-10-31
"Depreciation, Depletion and Amortization",37645000,2016-10-31
Amortization of Debt Issuance Costs,807000,2014-10-31
Amortization of Debt Issuance Costs,992000,2015-10-31
Amortization of Debt Issuance Costs,2505000,2016-10-31
Asset Impairment Charges,-4026000,2014-10-31
Asset Impairment Charges,0,2015-10-31
Asset Impairment Charges,2031000,2016-10-31
Deferred Income Tax Expense (Benefit),837000,2014-10-31
Deferred Income Tax Expense (Benefit),4263000,2015-10-31
Deferred Income Tax Expense (Benefit),-2704000,2016-10-31
Share-based Compensation,579000,2014-10-31
Share-based Compensation,1025000,2015-10-31
Share-based Compensation,1072000,2016-10-31
Gain (Loss) on Disposition of Property Plant Equipment,806000,2014-10-31
Gain (Loss) on Disposition of Property Plant Equipment,-274000,2015-10-31
Gain (Loss) on Disposition of Property Plant Equipment,55000,2016-10-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",365000,2014-10-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2015-10-31
"Marketable Securities, Realized Gain (Loss), Excluding Other than Temporary Impairments",0,2016-10-31
Increase (Decrease) in Accounts Receivable,10273000,2014-10-31
Increase (Decrease) in Accounts Receivable,27607000,2015-10-31
Increase (Decrease) in Accounts Receivable,-10975000,2016-10-31
Increase (Decrease) in Inventories,-4734000,2014-10-31
Increase (Decrease) in Inventories,-358000,2015-10-31
Increase (Decrease) in Inventories,2408000,2016-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,8270000,2014-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,8665000,2015-10-31
Increase (Decrease) in Prepaid Expense and Other Assets,-14476000,2016-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,3573000,2014-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-5923000,2015-10-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-1843000,2016-10-31
Increase (Decrease) in Income Taxes Payable,-5526000,2014-10-31
Increase (Decrease) in Income Taxes Payable,-1516000,2015-10-31
Increase (Decrease) in Income Taxes Payable,3998000,2016-10-31
Net Cash Provided by (Used in) Operating Activities,29018000,2014-10-31
Net Cash Provided by (Used in) Operating Activities,3373000,2015-10-31
Net Cash Provided by (Used in) Operating Activities,69361000,2016-10-31
Payments for Capital Improvements,39593000,2014-10-31
Payments for Capital Improvements,39376000,2015-10-31
Payments for Capital Improvements,28324000,2016-10-31
Payments to Acquire Marketable Securities,2000000,2014-10-31
Payments to Acquire Marketable Securities,0,2015-10-31
Payments to Acquire Marketable Securities,0,2016-10-31
Payments to Acquire Interest in Joint Venture,0,2014-10-31
Payments to Acquire Interest in Joint Venture,0,2015-10-31
Payments to Acquire Interest in Joint Venture,1500000,2016-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",124544000,2014-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",-195000,2015-10-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-10-31
"Proceeds from Sale of Property, Plant, and Equipment",5762000,2014-10-31
"Proceeds from Sale of Property, Plant, and Equipment",11480000,2015-10-31
"Proceeds from Sale of Property, Plant, and Equipment",1508000,2016-10-31
Proceeds from Sale and Maturity of Marketable Securities,967000,2014-10-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-10-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-10-31
Net Cash Provided by (Used in) Investing Activities,-159408000,2014-10-31
Net Cash Provided by (Used in) Investing Activities,-27701000,2015-10-31
Net Cash Provided by (Used in) Investing Activities,-28316000,2016-10-31
Repayments of Long-term Capital Lease Obligations,382000,2014-10-31
Repayments of Long-term Capital Lease Obligations,821000,2015-10-31
Repayments of Long-term Capital Lease Obligations,860000,2016-10-31
Proceeds from Lines of Credit,182500000,2014-10-31
