Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3011000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7573000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5293000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9428000,2013-12-31
"Depreciation, Depletion and Amortization, Nonproduction",9623000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",10305000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-2187000,2013-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-670000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-69000,2015-12-31
Provision for Doubtful Accounts,1312000,2013-12-31
Provision for Doubtful Accounts,619000,2014-12-31
Provision for Doubtful Accounts,2324000,2015-12-31
Deferred Income Tax Expense (Benefit),-4927000,2013-12-31
Deferred Income Tax Expense (Benefit),-210000,2014-12-31
Deferred Income Tax Expense (Benefit),899000,2015-12-31
Paid-in-Kind Interest,177000,2013-12-31
Paid-in-Kind Interest,188000,2014-12-31
Paid-in-Kind Interest,10000,2015-12-31
Share-based Compensation,3632000,2013-12-31
Share-based Compensation,3398000,2014-12-31
Share-based Compensation,3992000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2013-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-797000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-1810000,2015-12-31
Increase (Decrease) in Accounts Receivable,-17305000,2013-12-31
Increase (Decrease) in Accounts Receivable,18113000,2014-12-31
Increase (Decrease) in Accounts Receivable,14161000,2015-12-31
Increase (Decrease) in Inventories,-1140000,2013-12-31
Increase (Decrease) in Inventories,15183000,2014-12-31
Increase (Decrease) in Inventories,-12453000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-1504000,2013-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,112000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,2995000,2015-12-31
Increase (Decrease) in Accounts Payable,-6339000,2013-12-31
Increase (Decrease) in Accounts Payable,10882000,2014-12-31
Increase (Decrease) in Accounts Payable,-13055000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1048000,2013-12-31
Increase (Decrease) in Accrued Liabilities,7015000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-8480000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,23456000,2013-12-31
