Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226835000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",250624000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",287881000,2016-12-31
Restructuring Costs and Asset Impairment Charges,8155000,2014-12-31
Restructuring Costs and Asset Impairment Charges,24408000,2015-12-31
Restructuring Costs and Asset Impairment Charges,7122000,2016-12-31
"Depreciation, Depletion and Amortization",198718000,2014-12-31
"Depreciation, Depletion and Amortization",213161000,2015-12-31
"Depreciation, Depletion and Amortization",205182000,2016-12-31
Environmental Expense and Liabilities,0,2014-12-31
Environmental Expense and Liabilities,-32543000,2015-12-31
Environmental Expense and Liabilities,850000,2016-12-31
Share-based Compensation,17099000,2014-12-31
Share-based Compensation,9257000,2015-12-31
Share-based Compensation,19289000,2016-12-31
Income (Loss) from Equity Method Investments,9886000,2014-12-31
Income (Loss) from Equity Method Investments,10416000,2015-12-31
Income (Loss) from Equity Method Investments,11235000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",9809000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",8131000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",10231000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,2103000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,5719000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,-14173000,2016-12-31
Gain (Loss) on Disposition of Business,0,2014-12-31
Gain (Loss) on Disposition of Business,0,2015-12-31
Gain (Loss) on Disposition of Business,108699000,2016-12-31
Pension and Other Postretirement Benefit Expense,40435000,2014-12-31
Pension and Other Postretirement Benefit Expense,57308000,2015-12-31
Pension and Other Postretirement Benefit Expense,45281000,2016-12-31
Pension and Other Postretirement Benefit Contributions,65944000,2014-12-31
Pension and Other Postretirement Benefit Contributions,36009000,2015-12-31
Pension and Other Postretirement Benefit Contributions,46716000,2016-12-31
Deferred Tax Expense from Stock Options Exercised,3918000,2014-12-31
Deferred Tax Expense from Stock Options Exercised,3601000,2015-12-31
Deferred Tax Expense from Stock Options Exercised,2654000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",4126000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",3622000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",2695000,2016-12-31
Deferred Income Taxes and Tax Credits,38760000,2014-12-31
Deferred Income Taxes and Tax Credits,-3737000,2015-12-31
Deferred Income Taxes and Tax Credits,2591000,2016-12-31
Increase (Decrease) in Accounts Receivable,35920000,2014-12-31
Increase (Decrease) in Accounts Receivable,15398000,2015-12-31
Increase (Decrease) in Accounts Receivable,44672000,2016-12-31
Increase (Decrease) in Inventories,-6230000,2014-12-31
Increase (Decrease) in Inventories,2567000,2015-12-31
Increase (Decrease) in Inventories,11515000,2016-12-31
"Increase (Decrease) in Accounts Payable, Trade",26850000,2014-12-31
"Increase (Decrease) in Accounts Payable, Trade",12349000,2015-12-31
"Increase (Decrease) in Accounts Payable, Trade",5550000,2016-12-31
Increase (Decrease) in Prepaid Expense,13282000,2014-12-31
Increase (Decrease) in Prepaid Expense,6766000,2015-12-31
Increase (Decrease) in Prepaid Expense,-5125000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-8713000,2014-12-31
Increase (Decrease) in Accrued Liabilities,15299000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-11742000,2016-12-31
Increase Decrease In Prepaid Income Taxes And Taxes Payable,1111000,2014-12-31
Increase Decrease In Prepaid Income Taxes And Taxes Payable,17118000,2015-12-31
Increase Decrease In Prepaid Income Taxes And Taxes Payable,-21913000,2016-12-31
Payments for Environmental Liabilities,14349000,2014-12-31
Payments for Environmental Liabilities,1335000,2015-12-31
Payments for Environmental Liabilities,1043000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",3460000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",5978000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-9154000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,417915000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,452930000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,398679000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",177076000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",192295000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",186741000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",334132000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17447000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",88632000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",-8436000,2016-12-31
Proceeds from Sale of Productive Assets,7758000,2014-12-31
Proceeds from Sale of Productive Assets,32530000,2015-12-31
Proceeds from Sale of Productive Assets,280373000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,3983000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,2657000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,-294000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-507433000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-179869000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3142000,2016-12-31
Proceeds from Issuance of Long-term Debt,294846000,2014-12-31
Proceeds from Issuance of Long-term Debt,68182000,2015-12-31
Proceeds from Issuance of Long-term Debt,241180000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",49624000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",182900000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",306305000,2016-12-31
Net Increase Decrease In Commercial Paper,0,2014-12-31
Net Increase Decrease In Commercial Paper,0,2015-12-31
Net Increase Decrease In Commercial Paper,0,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",1335000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-684000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-163000,2016-12-31
Payments of Dividends,128793000,2014-12-31
Payments of Dividends,138032000,2015-12-31
Payments of Dividends,146364000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4126000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3622000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2695000,2016-12-31
Payments for Repurchase of Common Stock,87800000,2014-12-31
Payments for Repurchase of Common Stock,7868000,2015-12-31
Payments for Repurchase of Common Stock,106739000,2016-12-31
Proceeds from Issuance of Common Stock,5373000,2014-12-31
Proceeds from Issuance of Common Stock,1324000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,39463000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-256356000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-315696000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6344000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4561000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5049000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-56399000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21266000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",74792000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",217567000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",161168000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",182434000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",257226000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",217567000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",161168000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",182434000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",257226000,2016-12-31
"Interest Paid, Net",54496000,2014-12-31
"Interest Paid, Net",57551000,2015-12-31
"Interest Paid, Net",53411000,2016-12-31
"Income Taxes Paid, Net",67192000,2014-12-31
"Income Taxes Paid, Net",104922000,2015-12-31
"Income Taxes Paid, Net",134777000,2016-12-31
