Metric,Amount,endDate
Net Income Loss,12031000,2014-09-30
Net Income Loss,3614000,2014-12-31
Net Income Loss,11947000,2015-09-30
Net Income Loss,3051000,2015-03-31
Net Income Loss,3924000,2015-06-30
Net Income Loss,1358000,2015-09-30
Net Income Loss,2653000,2015-12-31
Net Income Loss,9985000,2016-09-30
Net Income Loss,821000,2016-03-31
Net Income Loss,3934000,2016-06-30
Net Income Loss,2577000,2016-09-30
Depreciation Depletion And Amortization,2715000,2014-09-30
Depreciation Depletion And Amortization,2805000,2015-09-30
Depreciation Depletion And Amortization,4873000,2016-09-30
Gain On Sale Of Investments,842000,2014-09-30
Gain On Sale Of Investments,492000,2015-09-30
Gain On Sale Of Investments,500000,2015-03-31
Gain On Sale Of Investments,514000,2016-09-30
Impairment Of Investments,1184000,2014-09-30
Impairment Of Investments,1500000,2015-09-30
Impairment Of Investments,1500000,2015-09-30
Share Based Compensation,3337000,2014-09-30
Share Based Compensation,2381000,2015-09-30
Share Based Compensation,3844000,2016-09-30
Business Combination Contingent Consideration Arrangements Change In Amount Of Contingent Consideration Liability1,1936000,2016-09-30
Deferred Income Tax Expense Benefit,-352000,2014-09-30
Deferred Income Tax Expense Benefit,93000,2015-09-30
Deferred Income Tax Expense Benefit,261000,2016-09-30
Excess Tax Benefit From Share Based Compensation Operating Activities,236000,2014-09-30
Excess Tax Benefit From Share Based Compensation Operating Activities,432000,2015-09-30
Gain Loss On Sale Of Property Plant Equipment,-2000,2014-09-30
Gain Loss On Sale Of Property Plant Equipment,39000,2015-09-30
Gain Loss On Sale Of Property Plant Equipment,66000,2016-09-30
Discontinued Operation Income Loss From Discontinued Operation During Phase Out Period Net Of Tax,-176000,2014-09-30
Other Noncash Income Expense,-13000,2016-09-30
Increase Decrease In Accounts Receivable,-581000,2014-09-30
Increase Decrease In Accounts Receivable,2727000,2015-09-30
Increase Decrease In Accounts Receivable,-911000,2016-09-30
Increase Decrease In Inventories,-511000,2014-09-30
Increase Decrease In Inventories,162000,2015-09-30
Increase Decrease In Inventories,143000,2016-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,23000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-141000,2015-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-409000,2016-09-30
Increase Decrease In Accounts Payable And Accrued Liabilities,-738000,2014-09-30
Increase Decrease In Accounts Payable And Accrued Liabilities,373000,2015-09-30
Increase Decrease In Accounts Payable And Accrued Liabilities,3710000,2016-09-30
Increase Decrease In Accrued Income Taxes Payable,116000,2014-09-30
Increase Decrease In Accrued Income Taxes Payable,-309000,2015-09-30
Increase Decrease In Accrued Income Taxes Payable,76000,2016-09-30
Increase Decrease In Deferred Revenue,75000,2014-09-30
Increase Decrease In Deferred Revenue,-13000,2015-09-30
Increase Decrease In Deferred Revenue,-129000,2016-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,18537000,2014-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,15066000,2015-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,25166000,2016-09-30
Payments To Acquire Businesses Net Of Cash Acquired,270000,2015-09-30
Payments To Acquire Businesses Net Of Cash Acquired,25859000,2016-09-30
Payments To Acquire Property Plant And Equipment,2278000,2014-09-30
Payments To Acquire Property Plant And Equipment,1877000,2015-09-30
Payments To Acquire Property Plant And Equipment,8192000,2016-09-30
Proceeds From Sale Of Property Plant And Equipment,42000,2015-09-30
Proceeds From Sale Of Property Plant And Equipment,89000,2016-09-30
Payments To Acquire Available For Sale Securities,138363000,2014-09-30
Payments To Acquire Available For Sale Securities,3376000,2015-09-30
Payments To Acquire Available For Sale Securities,24517000,2016-09-30
Proceeds From Sale Of Available For Sale Securities,162673000,2014-09-30
Proceeds From Sale Of Available For Sale Securities,22199000,2015-09-30
Proceeds From Sale Of Available For Sale Securities,2498000,2016-09-30
Proceeds From Sales Of Assets Investing Activities,709000,2014-09-30
Proceeds From Sales Of Assets Investing Activities,21000,2015-09-30
Proceeds From Sales Of Assets Investing Activities,513000,2016-09-30
Cash Received Paid From Transferred To Discontinued Operations,-354000,2014-09-30
Cash Received Paid From Transferred To Discontinued Operations,-45000,2015-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,22387000,2014-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,16694000,2015-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-55468000,2016-09-30
Excess Tax Benefit From Share Based Compensation Financing Activities,236000,2014-09-30
Excess Tax Benefit From Share Based Compensation Financing Activities,432000,2015-09-30
Proceeds From Issuance Of Common Stock,512000,2014-09-30
Proceeds From Issuance Of Common Stock,710000,2015-09-30
Proceeds From Issuance Of Common Stock,494000,2016-09-30
Payments For Repurchase Of Common Stock,12545000,2014-09-30
Payments For Repurchase Of Common Stock,20000000,2015-09-30
Purchase Of Common Stock To Pay Employee Taxes,1111000,2014-09-30
Purchase Of Common Stock To Pay Employee Taxes,825000,2015-09-30
Purchase Of Common Stock To Pay Employee Taxes,388000,2016-09-30
Payment Of Contingent Consideration,305000,2016-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-12908000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-19683000,2015-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-199000,2016-09-30
Net Cash Provided By Used In Continuing Operations,28016000,2014-09-30
Net Cash Provided By Used In Continuing Operations,12077000,2015-09-30
Net Cash Provided By Used In Continuing Operations,-30501000,2016-09-30
Cash Provided By Used In Operating Activities Discontinued Operations,-354000,2014-09-30
Cash Provided By Used In Operating Activities Discontinued Operations,-45000,2015-09-30
Cash Provided By Used In Financing Activities Discontinued Operations,354000,2014-09-30
Cash Provided By Used In Financing Activities Discontinued Operations,45000,2015-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-100000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,28016000,2014-09-30
Cash And Cash Equivalents Period Increase Decrease,12077000,2015-09-30
Cash And Cash Equivalents Period Increase Decrease,-30601000,2016-09-30
Cash And Cash Equivalents At Carrying Value,15495000,2013-09-30
Cash And Cash Equivalents At Carrying Value,43511000,2014-09-30
Cash And Cash Equivalents At Carrying Value,55588000,2015-09-30
Cash And Cash Equivalents At Carrying Value,24987000,2016-09-30
Cash And Cash Equivalents At Carrying Value,15495000,2013-09-30
Cash And Cash Equivalents At Carrying Value,43511000,2014-09-30
Cash And Cash Equivalents At Carrying Value,55588000,2015-09-30
Cash And Cash Equivalents At Carrying Value,24987000,2016-09-30
Income Taxes Paid Net,6295000,2014-09-30
Income Taxes Paid Net,6510000,2015-09-30
Income Taxes Paid Net,6710000,2016-09-30
Noncash Transaction Acquisition Of Property Plant And Equipment On Account,11000,2014-09-30
Noncash Transaction Acquisition Of Property Plant And Equipment On Account,22000,2015-09-30
Noncash Transaction Acquisition Of Property Plant And Equipment On Account,50000,2016-09-30
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,0,2014-09-30
Noncash Or Part Noncash Acquisition Value Of Liabilities Assumed1,12584000,2016-09-30
Noncash Transactions Issuance Of Performance Shares Restricted And Deferred Stock Units,3007000,2014-09-30
Noncash Transactions Issuance Of Performance Shares Restricted And Deferred Stock Units,2250000,2015-09-30
Noncash Transactions Issuance Of Performance Shares Restricted And Deferred Stock Units,1472000,2016-09-30
Noncash Transaction Accrual Of Business Combination Contingent Consideration,305000,2015-09-30
