Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",96648000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",122721000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",500538000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",452183000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",120779000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",367651000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27046000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117640000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",112071000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117116000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",105813000,2016-09-30
Amortization of Deferred Charges,10854000,2014-12-31
Amortization of Deferred Charges,14617000,2015-12-31
Amortization of Deferred Charges,16190000,2016-12-31
Amortization of Debt Discount (Premium),14665000,2014-12-31
Amortization of Debt Discount (Premium),20832000,2015-12-31
Amortization of Debt Discount (Premium),21667000,2016-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",25023000,2014-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",24556000,2015-12-31
"Accretion (Amortization) of Discounts and Premiums, Investments",16527000,2016-12-31
Accretion of Net Deferred Loan Fees and Discounts,21286000,2014-12-31
Accretion of Net Deferred Loan Fees and Discounts,36862000,2015-12-31
Accretion of Net Deferred Loan Fees and Discounts,48384000,2016-12-31
Share-based Compensation and Nonemployee Services Transaction Expense,28622000,2014-12-31
Share-based Compensation and Nonemployee Services Transaction Expense,32146000,2015-12-31
Share-based Compensation and Nonemployee Services Transaction Expense,32633000,2016-12-31
Incentive Fee Compensation,11123000,2014-12-31
Incentive Fee Compensation,17379000,2015-12-31
Incentive Fee Compensation,17835000,2016-12-31
Marketable Securities Unrealized Gain (Loss) Excluding Other than Temporary Impairments Cash Flow Impact,15077000,2014-12-31
Marketable Securities Unrealized Gain (Loss) Excluding Other than Temporary Impairments Cash Flow Impact,3084000,2015-12-31
Marketable Securities Unrealized Gain (Loss) Excluding Other than Temporary Impairments Cash Flow Impact,-1401000,2016-12-31
Change in Fair Value of Consolidated Variable Interest Entity,52559000,2014-12-31
Change in Fair Value of Consolidated Variable Interest Entity,-45646000,2015-12-31
Change in Fair Value of Consolidated Variable Interest Entity,-28734000,2016-12-31
"Servicing Asset at Fair Value, Period Increase (Decrease)",16787000,2014-12-31
"Servicing Asset at Fair Value, Period Increase (Decrease)",12605000,2015-12-31
"Servicing Asset at Fair Value, Period Increase (Decrease)",47149000,2016-12-31
Gain (Loss) on Mortgage Loans Held For Sale,70420000,2014-12-31
Gain (Loss) on Mortgage Loans Held For Sale,64320000,2015-12-31
Gain (Loss) on Mortgage Loans Held For Sale,74251000,2016-12-31
Unrealized Gain (Loss) on Derivatives,24646000,2014-12-31
Unrealized Gain (Loss) on Derivatives,28549000,2015-12-31
Unrealized Gain (Loss) on Derivatives,75122000,2016-12-31
Foreign Currency Transaction Gain (Loss) before Tax Cash Flow Impact,-29366000,2014-12-31
Foreign Currency Transaction Gain (Loss) before Tax Cash Flow Impact,-37110000,2015-12-31
Foreign Currency Transaction Gain (Loss) before Tax Cash Flow Impact,-33660000,2016-12-31
Gain on Sale of Investments Cash Flow,13829000,2014-12-31
Gain on Sale of Investments Cash Flow,22664000,2015-12-31
Gain on Sale of Investments Cash Flow,1942000,2016-12-31
Other than Temporary Impairment Losses Recognized in Earnings,1056000,2014-12-31
Other than Temporary Impairment Losses Recognized in Earnings,728000,2016-12-31
Provision for Loan Losses Net,2047000,2014-12-31
Provision for Loan Losses Net,-2000,2015-12-31
Provision for Loan Losses Net,3759000,2016-12-31
Depreciation and Amortization Excluding Amortization of above below Market Leases,16622000,2014-12-31
Depreciation and Amortization Excluding Amortization of above below Market Leases,27232000,2015-12-31
Depreciation and Amortization Excluding Amortization of above below Market Leases,61571000,2016-12-31
Cash Flow Earnings from Unconsolidated Entities,-19932000,2014-12-31
Cash Flow Earnings from Unconsolidated Entities,-26674000,2015-12-31
Cash Flow Earnings from Unconsolidated Entities,-21723000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",15245000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",23082000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions",19983000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",8406000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-5921000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-8781000,2016-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1785050000,2014-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1848141000,2015-12-31
Payments for Origination of Mortgage Loans Held-for-sale,1669543000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,1670522000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,2100216000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,1884352000,2016-12-31
Increase (Decrease) in Due to Related Parties,22958000,2014-12-31
Increase (Decrease) in Due to Related Parties,204000,2015-12-31
Increase (Decrease) in Due to Related Parties,-3137000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",52514000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",65972000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",76071000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1591000,2014-12-31
Increase (Decrease) in Other Operating Assets,28485000,2015-12-31
Increase (Decrease) in Other Operating Assets,-12383000,2016-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-40951000,2014-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-27358000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-6741000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",220709000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",612506000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",556630000,2016-12-31
Payments to Acquire Loans Held-for-investment,3034696000,2014-12-31
Payments to Acquire Loans Held-for-investment,2360225000,2015-12-31
Payments to Acquire Loans Held-for-investment,2815333000,2016-12-31
Proceeds from Loan and Lease Originations and Principal Collections,1192823000,2014-12-31
Proceeds from Loan and Lease Originations and Principal Collections,1552422000,2015-12-31
Proceeds from Loan and Lease Originations and Principal Collections,2665050000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,501988000,2014-12-31
Proceeds from Sale of Loans Held-for-investment,637124000,2015-12-31
Proceeds from Sale of Loans Held-for-investment,382881000,2016-12-31
Payments to Acquire Investments,189422000,2014-12-31
Payments to Acquire Investments,182018000,2015-12-31
Payments to Acquire Investments,360341000,2016-12-31
Proceeds From Sales Of Investment Securities,100166000,2014-12-31
Proceeds From Sales Of Investment Securities,6410000,2015-12-31
Proceeds From Sales Of Investment Securities,18725000,2016-12-31
Proceeds from Principal Collections on Investment Securities,54295000,2014-12-31
Proceeds from Principal Collections on Investment Securities,428569000,2015-12-31
Proceeds from Principal Collections on Investment Securities,108790000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",555051000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",849950000,2016-12-31
Proceeds from Sale of Other Real Estate,1784000,2014-12-31
Proceeds from Sale of Other Real Estate,35576000,2015-12-31
Payments to Acquire Other Productive Assets,37879000,2014-12-31
Payments to Acquire Other Productive Assets,1920000,2015-12-31
Payments to Acquire Other Productive Assets,15963000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,183043000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,32436000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,11148000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",62013000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",30855000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",15895000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",19928000,2014-12-31
"Payments for Derivative Instrument, Investing Activities",27054000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",27820000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",5996000,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",36547000,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",85614000,2016-12-31
Proceeds from Return of Investment Basis in Purchased Derivative Asset,1513000,2014-12-31
Proceeds from Return of Investment Basis in Purchased Derivative Asset,337000,2015-12-31
Proceeds from Return of Investment Basis in Purchased Derivative Asset,272000,2016-12-31
Increase (Decrease) in Restricted Cash,-2268000,2014-12-31
Increase (Decrease) in Restricted Cash,-30069000,2015-12-31
Increase (Decrease) in Restricted Cash,9494000,2016-12-31
Payments For Stockholders Equity Note Spinoff Transaction,111960000,2014-12-31
Payment for Acquisition and Improvement of Real Estate,61901000,2014-12-31
Proceeds from Sale of Non Performing Loans,1153000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1714830000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-400795000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-812822000,2016-12-31
Proceeds from Issuance of Secured Debt,4742285000,2014-12-31
Proceeds from Issuance of Secured Debt,4856319000,2015-12-31
Proceeds from Issuance of Secured Debt,6024032000,2016-12-31
Repayments of Long-term Debt,3419957000,2014-12-31
Repayments of Long-term Debt,4335654000,2015-12-31
Repayments of Long-term Debt,5266115000,2016-12-31
Payments of Financing Costs,16514000,2014-12-31
Payments of Financing Costs,21701000,2015-12-31
Payments of Financing Costs,37304000,2016-12-31
Proceeds from Issuance of Common Stock,600998000,2014-12-31
Proceeds from Issuance of Common Stock,326428000,2015-12-31
Proceeds from Issuance of Common Stock,449230000,2016-12-31
Proceeds from Issuance of Common Stock,448825000,2016-12-09
Proceeds from Issuance of Common Stock,564695000,2014-04-11
Proceeds from Issuance of Common Stock,326142000,2015-04-20
Payments of Stock Issuance Costs,1535000,2014-12-31
Payments of Stock Issuance Costs,945000,2015-12-31
Payments of Stock Issuance Costs,718000,2016-12-31
Payments of Dividends,401661000,2014-12-31
Payments of Dividends,446847000,2015-12-31
Payments of Dividends,458351000,2016-12-31
Proceeds from Noncontrolling Interests,71000,2015-12-31
Proceeds from Noncontrolling Interests,11387000,2016-12-31
Payments to Noncontrolling Interests,33880000,2014-12-31
Payments to Noncontrolling Interests,2121000,2015-12-31
Payments to Noncontrolling Interests,6934000,2016-12-31
Payments for Repurchase of Common Stock,12993000,2014-12-31
Payments for Repurchase of Common Stock,48746000,2015-12-31
Payments for Repurchase of Common Stock,19723000,2016-12-31
Proceeds from Issuance of Debt of Consolidated Variable Interest Entities,89354000,2014-12-31
Proceeds from Issuance of Debt of Consolidated Variable Interest Entities,9132000,2015-12-31
Proceeds from Issuance of Debt of Consolidated Variable Interest Entities,35728000,2016-12-31
Repayments of Debt of Consolidated Variable Interest Entities,136115000,2014-12-31
Repayments of Debt of Consolidated Variable Interest Entities,464243000,2015-12-31
Repayments of Debt of Consolidated Variable Interest Entities,283038000,2016-12-31
Proceed from Distributions of Cash from Consolidated Variable Interest Entity,27531000,2014-12-31
Proceed from Distributions of Cash from Consolidated Variable Interest Entity,34724000,2015-12-31
Proceed from Distributions of Cash from Consolidated Variable Interest Entity,57293000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1437513000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-93583000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",505487000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-56608000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,118128000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,249295000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",317627000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",255187000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",368815000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",615522000,2016-12-31
