Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",33196000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",170473000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31471000,2016-12-31
Gain (Loss) on Disposition of Assets,2748000,2014-12-31
Gain (Loss) on Disposition of Assets,5051000,2015-12-31
Gain (Loss) on Disposition of Assets,11224000,2016-12-31
Gain (Loss) on Sale of Properties,17654000,2014-12-31
Gain (Loss) on Sale of Properties,8769000,2015-03-31
Gain (Loss) on Sale of Properties,-13000,2015-06-30
Gain (Loss) on Sale of Properties,18190000,2015-09-30
Gain (Loss) on Sale of Properties,98430000,2015-12-31
Gain (Loss) on Sale of Properties,125376000,2015-12-31
Gain (Loss) on Sale of Properties,0,2016-12-31
Gain (Loss) on Acquisition of Real Estate Property,0,2014-12-31
Gain (Loss) on Acquisition of Real Estate Property,0,2015-12-31
Gain (Loss) on Acquisition of Real Estate Property,510000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",0,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5005000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5000000,2016-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2014-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",0,2015-12-31
"Business Combination, Step Acquisition, Equity Interest in Acquiree, Remeasurement Gain (Loss), Net",-181000,2016-12-31
Impairment of Real Estate,837000,2014-12-31
Impairment of Real Estate,0,2015-12-31
Impairment of Real Estate,0,2016-12-31
Share-based Compensation,4879000,2014-12-31
Share-based Compensation,7108000,2015-12-31
Share-based Compensation,9557000,2016-12-31
"Depreciation, Amortization and Accretion, Net",131003000,2014-12-31
"Depreciation, Amortization and Accretion, Net",174589000,2015-12-31
"Depreciation, Amortization and Accretion, Net",218669000,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),1000000,2015-12-31
Deferred Income Tax Expense (Benefit),-400000,2016-12-31
Amortization of Below Market Lease,0,2014-12-31
Amortization of Below Market Lease,5073000,2015-12-31
Amortization of Below Market Lease,6570000,2016-12-31
Amortization of Debt Discount (Premium),0,2014-12-31
Amortization of Debt Discount (Premium),-10483000,2015-12-31
Amortization of Debt Discount (Premium),-10693000,2016-12-31
Amortization of Financing Costs and Discounts,1056000,2014-12-31
