Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",199000000,2015-02-28
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",186000000,2016-02-27
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",654000000,2017-02-25
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",174000000,2015-02-28
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",102000000,2016-02-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",627000000,2017-02-25
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25000000,2015-02-28
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",84000000,2016-02-27
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",27000000,2017-02-25
Goodwill and Intangible Asset Impairment,0,2015-02-28
Goodwill and Intangible Asset Impairment,6000000,2016-02-27
Goodwill and Intangible Asset Impairment,15000000,2017-02-25
Other Asset Impairment Charges,4000000,2015-02-28
Other Asset Impairment Charges,8000000,2016-02-27
Other Asset Impairment Charges,47000000,2017-02-25
Gain (Loss) on Extinguishment of Debt,-38000000,2015-02-28
Gain (Loss) on Extinguishment of Debt,-10000000,2016-02-27
Gain (Loss) on Extinguishment of Debt,-19000000,2017-02-25
Gain (Loss) on Sale of Properties,13000000,2015-02-28
Gain (Loss) on Sale of Properties,2000000,2016-02-27
Gain (Loss) on Sale of Properties,1000000,2017-02-25
"Depreciation, Depletion and Amortization",223000000,2015-02-28
"Depreciation, Depletion and Amortization",210000000,2016-02-27
"Depreciation, Depletion and Amortization",207000000,2017-02-25
"Inventory, LIFO Reserve, Period Charge",8000000,2015-02-28
"Inventory, LIFO Reserve, Period Charge",3000000,2016-02-27
"Inventory, LIFO Reserve, Period Charge",1000000,2017-02-25
Increase (Decrease) in Deferred Income Taxes,-4000000,2015-02-28
Increase (Decrease) in Deferred Income Taxes,-1000000,2016-02-27
Increase (Decrease) in Deferred Income Taxes,-2000000,2017-02-25
Share-based Compensation,20000000,2015-02-28
