Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,457700000,2014-10-03
Net Income (Loss) Attributable to Parent,195200000,2015-01-02
Net Income (Loss) Attributable to Parent,166500000,2015-04-03
Net Income (Loss) Attributable to Parent,207400000,2015-07-03
Net Income (Loss) Attributable to Parent,229200000,2015-10-02
Net Income (Loss) Attributable to Parent,798300000,2015-10-02
Net Income (Loss) Attributable to Parent,355300000,2016-01-01
Net Income (Loss) Attributable to Parent,208100000,2016-04-01
Net Income (Loss) Attributable to Parent,185000000,2016-07-01
Net Income (Loss) Attributable to Parent,246800000,2016-09-30
Net Income (Loss) Attributable to Parent,995200000,2016-09-30
Share-based Compensation,86000000,2014-10-03
Share-based Compensation,99800000,2015-10-02
Share-based Compensation,78000000,2016-09-30
Depreciation,96800000,2014-10-03
Depreciation,162300000,2015-10-02
Depreciation,214400000,2016-09-30
Other Depreciation and Amortization,25900000,2014-10-03
Other Depreciation and Amortization,33500000,2015-10-02
Other Depreciation and Amortization,33400000,2016-09-30
Contribution Of Common Shares To Savings And Retirement Plans Related Expense,17100000,2014-10-03
Contribution Of Common Shares To Savings And Retirement Plans Related Expense,20900000,2015-10-02
Contribution Of Common Shares To Savings And Retirement Plans Related Expense,18000000,2016-09-30
Deferred Income Taxes and Tax Credits,3300000,2014-10-03
Deferred Income Taxes and Tax Credits,-3900000,2015-10-02
Deferred Income Taxes and Tax Credits,0,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Operating Activities",40800000,2014-10-03
"Excess Tax Benefit from Share-based Compensation, Operating Activities",57300000,2015-10-02
"Excess Tax Benefit from Share-based Compensation, Operating Activities",43700000,2016-09-30
Other Noncash Income (Expense),-1000000,2014-10-03
Other Noncash Income (Expense),-500000,2015-10-02
Other Noncash Income (Expense),-300000,2016-09-30
Increase (Decrease) in Receivables,12400000,2014-10-03
Increase (Decrease) in Receivables,222200000,2015-10-02
Increase (Decrease) in Receivables,-121400000,2016-09-30
Increase (Decrease) in Inventories,6100000,2014-10-03
Increase (Decrease) in Inventories,-3600000,2015-10-02
Increase (Decrease) in Inventories,147300000,2016-09-30
Increase (Decrease) in Other Operating Assets,-7300000,2014-10-03
Increase (Decrease) in Other Operating Assets,39200000,2015-10-02
Increase (Decrease) in Other Operating Assets,20400000,2016-09-30
Increase (Decrease) in Accounts Payable,74200000,2014-10-03
Increase (Decrease) in Accounts Payable,90500000,2015-10-02
