Metric,Amount,endDate
"Depreciation, Depletion and Amortization, Nonproduction",253027000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",270111000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",289132000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-64309000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-48785000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-68732000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,6171000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,3102000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,7148000,2016-12-31
Share-based Compensation,7973000,2014-12-31
Share-based Compensation,2914000,2015-12-31
Share-based Compensation,5456000,2016-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,1995000,2014-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,3008000,2015-12-31
Increase (Decrease) in Allowance for Equity Funds Used During Construction,2289000,2016-12-31
Increase (Decrease) in Other Operating Assets,21732000,2014-12-31
Increase (Decrease) in Other Operating Assets,14166000,2015-12-31
Increase (Decrease) in Other Operating Assets,-16960000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,15779000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,10863000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-18447000,2016-12-31
Increase (Decrease) in Accounts Receivable,3683000,2014-12-31
Increase (Decrease) in Accounts Receivable,39850000,2015-12-31
Increase (Decrease) in Accounts Receivable,-30096000,2016-12-31
Increase (Decrease) in Unbilled Receivables,1200000,2014-12-31
Increase (Decrease) in Unbilled Receivables,800000,2015-12-31
Increase (Decrease) in Unbilled Receivables,1500000,2016-12-31
Increase (Decrease) in Deferred Gas Cost,69339000,2014-12-31
Increase (Decrease) in Deferred Gas Cost,-129566000,2015-12-31
Increase (Decrease) in Deferred Gas Cost,-45858000,2016-12-31
Increase (Decrease) in Accounts Payable,-41499000,2014-12-31
Increase (Decrease) in Accounts Payable,-3491000,2015-12-31
Increase (Decrease) in Accounts Payable,21695000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,-13573000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,-8405000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,26340000,2016-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-23379000,2014-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",-18300000,2015-12-31
"Increase (Decrease) in Other Current Assets and Liabilities, Net",29551000,2016-12-31
Proceeds from Issuance of Common Stock,405000,2014-12-31
Proceeds from Issuance of Common Stock,35396000,2015-12-31
Proceeds from Issuance of Common Stock,472000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",66275000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",74248000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",83317000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",0,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",99000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",439000,2016-12-31
Proceeds from Issuance of Long-term Debt,269228000,2014-12-31
Proceeds from Issuance of Long-term Debt,135816000,2015-12-31
Proceeds from Issuance of Long-term Debt,423946000,2016-12-31
Repayments of Long-term Debt,139155000,2014-12-31
Repayments of Long-term Debt,187973000,2015-12-31
Repayments of Long-term Debt,255273000,2016-12-31
Proceeds From Repayments Of Lines Of Credit And Commercial Paper,140000000,2014-12-31
Proceeds From Repayments Of Lines Of Credit And Commercial Paper,0,2015-12-31
Proceeds From Repayments Of Lines Of Credit And Commercial Paper,-145000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,5000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,13000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-18000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,434000,2014-12-31
Repayments of Debt and Capital Lease Obligations,1420000,2015-12-31
Repayments of Debt and Capital Lease Obligations,1354000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-1257000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,41000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1569000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",207512000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-79487000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-80534000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",396898000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",488000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",529531000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",190497000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9261000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17000000,2016-12-31
Increase (Decrease) in Restricted Cash,-1233000,2014-12-31
Increase (Decrease) in Restricted Cash,-785000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Increase (Decrease) in Customer Advances,20363000,2014-12-31
Increase (Decrease) in Customer Advances,18300000,2015-12-31
Increase (Decrease) in Customer Advances,7900000,2016-12-31
Proceeds From Miscellaneous Investing Activities,11611000,2014-12-31
Proceeds From Miscellaneous Investing Activities,8354000,2015-12-31
Proceeds From Miscellaneous Investing Activities,13039000,2016-12-31
Payments For Miscellaneous Investing Activities,1400000,2014-12-31
Payments For Miscellaneous Investing Activities,0,2015-12-31
Payments For Miscellaneous Investing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-555588000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-469822000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-525592000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",141148000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",139430000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",153055000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70697000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",71879000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9627000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5063000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75355000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9099000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1927000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58897000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4210000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66698000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2907000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65694000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",346423000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",547147000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",598389000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",142000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1407000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-194000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1511000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3569000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7931000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",41077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39566000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35997000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28066000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",41077000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39566000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35997000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28066000,2016-12-31
"Interest Paid, Net",65552000,2014-12-31
"Interest Paid, Net",66623000,2015-12-31
"Interest Paid, Net",67440000,2016-12-31
"Income Taxes Paid, Net",24247000,2014-12-31
"Income Taxes Paid, Net",43225000,2015-12-31
"Income Taxes Paid, Net",-19032000,2016-12-31
