Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,21436000,2014-12-31
Net Income (Loss) Attributable to Parent,-8252000,2015-03-31
Net Income (Loss) Attributable to Parent,-27490000,2015-06-30
Net Income (Loss) Attributable to Parent,-19902000,2015-09-30
Net Income (Loss) Attributable to Parent,-78110000,2015-12-31
Net Income (Loss) Attributable to Parent,-133754000,2015-12-31
Net Income (Loss) Attributable to Parent,-56839000,2016-03-31
Net Income (Loss) Attributable to Parent,-18871000,2016-06-30
Net Income (Loss) Attributable to Parent,-22069000,2016-09-30
Net Income (Loss) Attributable to Parent,-20149000,2016-12-31
Net Income (Loss) Attributable to Parent,-117928000,2016-12-31
"Depreciation, Depletion and Amortization",42009000,2014-12-31
"Depreciation, Depletion and Amortization",38135000,2015-12-31
"Depreciation, Depletion and Amortization",29327000,2016-12-31
Share-based Compensation,4744000,2014-12-31
Share-based Compensation,3472000,2015-12-31
Share-based Compensation,5003000,2016-12-31
Provision for Doubtful Accounts,4771000,2014-12-31
Provision for Doubtful Accounts,3115000,2015-12-31
Provision for Doubtful Accounts,3782000,2016-12-31
Deferred Income Tax Expense (Benefit),-3479000,2014-12-31
Deferred Income Tax Expense (Benefit),10177000,2015-12-31
Deferred Income Tax Expense (Benefit),-202000,2016-12-31
Amortization of Debt Issuance Costs,304000,2014-12-31
Amortization of Debt Issuance Costs,305000,2015-12-31
Amortization of Debt Issuance Costs,406000,2016-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1026000,2014-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1784000,2015-12-31
Gain (Loss) on Disposition of Property Plant Equipment,1347000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",34401000,2015-12-31
"Goodwill, Impairment Loss",0,2016-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2014-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",0,2015-12-31
"Impairment of Intangible Assets, Indefinite-lived (Excluding Goodwill)",35514000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-368000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-940000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-74000,2016-12-31
"Asset Impairment Charges and Allowance for Doubtful Accounts Receivable, Write-offs",3256000,2014-12-31
"Asset Impairment Charges and Allowance for Doubtful Accounts Receivable, Write-offs",0,2015-12-31
"Asset Impairment Charges and Allowance for Doubtful Accounts Receivable, Write-offs",0,2016-12-31
Increase (Decrease) in Accounts Receivable,-6133000,2014-12-31
Increase (Decrease) in Accounts Receivable,-61478000,2015-12-31
Increase (Decrease) in Accounts Receivable,-26969000,2016-12-31
Increase (Decrease) in Inventories,17160000,2014-12-31
Increase (Decrease) in Inventories,-19403000,2015-12-31
Increase (Decrease) in Inventories,-19233000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-2602000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-7612000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,-5057000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-26017000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-41324000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-12000000,2016-12-31
Increase (Decrease) in Income Taxes Payable,1974000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-7144000,2015-12-31
Increase (Decrease) in Income Taxes Payable,2913000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-1401000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-234000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-1274000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,40580000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-6614000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-2073000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",38308000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",15284000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7091000,2016-12-31
