Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,214400000,2014-12-27
Net Income (Loss) Attributable to Parent,29500000,2015-03-28
Net Income (Loss) Attributable to Parent,62000000,2015-06-27
Net Income (Loss) Attributable to Parent,36200000,2015-09-26
Net Income (Loss) Attributable to Parent,58100000,2015-12-26
Net Income (Loss) Attributable to Parent,185800000,2015-12-26
Net Income (Loss) Attributable to Parent,43400000,2016-03-26
Net Income (Loss) Attributable to Parent,52400000,2016-06-25
Net Income (Loss) Attributable to Parent,48800000,2016-09-24
Net Income (Loss) Attributable to Parent,79000000,2016-12-31
Net Income (Loss) Attributable to Parent,223600000,2016-12-31
"Depreciation, Depletion and Amortization",63700000,2014-12-27
"Depreciation, Depletion and Amortization",62400000,2015-12-26
"Depreciation, Depletion and Amortization",57500000,2016-12-31
Share-based Compensation,18900000,2014-12-27
Share-based Compensation,20000000,2015-12-26
Share-based Compensation,20000000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-29200000,2014-12-27
"Foreign Currency Transaction Gain (Loss), Unrealized",-7200000,2015-12-26
"Foreign Currency Transaction Gain (Loss), Unrealized",-400000,2016-12-31
Amortization of Debt Issuance Costs,600000,2014-12-27
Amortization of Debt Issuance Costs,800000,2015-12-26
Amortization of Debt Issuance Costs,600000,2016-12-31
Gain (Loss) on Disposition of Other Assets,2500000,2014-12-27
Gain (Loss) on Disposition of Other Assets,13100000,2015-12-26
Gain (Loss) on Disposition of Other Assets,25800000,2016-12-31
Provision for Doubtful Accounts,13500000,2014-12-27
Provision for Doubtful Accounts,12800000,2015-12-26
Provision for Doubtful Accounts,11100000,2016-12-31
Inventory Write-down,17800000,2014-12-27
Inventory Write-down,14300000,2015-12-26
Inventory Write-down,10800000,2016-12-31
Asset Impairment Charges,1600000,2014-12-27
Asset Impairment Charges,13500000,2015-12-26
Asset Impairment Charges,0,2016-12-31
Increase (Decrease) in Deferred Income Taxes,59900000,2014-12-27
Increase (Decrease) in Deferred Income Taxes,45200000,2015-12-26
Increase (Decrease) in Deferred Income Taxes,32900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6300000,2014-12-27
"Excess Tax Benefit from Share-based Compensation, Operating Activities",6000000,2015-12-26
"Excess Tax Benefit from Share-based Compensation, Operating Activities",600000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,28200000,2014-12-27
Increase (Decrease) in Accounts and Notes Receivable,10700000,2015-12-26
Increase (Decrease) in Accounts and Notes Receivable,-900000,2016-12-31
Increase (Decrease) in Inventories,39500000,2014-12-27
Increase (Decrease) in Inventories,8200000,2015-12-26
Increase (Decrease) in Inventories,2800000,2016-12-31
Increase (Decrease) in Other Receivables,-1400000,2014-12-27
